placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
GTW8S39,1754017539788,CAM101,2,-28.69708,-49.39207,2025-08-01 03:05:39,True,12,Honda,Civic,passeio,vermelho
AJH6Q00,1754017540705,CAM062,1,-27.12113,-52.57098,2025-08-01 03:05:40,True,10,Fiat,Argo,passeio,branco
ZRO8A93,1754017541147,CAM171,2,-26.741602,-50.983597,2025-08-01 03:05:41,False,2,Fiat,Strada,utilitário,preto
WOW5Q02,1754017541170,CAM062,1,-27.12113,-52.57098,2025-08-01 03:05:41,True,18,Jeep,Commander,SUV,prata
XZG9Y24,1754017544879,CAM132,1,-27.675504,-48.668493,2025-08-01 03:05:44,False,0,Hyundai,Azera,passeio,cinza
OAO9L38,1754017545910,CAM053,3,-26.911278,-49.048652,2025-08-01 03:05:45,False,2,Hyundai,HB20,passeio,cinza
KZH5X47,1754017549244,CAM002,1,-27.618617,-48.53788,2025-08-01 03:05:49,True,16,Yamaha,Fazer 250,moto,amarelo
BVD1B05,1754017551321,CAM155,1,-27.070234,-48.9543,2025-08-01 03:05:51,False,2,Yamaha,Fazer 250,moto,cinza
ZMQ9X23,1754017554783,CAM141,2,-26.995385,-48.612568,2025-08-01 03:05:54,False,3,Hyundai,Azera,passeio,preto
EMZ2N96,1754017556363,CAM091,1,-27.646934,-48.670782,2025-08-01 03:05:56,False,0,Honda,CG 160,moto,branco
STO8E48,1754017556853,CAM002,3,-27.618617,-48.53788,2025-08-01 03:05:56,True,0,Yamaha,Fazer 250,moto,marrom
YKM6F17,1754017559571,CAM036,3,-26.335292,-48.820374,2025-08-01 03:05:59,False,0,Toyota,Yaris,passeio,cinza
PTP6C06,1754017561649,CAM061,1,-27.079614,-52.654463,2025-08-01 03:06:01,True,3,Toyota,Yaris,passeio,laranja
GUH0Y55,1754017567322,CAM058,3,-26.938824,-49.063781,2025-08-01 03:06:07,False,0,Renault,Duster,SUV,prata
YGV3S75,1754017567692,CAM082,2,-26.896814,-48.67119,2025-08-01 03:06:07,False,3,Suzuki,Yes 125,moto,prata
WUO9Y83,1754017570047,CAM073,2,-27.13991,-52.579523,2025-08-01 03:06:10,False,2,Suzuki,Yes 125,moto,preto
GLU7J91,1754017570568,CAM025,1,-26.302859,-48.857655,2025-08-01 03:06:10,True,2,Renault,Sandero,SUV,cinza
KYV6N20,1754017571201,CAM102,3,-28.683584,-49.330772,2025-08-01 03:06:11,True,1,Suzuki,Yes 125,moto,cinza
YHU6F42,1754017572739,CAM009,1,-27.623259,-48.582945,2025-08-01 03:06:12,False,2,Fiat,Uno,passeio,cinza
PIA2Z88,1754017572778,CAM191,2,-28.922586,-49.518834,2025-08-01 03:06:12,False,0,Suzuki,Yes 125,moto,branco
WIL3J54,1754017573796,CAM063,3,-27.094487,-52.588371,2025-08-01 03:06:13,False,2,Suzuki,Yes 125,moto,vermelho
ERP2R83,1754017574075,CAM078,1,-26.912522,-48.702732,2025-08-01 03:06:14,False,3,Hyundai,Azera,passeio,marrom
TNR0L15,1754017577164,CAM064,3,-27.135682,-52.648455,2025-08-01 03:06:17,False,3,Chevrolet,Prisma,passeio,prata
JAY6V06,1754017581577,CAM102,2,-28.683584,-49.330772,2025-08-01 03:06:21,True,11,Hyundai,Azera,passeio,branco
STO9S97,1754017584289,CAM140,3,-26.986985,-48.597356,2025-08-01 03:06:24,False,0,Yamaha,Factor 125,moto,cinza
GFK6Q87,1754017585913,CAM058,1,-26.938824,-49.063781,2025-08-01 03:06:25,False,2,Yamaha,XTZ 150,moto,preto
XDV0S12,1754017588424,CAM094,1,-27.579282,-48.617725,2025-08-01 03:06:28,False,0,Renault,Sandero,passeio,branco
KAZ1N08,1754017589550,CAM025,1,-26.302859,-48.857655,2025-08-01 03:06:29,True,10,Ford,Ka,passeio,laranja
TGX3T23,1754017589886,CAM128,1,-27.624517,-48.658849,2025-08-01 03:06:29,False,1,Volkswagen,T-Cross,SUV,amarelo
YTZ4I39,1754017589938,CAM171,1,-26.741602,-50.983597,2025-08-01 03:06:29,False,3,Hyundai,Azera,passeio,azul
LEU7E28,1754017591250,CAM066,1,-27.135804,-52.636853,2025-08-01 03:06:31,False,3,Peugeot,Partner,utilitário,marrom
GXW3W10,1754017591545,CAM102,3,-28.683584,-49.330772,2025-08-01 03:06:31,True,13,Honda,CG 160,moto,prata
WVA1E57,1754017596603,CAM167,2,-28.449621,-49.029596,2025-08-01 03:06:36,False,3,Toyota,Etios,passeio,vermelho
HUC7K76,1754017597433,CAM100,1,-27.601419,-48.640742,2025-08-01 03:06:37,False,3,Ford,Ranger,caminhão,prata
LIE6X22,1754017598419,CAM185,2,-26.879838,-52.403942,2025-08-01 03:06:38,False,2,Volkswagen,Gol,passeio,prata
NVW0N67,1754017599861,CAM005,1,-27.617619,-48.512575,2025-08-01 03:06:39,False,1,Jeep,Compass,SUV,branco
ZSW3R20,1754017601848,CAM088,1,-26.874857,-48.650076,2025-08-01 03:06:41,False,2,Renault,Duster,SUV,branco
HOB6I73,1754017603806,CAM054,1,-26.890113,-49.103785,2025-08-01 03:06:43,False,0,Honda,CG 160,moto,amarelo
UUX7D28,1754017604517,CAM027,2,-26.282818,-48.884345,2025-08-01 03:06:44,False,1,Renault,Sandero,passeio,preto
SYE0C75,1754017607763,CAM197,1,-28.462446,-48.762228,2025-08-01 03:06:47,False,0,Renault,Kwid,passeio,prata
PCG0Q84,1754017608430,CAM165,4,-28.430455,-48.975423,2025-08-01 03:06:48,False,0,Peugeot,308,passeio,prata
STO8E48,1754017609437,CAM101,4,-28.69708,-49.39207,2025-08-01 03:06:49,True,13,Volkswagen,Voyage,passeio,preto
OJI6F02,1754017609746,CAM079,1,-26.89517,-48.691263,2025-08-01 03:06:49,False,0,Fiat,Toro,utilitário,preto
ONG3U48,1754017609852,CAM061,1,-27.079614,-52.654463,2025-08-01 03:06:49,True,12,Toyota,SW4,SUV,laranja
EJD5C65,1754017610793,CAM059,2,-26.903282,-49.072298,2025-08-01 03:06:50,False,1,Toyota,Hilux,utilitário,amarelo
ZMS0W95,1754017611674,CAM079,1,-26.89517,-48.691263,2025-08-01 03:06:51,False,2,Yamaha,Fazer 250,moto,preto
ICQ6M36,1754017613534,CAM102,3,-28.683584,-49.330772,2025-08-01 03:06:53,True,6,Toyota,Etios,passeio,cinza
LER3N30,1754017616093,CAM116,2,-27.851475,-50.286241,2025-08-01 03:06:56,False,3,Ford,Ka,passeio,amarelo
FRH0G11,1754017619678,CAM198,2,-28.477222,-48.73862,2025-08-01 03:06:59,False,2,Suzuki,Intruder 250,moto,branco
JDZ2U64,1754017629400,CAM132,1,-27.675504,-48.668493,2025-08-01 03:07:09,False,3,Volkswagen,Virtus,passeio,cinza
EEW6E48,1754017631199,CAM140,1,-26.986985,-48.597356,2025-08-01 03:07:11,False,2,Honda,City,passeio,cinza
JPQ4W35,1754017634263,CAM074,2,-27.124711,-52.627474,2025-08-01 03:07:14,False,1,Suzuki,Yes 125,moto,cinza
VXE0D09,1754017635866,CAM001,2,-27.58266,-48.560073,2025-08-01 03:07:15,True,3,Yamaha,Fazer 250,moto,branco
PJQ2J52,1754017635926,CAM170,2,-28.447366,-48.981957,2025-08-01 03:07:15,False,1,Peugeot,Partner,utilitário,prata
NDP9J90,1754017638121,CAM054,1,-26.890113,-49.103785,2025-08-01 03:07:18,False,0,Chevrolet,Onix,passeio,amarelo
EGN3F22,1754017641096,CAM066,2,-27.135804,-52.636853,2025-08-01 03:07:21,False,0,Ford,Ka,passeio,cinza
QGK4W08,1754017643889,CAM038,1,-26.333703,-48.889905,2025-08-01 03:07:23,False,3,Honda,CG 160,moto,preto
KLF2P15,1754017644914,CAM102,2,-28.683584,-49.330772,2025-08-01 03:07:24,False,0,Ford,Ranger,caminhão,branco
LGW8S85,1754017646795,CAM069,1,-27.102813,-52.586049,2025-08-01 03:07:26,False,3,Renault,Duster,SUV,preto
HHH4G82,1754017647309,CAM026,2,-26.276217,-48.829073,2025-08-01 03:07:27,True,5,Volkswagen,Virtus,passeio,branco
FKH3F73,1754017652708,CAM200,1,-26.176571,-50.391569,2025-08-01 03:07:32,False,1,Ford,EcoSport,SUV,branco
QHI2K76,1754017653695,CAM126,1,-27.601862,-48.676236,2025-08-01 03:07:33,False,2,Chevrolet,Prisma,passeio,vermelho
MZD1C39,1754017655171,CAM130,2,-27.670184,-48.713999,2025-08-01 03:07:35,False,3,Suzuki,Intruder 250,moto,vermelho
NNM0R56,1754017655175,CAM106,3,-28.687303,-49.359166,2025-08-01 03:07:35,False,2,Peugeot,308,passeio,cinza
MMI9M69,1754017658033,CAM048,2,-26.928868,-49.031883,2025-08-01 03:07:38,False,2,Ford,Ka,passeio,cinza
AQZ8D31,1754017659967,CAM018,1,-27.556672,-48.550422,2025-08-01 03:07:39,False,1,Hyundai,Tucson,SUV,laranja
XCO4A62,1754017660822,CAM002,1,-27.618617,-48.53788,2025-08-01 03:07:40,True,15,Fiat,Strada,utilitário,cinza
MHP7Z66,1754017664293,CAM046,2,-26.880537,-49.112289,2025-08-01 03:07:44,False,1,Toyota,Etios,passeio,cinza
YZO9C72,1754017665288,CAM187,3,-26.86974,-52.412141,2025-08-01 03:07:45,False,2,Hyundai,Tucson,SUV,cinza
WIL2U58,1754017668115,CAM193,1,-27.194373,-49.662212,2025-08-01 03:07:48,False,3,Renault,Duster,SUV,prata
CSQ1Q77,1754017668306,CAM104,1,-28.683268,-49.411354,2025-08-01 03:07:48,False,1,Jeep,Commander,SUV,branco
UYO1E22,1754017669347,CAM154,2,-26.502061,-49.079982,2025-08-01 03:07:49,False,1,Chevrolet,S10,caminhão,branco
OOJ6E16,1754017672905,CAM128,1,-27.624517,-48.658849,2025-08-01 03:07:52,False,0,Renault,Duster,SUV,preto
YSP0O17,1754017674687,CAM032,2,-26.299884,-48.823445,2025-08-01 03:07:54,False,0,Jeep,Renegade,SUV,preto
TBN4P32,1754017674842,CAM062,1,-27.12113,-52.57098,2025-08-01 03:07:54,True,2,Suzuki,Intruder 250,moto,cinza
TGG3B55,1754017675602,CAM197,1,-28.462446,-48.762228,2025-08-01 03:07:55,False,2,Chevrolet,Spin,SUV,branco
PSR3X62,1754017677122,CAM033,1,-26.259809,-48.876028,2025-08-01 03:07:57,False,1,Ford,Fiesta,passeio,prata
QUV7W93,1754017677862,CAM096,3,-27.63442,-48.617052,2025-08-01 03:07:57,False,1,Suzuki,Intruder 250,moto,vermelho
LLH0J63,1754017680536,CAM005,1,-27.617619,-48.512575,2025-08-01 03:08:00,False,3,Chevrolet,Tracker,SUV,preto
DMN9K75,1754017683320,CAM136,1,-27.036527,-48.667871,2025-08-01 03:08:03,False,2,Jeep,Renegade,SUV,branco
DTD5J87,1754017683490,CAM119,2,-27.783291,-50.324381,2025-08-01 03:08:03,False,2,Hyundai,Azera,passeio,branco
FZH8Q83,1754017683748,CAM080,1,-26.907265,-48.679255,2025-08-01 03:08:03,False,1,Renault,Logan,passeio,azul
GSY7H03,1754017687096,CAM140,3,-26.986985,-48.597356,2025-08-01 03:08:07,False,1,Ford,Fusion,passeio,verde
CNW5O26,1754017688659,CAM135,1,-26.978771,-48.609795,2025-08-01 03:08:08,False,2,Volkswagen,Voyage,passeio,preto
GFT7E06,1754017690028,CAM123,2,-27.836641,-50.291084,2025-08-01 03:08:10,False,1,Hyundai,Creta,SUV,amarelo
SVX8L74,1754017691655,CAM177,3,-27.273454,-52.048485,2025-08-01 03:08:11,False,2,Chevrolet,S10,caminhão,preto
PJF0T44,1754017693536,CAM061,1,-27.079614,-52.654463,2025-08-01 03:08:13,False,2,Ford,Fiesta,passeio,prata
UIE0D30,1754017694615,CAM084,3,-26.934815,-48.6738,2025-08-01 03:08:14,False,0,Hyundai,Azera,passeio,prata
CRO9B53,1754017695301,CAM148,1,-26.48402,-49.084029,2025-08-01 03:08:15,False,0,Jeep,Renegade,SUV,prata
KXX1R95,1754017695411,CAM135,1,-26.978771,-48.609795,2025-08-01 03:08:15,False,2,Suzuki,Yes 125,moto,branco
UXQ4V47,1754017695702,CAM009,2,-27.623259,-48.582945,2025-08-01 03:08:15,False,3,Volkswagen,T-Cross,SUV,amarelo
UDJ7F91,1754017696138,CAM029,1,-26.29847,-48.844335,2025-08-01 03:08:16,False,1,Fiat,Uno,passeio,preto
NOU4A59,1754017697259,CAM189,3,-28.893805,-49.527767,2025-08-01 03:08:17,False,1,Suzuki,Intruder 250,moto,branco
BWM1U60,1754017698428,CAM049,3,-26.922562,-49.10767,2025-08-01 03:08:18,False,2,Yamaha,Fazer 250,moto,prata
PFM6T67,1754017698969,CAM105,1,-28.718207,-49.361548,2025-08-01 03:08:18,False,2,Renault,Duster,SUV,branco
EXT1J00,1754017702726,CAM001,2,-27.58266,-48.560073,2025-08-01 03:08:22,False,3,Peugeot,2008,SUV,prata
IEX1U84,1754017704428,CAM112,2,-28.647474,-49.357025,2025-08-01 03:08:24,False,3,Suzuki,Yes 125,moto,vermelho
INE4C19,1754017704850,CAM062,1,-27.12113,-52.57098,2025-08-01 03:08:24,True,2,Peugeot,208,passeio,cinza
LPT9S14,1754017707565,CAM018,1,-27.556672,-48.550422,2025-08-01 03:08:27,False,3,Peugeot,2008,SUV,branco
JJH8J45,1754017709181,CAM174,1,-26.775387,-50.998817,2025-08-01 03:08:29,False,1,Hyundai,Creta,SUV,cinza
GZB3F90,1754017710708,CAM002,3,-27.618617,-48.53788,2025-08-01 03:08:30,False,0,Ford,Ka,passeio,preto
ZPM3A00,1754017711553,CAM086,2,-26.949062,-48.626798,2025-08-01 03:08:31,False,1,Fiat,Uno,passeio,branco
LMS3T21,1754017714350,CAM154,1,-26.502061,-49.079982,2025-08-01 03:08:34,False,1,Yamaha,Fazer 250,moto,branco
HQY4E27,1754017717545,CAM083,4,-26.907002,-48.693165,2025-08-01 03:08:37,False,2,Yamaha,Fazer 250,moto,branco
VGF6W39,1754017724346,CAM039,2,-26.33563,-48.842105,2025-08-01 03:08:44,False,1,Renault,Kwid,passeio,preto
UEP5U83,1754017725117,CAM066,1,-27.135804,-52.636853,2025-08-01 03:08:45,False,2,Hyundai,Creta,SUV,cinza
ZHN6O21,1754017725406,CAM056,1,-26.940897,-49.052221,2025-08-01 03:08:45,False,3,Volkswagen,Gol,passeio,preto
GJN4I85,1754017726743,CAM008,1,-27.605787,-48.518426,2025-08-01 03:08:46,False,3,Suzuki,Intruder 250,moto,laranja
OIE6Y70,1754017726753,CAM022,2,-27.634916,-48.509413,2025-08-01 03:08:46,False,3,Fiat,Uno,passeio,preto
SAX1Q05,1754017726994,CAM101,1,-28.69708,-49.39207,2025-08-01 03:08:46,False,1,Jeep,Renegade,SUV,marrom
QNK0X07,1754017731128,CAM090,1,-27.628788,-48.593418,2025-08-01 03:08:51,False,0,Renault,Sandero,passeio,preto
XAY5M77,1754017731846,CAM070,1,-27.104857,-52.59503,2025-08-01 03:08:51,False,1,Chevrolet,Prisma,passeio,preto
BYV6K70,1754017732755,CAM032,3,-26.299884,-48.823445,2025-08-01 03:08:52,False,3,Honda,CG 160,moto,branco
YTR9Y54,1754017735597,CAM002,2,-27.618617,-48.53788,2025-08-01 03:08:55,True,11,Yamaha,Factor 125,moto,prata
IDD8U82,1754017736217,CAM185,4,-26.879838,-52.403942,2025-08-01 03:08:56,False,1,Ford,Fiesta,passeio,preto
QIK7J43,1754017736683,CAM143,1,-27.027358,-48.661269,2025-08-01 03:08:56,False,0,Toyota,SW4,SUV,verde
FNM9B94,1754017737428,CAM101,3,-28.69708,-49.39207,2025-08-01 03:08:57,True,20,Ford,Fiesta,passeio,branco
FPN2B31,1754017739465,CAM034,2,-26.30394,-48.85164,2025-08-01 03:08:59,False,1,Hyundai,Tucson,SUV,verde
KTW8O07,1754017740192,CAM035,2,-26.264251,-48.809522,2025-08-01 03:09:00,False,0,Ford,EcoSport,SUV,azul
RMM4W02,1754017744366,CAM025,1,-26.302859,-48.857655,2025-08-01 03:09:04,False,3,Chevrolet,Tracker,SUV,marrom
STO8E48,1754017747853,CAM101,2,-28.69708,-49.39207,2025-08-01 03:09:07,True,0,Yamaha,Fazer 250,moto,marrom
PCT7H11,1754017748881,CAM084,1,-26.934815,-48.6738,2025-08-01 03:09:08,False,1,Volkswagen,Polo,passeio,cinza
XEG2W77,1754017750619,CAM131,2,-27.636143,-48.688309,2025-08-01 03:09:10,False,1,Fiat,Argo,passeio,cinza
OFW5L51,1754017752531,CAM025,3,-26.302859,-48.857655,2025-08-01 03:09:12,True,7,Peugeot,Partner,utilitário,preto
GPJ2F92,1754017752976,CAM084,2,-26.934815,-48.6738,2025-08-01 03:09:12,False,3,Peugeot,308,passeio,cinza
MXE8J70,1754017754808,CAM101,4,-28.69708,-49.39207,2025-08-01 03:09:14,True,10,Volkswagen,Polo,passeio,verde
TQH9W58,1754017755218,CAM070,1,-27.104857,-52.59503,2025-08-01 03:09:15,False,0,Toyota,SW4,SUV,branco
IWX9M05,1754017757078,CAM077,1,-26.929515,-48.625878,2025-08-01 03:09:17,False,0,Yamaha,XTZ 150,moto,cinza
BGF9W68,1754017760383,CAM062,1,-27.12113,-52.57098,2025-08-01 03:09:20,True,12,Peugeot,Partner,utilitário,prata
CKE1J35,1754017760783,CAM025,2,-26.302859,-48.857655,2025-08-01 03:09:20,True,3,Volkswagen,Gol,passeio,branco
REE2Z39,1754017760842,CAM171,1,-26.741602,-50.983597,2025-08-01 03:09:20,False,3,Honda,CG 160,moto,branco
HHH4G82,1754017762309,CAM001,2,-27.58266,-48.560073,2025-08-01 03:09:22,True,5,Volkswagen,Virtus,passeio,branco
JNI9C46,1754017764463,CAM014,3,-27.554053,-48.5712,2025-08-01 03:09:24,False,0,Jeep,Commander,SUV,vermelho
YWH6F97,1754017766452,CAM122,1,-27.84457,-50.29798,2025-08-01 03:09:26,False,2,Yamaha,Fazer 250,moto,branco
KOG6A58,1754017767058,CAM051,3,-26.887945,-49.077403,2025-08-01 03:09:27,False,2,Yamaha,Factor 125,moto,preto
XIZ2B52,1754017767229,CAM114,1,-27.776179,-50.366648,2025-08-01 03:09:27,False,3,Fiat,Uno,passeio,amarelo
CMB4H94,1754017769865,CAM038,1,-26.333703,-48.889905,2025-08-01 03:09:29,False,3,Jeep,Compass,SUV,prata
PGT5N83,1754017770497,CAM003,1,-27.615474,-48.573247,2025-08-01 03:09:30,False,0,Hyundai,Azera,passeio,branco
ULS1V99,1754017773272,CAM025,1,-26.302859,-48.857655,2025-08-01 03:09:33,True,19,Yamaha,Fazer 250,moto,preto
VUF0X56,1754017773475,CAM088,1,-26.874857,-48.650076,2025-08-01 03:09:33,False,2,Peugeot,Partner,utilitário,branco
TTH1A44,1754017776201,CAM011,2,-27.592314,-48.570773,2025-08-01 03:09:36,False,3,Volkswagen,Virtus,passeio,preto
BWK9V13,1754017779981,CAM029,1,-26.29847,-48.844335,2025-08-01 03:09:39,False,0,Peugeot,Partner,utilitário,preto
UUA7N99,1754017784060,CAM025,1,-26.302859,-48.857655,2025-08-01 03:09:44,False,1,Fiat,Uno,passeio,preto
LCX4T55,1754017790312,CAM073,3,-27.13991,-52.579523,2025-08-01 03:09:50,False,1,Volkswagen,Polo,passeio,cinza
YRB8K78,1754017791633,CAM182,1,-27.274889,-52.072819,2025-08-01 03:09:51,False,2,Renault,Sandero,passeio,preto
JIV3P56,1754017793043,CAM078,1,-26.912522,-48.702732,2025-08-01 03:09:53,False,3,Jeep,Commander,SUV,branco
GHH6T93,1754017794036,CAM085,2,-26.910098,-48.689394,2025-08-01 03:09:54,False,1,Ford,EcoSport,SUV,branco
UNJ3O16,1754017794412,CAM057,2,-26.872136,-49.072172,2025-08-01 03:09:54,False,0,Renault,Logan,passeio,preto
IFY1M13,1754017796112,CAM062,1,-27.12113,-52.57098,2025-08-01 03:09:56,True,1,Peugeot,208,passeio,preto
LBN2M24,1754017797290,CAM065,1,-27.05851,-52.594624,2025-08-01 03:09:57,False,3,Yamaha,Fazer 250,moto,prata
MXZ5Q26,1754017797762,CAM160,4,-27.05623,-48.950784,2025-08-01 03:09:57,False,1,Yamaha,Fazer 250,moto,branco
QPT0C29,1754017798884,CAM199,1,-26.195624,-50.403838,2025-08-01 03:09:58,False,3,Volkswagen,T-Cross,SUV,prata
ZMA0Z34,1754017798973,CAM094,2,-27.579282,-48.617725,2025-08-01 03:09:58,False,0,Yamaha,Fazer 250,moto,prata
VOI8Y71,1754017799689,CAM076,2,-27.083701,-52.58814,2025-08-01 03:09:59,False,1,Suzuki,Intruder 250,moto,preto
WUI4V85,1754017801007,CAM074,1,-27.124711,-52.627474,2025-08-01 03:10:01,False,0,Peugeot,308,passeio,cinza
TWR8Q88,1754017802189,CAM171,2,-26.741602,-50.983597,2025-08-01 03:10:02,False,3,Volkswagen,Virtus,passeio,prata
EEO1H88,1754017802203,CAM190,1,-28.965288,-49.46368,2025-08-01 03:10:02,False,2,Yamaha,Fazer 250,moto,laranja
VDB4H18,1754017804851,CAM026,2,-26.276217,-48.829073,2025-08-01 03:10:04,True,0,Jeep,Compass,moto,branco
XOT7J17,1754017804975,CAM110,2,-28.694629,-49.390396,2025-08-01 03:10:04,False,0,Toyota,Corolla,passeio,laranja
VGY8U63,1754017807354,CAM083,3,-26.907002,-48.693165,2025-08-01 03:10:07,False,0,Volkswagen,Gol,passeio,preto
NUE5E43,1754017807507,CAM070,1,-27.104857,-52.59503,2025-08-01 03:10:07,False,3,Hyundai,HB20,passeio,prata
IHL1D13,1754017808479,CAM082,1,-26.896814,-48.67119,2025-08-01 03:10:08,False,1,Peugeot,2008,SUV,prata
BES5O81,1754017808517,CAM079,2,-26.89517,-48.691263,2025-08-01 03:10:08,False,1,Yamaha,Factor 125,moto,verde
WWN9M15,1754017808787,CAM182,1,-27.274889,-52.072819,2025-08-01 03:10:08,False,2,Yamaha,Factor 125,moto,cinza
JOC5H14,1754017812903,CAM016,2,-27.624039,-48.541563,2025-08-01 03:10:12,False,2,Fiat,Strada,utilitário,verde
VYA7S66,1754017813413,CAM021,1,-27.572933,-48.559703,2025-08-01 03:10:13,False,0,Chevrolet,Spin,SUV,verde
IZF8I73,1754017813506,CAM030,4,-26.26127,-48.856839,2025-08-01 03:10:13,False,2,Toyota,Yaris,passeio,cinza
JBE0X19,1754017813910,CAM168,1,-28.471803,-49.00637,2025-08-01 03:10:13,False,3,Ford,EcoSport,SUV,preto
KMM0K45,1754017814906,CAM109,1,-28.661524,-49.374288,2025-08-01 03:10:14,False,0,Hyundai,Tucson,SUV,preto
MBU1B38,1754017816711,CAM037,1,-26.333992,-48.875583,2025-08-01 03:10:16,False,1,Honda,CG 160,moto,branco
WBQ2P62,1754017816814,CAM122,1,-27.84457,-50.29798,2025-08-01 03:10:16,False,1,Peugeot,2008,SUV,prata
RDW7J41,1754017818250,CAM053,2,-26.911278,-49.048652,2025-08-01 03:10:18,False,1,Yamaha,Factor 125,moto,preto
IVC6Z70,1754017821160,CAM199,1,-26.195624,-50.403838,2025-08-01 03:10:21,False,0,Toyota,Corolla,passeio,branco
HHE5Y29,1754017828472,CAM162,1,-27.057787,-48.902372,2025-08-01 03:10:28,False,3,Suzuki,Intruder 250,moto,cinza
CUJ2Z59,1754017829103,CAM078,1,-26.912522,-48.702732,2025-08-01 03:10:29,False,2,Hyundai,Creta,SUV,branco
GTR6Y63,1754017829174,CAM176,1,-26.807977,-51.009938,2025-08-01 03:10:29,False,0,Yamaha,Fazer 250,moto,branco
POW2D97,1754017829599,CAM098,1,-27.587467,-48.628822,2025-08-01 03:10:29,False,1,Chevrolet,Spin,SUV,prata
OEB6Q23,1754017831463,CAM039,2,-26.33563,-48.842105,2025-08-01 03:10:31,False,3,Hyundai,Tucson,SUV,prata
ICQ6M36,1754017832534,CAM026,2,-26.276217,-48.829073,2025-08-01 03:10:32,True,6,Toyota,Etios,passeio,cinza
PVR0O11,1754017833509,CAM066,1,-27.135804,-52.636853,2025-08-01 03:10:33,False,2,Honda,CG 160,moto,azul
ISA3F52,1754017835293,CAM036,1,-26.335292,-48.820374,2025-08-01 03:10:35,False,1,Hyundai,Creta,SUV,cinza
PRK0E53,1754017836279,CAM078,1,-26.912522,-48.702732,2025-08-01 03:10:36,False,1,Suzuki,Yes 125,moto,laranja
VXE0D09,1754017837866,CAM061,1,-27.079614,-52.654463,2025-08-01 03:10:37,True,3,Yamaha,Fazer 250,moto,branco
UHL0F25,1754017838496,CAM130,2,-27.670184,-48.713999,2025-08-01 03:10:38,False,1,Hyundai,Creta,SUV,preto
WRJ8F96,1754017839168,CAM136,2,-27.036527,-48.667871,2025-08-01 03:10:39,False,2,Peugeot,308,passeio,cinza
WGR4G82,1754017840836,CAM118,1,-27.771336,-50.293581,2025-08-01 03:10:40,False,1,Volkswagen,Polo,passeio,prata
SZB6Z91,1754017845587,CAM144,1,-27.025366,-48.639233,2025-08-01 03:10:45,False,0,Ford,Ka,passeio,branco
UCO6V85,1754017845948,CAM078,1,-26.912522,-48.702732,2025-08-01 03:10:45,False,1,Yamaha,Factor 125,moto,branco
TTI2I90,1754017847164,CAM044,1,-26.334075,-48.876019,2025-08-01 03:10:47,False,0,Peugeot,308,passeio,prata
RCH4V03,1754017851511,CAM002,3,-27.618617,-48.53788,2025-08-01 03:10:51,False,2,Hyundai,Tucson,SUV,amarelo
JQH0J89,1754017852783,CAM002,2,-27.618617,-48.53788,2025-08-01 03:10:52,True,1,Chevrolet,Prisma,passeio,azul
RBI1Z91,1754017853443,CAM104,1,-28.683268,-49.411354,2025-08-01 03:10:53,False,3,Ford,Fusion,passeio,verde
UIK4C94,1754017855808,CAM060,1,-26.948107,-49.050122,2025-08-01 03:10:55,False,3,Jeep,Compass,SUV,branco
DAL9W30,1754017857535,CAM196,2,-27.219527,-49.623495,2025-08-01 03:10:57,False,1,Toyota,Yaris,passeio,cinza
ZWZ3R56,1754017858578,CAM061,1,-27.079614,-52.654463,2025-08-01 03:10:58,True,0,Ford,EcoSport,SUV,vermelho
MWP2A77,1754017862225,CAM021,1,-27.572933,-48.559703,2025-08-01 03:11:02,False,1,Yamaha,Factor 125,moto,branco
FEU7J35,1754017862861,CAM177,4,-27.273454,-52.048485,2025-08-01 03:11:02,False,3,Ford,EcoSport,SUV,preto
UOP7V86,1754017864324,CAM091,1,-27.646934,-48.670782,2025-08-01 03:11:04,False,3,Yamaha,Fazer 250,moto,preto
POL8Y12,1754017864749,CAM154,2,-26.502061,-49.079982,2025-08-01 03:11:04,False,2,Honda,Fit,passeio,cinza
YTB0X72,1754017866736,CAM060,1,-26.948107,-49.050122,2025-08-01 03:11:06,False,0,Toyota,Yaris,passeio,branco
VPT2L27,1754017869472,CAM086,1,-26.949062,-48.626798,2025-08-01 03:11:09,False,3,Toyota,SW4,SUV,laranja
ZQF0P49,1754017873177,CAM059,2,-26.903282,-49.072298,2025-08-01 03:11:13,False,2,Renault,Kwid,passeio,prata
WTR8R12,1754017874081,CAM008,3,-27.605787,-48.518426,2025-08-01 03:11:14,False,2,Suzuki,Intruder 250,moto,marrom
DZU6D26,1754017874814,CAM027,1,-26.282818,-48.884345,2025-08-01 03:11:14,False,2,Renault,Duster,SUV,prata
IFY1M13,1754017878112,CAM001,1,-27.58266,-48.560073,2025-08-01 03:11:18,True,1,Peugeot,208,passeio,preto
MJM5D29,1754017880052,CAM163,1,-28.430869,-49.053738,2025-08-01 03:11:20,False,0,Honda,Biz,moto,preto
HWY4F08,1754017880509,CAM026,2,-26.276217,-48.829073,2025-08-01 03:11:20,True,2,Suzuki,Intruder 250,moto,prata
JSK1F63,1754017883052,CAM075,2,-27.063255,-52.64712,2025-08-01 03:11:23,False,1,Suzuki,Intruder 250,moto,preto
