placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
ZQD3S89,Renault,Duster,SUV,2024,verde,particular,gasolina,Itajaí,0,1
EAJ8E77,Jeep,Commander,SUV,2018,preto,particular,flex,Blumenau,0,3
JGD9F13,Ford,Ranger,caminhão,2014,cinza,particular,diesel,Jaraguá do Sul,0,0
VXJ2L80,Toyota,Hilux,utilitário,2007,cinza,particular,gasolina,São José,0,3
GSP7V20,Renault,Sandero,passeio,2018,prata,particular,flex,Jaraguá do Sul,0,0
YJH9I98,Ford,Fusion,passeio,2022,cinza,particular,flex,Lages,0,3
ZHJ8T76,Volkswagen,T-Cross,SUV,2024,cinza,particular,flex,Blumenau,0,0
WCF9A94,Peugeot,208,passeio,2019,cinza,aluguel,flex,Blumenau,1,10
WZN6Y65,Honda,HR-V,SUV,2018,marrom,particular,flex,Chapecó,0,1
HRJ5M58,Fiat,Uno,passeio,2019,branco,particular,flex,Palhoça,0,1
VRU5W16,Ford,EcoSport,SUV,2023,prata,particular,diesel,Joinville,0,1
ZZZ1O75,Ford,Ka,passeio,2021,prata,particular,álcool,Balneário Camboriú,0,1
IMB0I80,Honda,City,passeio,2025,prata,particular,flex,Lages,0,2
REK1E59,Peugeot,Partner,utilitário,2019,cinza,particular,flex,Blumenau,0,2
AFN4G78,Toyota,Hilux,utilitário,2011,preto,particular,flex,Florianópolis,0,0
FMZ6M34,Suzuki,Intruder 250,moto,2025,prata,particular,flex,Palhoça,0,2
SPK6O61,Yamaha,XTZ 150,moto,2020,preto,particular,flex,São José,0,2
WSG8D99,Jeep,Commander,SUV,2011,verde,particular,diesel,Itajaí,0,3
EOI3O95,Jeep,Commander,SUV,2019,amarelo,particular,flex,Itajaí,0,1
FOZ5K36,Honda,Biz,moto,2023,branco,particular,flex,Chapecó,0,1
WOU1K21,Renault,Duster,SUV,2009,prata,particular,gasolina,Joinville,0,3
DBZ1T80,Peugeot,2008,SUV,2021,cinza,particular,flex,Joinville,0,3
IOS6X37,Hyundai,Azera,passeio,2016,azul,particular,flex,Joinville,0,2
ZCO5Y71,Peugeot,208,passeio,2008,preto,particular,diesel,Joinville,0,3
EIX8L10,Yamaha,Factor 125,passeio,2025,cinza,particular,flex,Balneário Camboriú,1,1
JPN3T48,Jeep,Renegade,SUV,2022,amarelo,particular,flex,São José,0,3
TCW3G91,Peugeot,2008,SUV,2022,branco,particular,flex,Criciúma,0,1
CXO0G16,Toyota,SW4,SUV,2022,prata,particular,flex,Palhoça,0,1
FVY7O32,Suzuki,Yes 125,moto,2019,amarelo,particular,gasolina,Joinville,0,1
USN1B83,Ford,Fusion,passeio,2023,branco,particular,gasolina,Itajaí,0,3
YVH6V26,Yamaha,Factor 125,moto,2021,branco,aluguel,gasolina,Criciúma,0,2
QRL4J74,Yamaha,XTZ 150,moto,2006,cinza,particular,gasolina,Laguna,0,0
RUD7Q00,Hyundai,Tucson,SUV,2021,prata,particular,flex,Lages,0,0
ZOV3J28,Renault,Duster,SUV,2019,cinza,particular,flex,Itajaí,0,0
NVV9J15,Volkswagen,Virtus,passeio,2019,prata,particular,flex,Blumenau,0,3
NXS1Z66,Volkswagen,T-Cross,SUV,2008,prata,particular,gasolina,Tubarão,0,0
VWX0L70,Ford,Ka,passeio,2025,branco,particular,flex,Blumenau,0,1
KUB1X73,Chevrolet,S10,caminhão,2020,preto,particular,diesel,São José,0,2
WTO5Z75,Peugeot,2008,SUV,2022,azul,particular,diesel,Florianópolis,0,3
GFA9H96,Fiat,Argo,passeio,2023,branco,particular,flex,Florianópolis,0,1
QME9V83,Volkswagen,Virtus,passeio,2014,preto,particular,gasolina,São José,0,1
WZP7L16,Hyundai,Creta,SUV,2009,marrom,aluguel,gasolina,Rio do Sul,0,3
ASY7T87,Toyota,Etios,passeio,2019,prata,particular,flex,Itajaí,0,0
PJR6W56,Chevrolet,Prisma,passeio,2012,prata,particular,álcool,Blumenau,0,3
ODX0S91,Toyota,Hilux,utilitário,2012,cinza,particular,gasolina,Canoinhas,0,3
NFE8W87,Suzuki,Yes 125,SUV,2020,cinza,particular,gasolina,Florianópolis,1,0
JVJ4K85,Ford,Ranger,caminhão,2024,cinza,aluguel,diesel,Itajaí,0,0
PSO1I86,Toyota,Yaris,passeio,2017,preto,particular,flex,Laguna,0,0
KKR3Z45,Jeep,Commander,SUV,2025,cinza,particular,flex,Blumenau,0,2
EAF8V01,Suzuki,Yes 125,moto,2023,branco,particular,gasolina,Rio do Sul,0,0
OGT8Q43,Yamaha,Fazer 250,moto,2020,preto,particular,flex,Chapecó,0,3
GIV9I99,Fiat,Mobi,passeio,2023,branco,particular,diesel,Florianópolis,0,3
SXK6M16,Toyota,Corolla,passeio,2020,cinza,particular,flex,Criciúma,0,1
EKC2J95,Ford,Ka,passeio,2023,cinza,particular,flex,Balneário Camboriú,0,2
BPG3D32,Honda,City,passeio,2013,cinza,aluguel,flex,Chapecó,0,2
KBU3N49,Toyota,Corolla,passeio,2025,preto,particular,flex,Palhoça,0,2
FAR4O51,Ford,EcoSport,SUV,2018,preto,particular,flex,Itajaí,0,0
WJC2R68,Volkswagen,T-Cross,SUV,2006,prata,particular,elétrico,Chapecó,0,3
YPX9E64,Yamaha,Fazer 250,moto,2020,cinza,aluguel,flex,Blumenau,0,0
PNG7F91,Volkswagen,Gol,passeio,2024,amarelo,particular,diesel,Palhoça,0,3
XYQ4Q43,Chevrolet,S10,caminhão,2013,marrom,particular,flex,Caçador,0,1
DMG1T67,Yamaha,Fazer 250,moto,2021,preto,particular,gasolina,Blumenau,0,3
EAL2S49,Honda,City,passeio,2008,branco,particular,flex,Lages,0,2
LMW0H40,Renault,Sandero,passeio,2015,preto,particular,flex,Chapecó,0,0
LPA6B38,Toyota,Corolla,passeio,2025,preto,particular,diesel,Chapecó,0,1
LRH3R94,Hyundai,HB20,passeio,2025,prata,particular,flex,Lages,0,3
ZLI0Z82,Toyota,SW4,SUV,2022,prata,particular,flex,Itajaí,0,0
OEH4K94,Renault,Duster,SUV,2014,amarelo,particular,flex,Florianópolis,0,0
RXT0T70,Yamaha,XTZ 150,moto,2020,cinza,particular,flex,Balneário Camboriú,0,2
KFW6M37,Honda,HR-V,SUV,2020,branco,particular,flex,Joinville,0,0
IHP2V49,Fiat,Mobi,passeio,2018,prata,particular,álcool,Araranguá,0,0
SYR8A73,Hyundai,Azera,passeio,2025,branco,particular,flex,Criciúma,0,0
PLG6D47,Suzuki,Intruder 250,moto,2014,cinza,particular,gasolina,Chapecó,0,2
HUB2P92,Fiat,Argo,passeio,2011,preto,particular,flex,Rio do Sul,0,3
MMO9L03,Hyundai,Creta,SUV,2025,cinza,particular,flex,Caçador,0,2
QOG8E48,Volkswagen,Gol,passeio,2018,cinza,aluguel,flex,Itajaí,0,2
ODU8E79,Fiat,Toro,utilitário,2006,prata,particular,elétrico,Brusque,0,0
JSV6H58,Hyundai,Tucson,SUV,2006,branco,particular,flex,Joinville,0,0
SQH9S79,Peugeot,308,passeio,2019,verde,particular,gasolina,Florianópolis,0,2
CQC2M26,Jeep,Compass,SUV,2024,prata,particular,flex,Florianópolis,0,0
ZNT8Q00,Fiat,Strada,utilitário,2023,marrom,oficial,flex,Joinville,0,0
NMQ6D51,Jeep,Compass,SUV,2015,prata,aluguel,flex,Chapecó,0,1
KQL5L73,Fiat,Mobi,passeio,2020,cinza,particular,flex,Florianópolis,0,0
NPH7E41,Ford,Ka,passeio,2019,prata,particular,gasolina,Chapecó,0,3
FUR0V44,Renault,Kwid,passeio,2016,preto,oficial,flex,Laguna,0,3
AZE4H44,Suzuki,Yes 125,moto,2021,preto,particular,flex,Palhoça,0,0
ONP0G19,Yamaha,Factor 125,moto,2019,prata,particular,flex,Lages,0,1
YIN8A72,Honda,Fit,passeio,2022,cinza,particular,flex,Jaraguá do Sul,0,3
ONT2B75,Fiat,Strada,utilitário,2021,cinza,aluguel,gasolina,Palhoça,0,1
ZHX8D04,Suzuki,Intruder 250,moto,2021,branco,particular,flex,Balneário Camboriú,0,0
TRS1D55,Renault,Logan,passeio,2022,branco,aluguel,gasolina,Florianópolis,0,3
UQB4V01,Ford,Fiesta,passeio,2008,cinza,particular,flex,Lages,0,1
RRI1U92,Suzuki,Yes 125,moto,2016,prata,particular,flex,Florianópolis,0,2
OTB6R79,Suzuki,Yes 125,moto,2018,prata,particular,flex,Blumenau,0,1
ECL9K48,Ford,Ka,passeio,2020,cinza,particular,flex,Blumenau,0,0
BZA1K55,Peugeot,2008,SUV,2020,cinza,particular,gasolina,Concórdia,0,0
VAX2L34,Peugeot,2008,SUV,2018,preto,particular,diesel,Joinville,0,0
XWB7K82,Hyundai,HB20,passeio,2019,branco,particular,diesel,Jaraguá do Sul,0,2
YIE2F36,Volkswagen,Voyage,passeio,2024,verde,particular,flex,Criciúma,0,0
CBG0Q68,Honda,HR-V,SUV,2018,preto,particular,gasolina,Blumenau,0,3
ZAF6M92,Volkswagen,Polo,passeio,2008,vermelho,particular,flex,Palhoça,0,1
WVD1X12,Ford,Fusion,passeio,2023,cinza,aluguel,flex,Florianópolis,0,0
VRW8T23,Renault,Duster,SUV,2021,branco,particular,álcool,Palhoça,0,0
SQU3Q51,Fiat,Mobi,passeio,2007,prata,particular,flex,Rio do Sul,0,3
HZL1X76,Suzuki,Yes 125,moto,2022,preto,particular,gasolina,São José,0,3
SVN9Y68,Volkswagen,T-Cross,SUV,2006,branco,particular,flex,Lages,0,2
CAF6E14,Ford,Fusion,passeio,2023,branco,particular,gasolina,Florianópolis,0,0
EQN4O51,Toyota,SW4,SUV,2022,azul,particular,gasolina,Balneário Camboriú,0,1
MMR6B09,Chevrolet,Onix,passeio,2016,branco,particular,diesel,Canoinhas,0,2
TWF0M18,Jeep,Compass,SUV,2014,branco,particular,flex,São José,0,3
HPO6T92,Renault,Kwid,passeio,2021,preto,aluguel,flex,Rio do Sul,0,3
OPM5D75,Yamaha,XTZ 150,moto,2006,preto,particular,flex,Blumenau,0,1
WVK1Z66,Renault,Logan,passeio,2021,preto,particular,flex,Florianópolis,0,2
GEP3A10,Ford,Ranger,caminhão,2018,prata,particular,flex,Joinville,0,0
IVY2R62,Volkswagen,Virtus,passeio,2023,prata,particular,flex,Xanxerê,0,0
NZT1W92,Hyundai,Creta,SUV,2019,branco,particular,flex,Itajaí,0,0
UQW4R22,Renault,Sandero,passeio,2021,amarelo,particular,diesel,Tubarão,0,3
VIE4G34,Chevrolet,Spin,SUV,2009,amarelo,aluguel,flex,Jaraguá do Sul,0,3
EHD0W50,Renault,Kwid,passeio,2008,preto,particular,álcool,Blumenau,0,3
LFK3W23,Renault,Duster,SUV,2020,cinza,oficial,gasolina,Rio do Sul,0,2
KQU5J47,Jeep,Compass,SUV,2022,verde,aluguel,flex,Florianópolis,0,1
RLO4V23,Fiat,Strada,utilitário,2014,cinza,particular,flex,Xanxerê,0,0
SOA4Y33,Honda,Civic,passeio,2021,marrom,particular,flex,Balneário Camboriú,0,1
DKF9T29,Hyundai,Azera,passeio,2025,branco,particular,flex,Joinville,0,2
WLS5F50,Honda,City,passeio,2020,prata,particular,flex,Itajaí,0,3
XRM5P47,Honda,Fit,passeio,2018,cinza,particular,gasolina,Araranguá,0,3
DNB5U50,Toyota,Hilux,utilitário,2007,branco,aluguel,flex,Chapecó,0,3
HCQ7Y32,Toyota,SW4,SUV,2017,cinza,aluguel,flex,Jaraguá do Sul,0,1
EDE8C50,Chevrolet,Prisma,passeio,2013,prata,particular,flex,Tubarão,0,3
JBO6S60,Hyundai,HB20,passeio,2018,prata,particular,flex,Tubarão,0,0
GFJ6P87,Peugeot,208,passeio,2022,branco,particular,flex,Chapecó,0,3
XYS1H43,Volkswagen,T-Cross,SUV,2020,azul,particular,flex,Lages,0,0
GBD2U25,Hyundai,Azera,passeio,2022,branco,particular,flex,Xanxerê,0,2
HDU9Q98,Honda,Fit,passeio,2021,cinza,particular,álcool,São José,0,1
EYE5V53,Hyundai,Tucson,SUV,2018,preto,particular,diesel,Criciúma,0,1
AZY0K50,Toyota,SW4,SUV,2021,vermelho,particular,flex,Brusque,0,1
GAA2E89,Suzuki,Yes 125,moto,2025,branco,particular,gasolina,Joinville,0,2
ISQ7Z24,Volkswagen,Gol,passeio,2019,prata,aluguel,flex,Joinville,0,3
RYX4K82,Yamaha,XTZ 150,moto,2019,branco,particular,gasolina,São José,0,3
AMX0I66,Honda,CG 160,moto,2014,prata,particular,gasolina,Chapecó,0,3
RQW4U71,Chevrolet,Tracker,SUV,2022,cinza,particular,gasolina,Blumenau,0,1
DKJ3Z35,Honda,HR-V,SUV,2012,prata,particular,gasolina,Florianópolis,0,0
EHA5A14,Chevrolet,Prisma,passeio,2019,preto,aluguel,flex,Araranguá,0,0
SLM9W72,Chevrolet,Tracker,SUV,2013,vermelho,aluguel,gasolina,Chapecó,0,2
NUC0J78,Jeep,Renegade,SUV,2018,prata,particular,flex,Balneário Camboriú,0,3
QCC8I76,Fiat,Mobi,passeio,2024,prata,particular,flex,Itajaí,0,3
WHA1R05,Yamaha,XTZ 150,moto,2025,azul,aluguel,flex,Itajaí,0,2
ZNG4F87,Toyota,Corolla,passeio,2018,prata,particular,gasolina,Palhoça,0,2
FLK3I90,Volkswagen,Gol,passeio,2010,preto,particular,flex,Joinville,0,2
TAC4M54,Toyota,Yaris,passeio,2019,preto,particular,flex,Rio do Sul,1,0
FSF4K68,Honda,Biz,moto,2008,prata,aluguel,gasolina,Xanxerê,0,0
MKW4X25,Yamaha,Fazer 250,moto,2022,marrom,aluguel,flex,Chapecó,0,0
RKO3Z89,Volkswagen,Virtus,passeio,2019,cinza,particular,flex,Blumenau,0,3
NVM3M38,Peugeot,208,passeio,2024,preto,particular,gasolina,Palhoça,0,3
JPL4N51,Yamaha,Fazer 250,moto,2023,cinza,particular,flex,Tubarão,0,3
JPR5Y61,Renault,Sandero,passeio,2014,azul,particular,flex,Rio do Sul,0,0
CNI3F15,Renault,Duster,SUV,2020,branco,particular,flex,Joinville,0,1
PAK7W54,Renault,Duster,SUV,2025,cinza,particular,flex,Blumenau,0,1
UCU1D40,Volkswagen,Voyage,passeio,2015,laranja,aluguel,álcool,Joinville,0,0
WMQ3Y94,Ford,Fiesta,passeio,2019,branco,particular,flex,Blumenau,0,0
IUK0Z08,Chevrolet,Prisma,passeio,2021,preto,particular,flex,Palhoça,0,3
XDM5W31,Hyundai,Azera,passeio,2023,branco,particular,flex,Itajaí,0,3
NNG6O49,Hyundai,Azera,passeio,2012,preto,aluguel,flex,Laguna,0,1
MLG7T08,Yamaha,Factor 125,moto,2022,amarelo,particular,flex,Tubarão,0,2
EZN6W12,Hyundai,Azera,passeio,2013,prata,particular,flex,Itajaí,0,2
LJL1X28,Fiat,Strada,utilitário,2024,vermelho,particular,flex,Itajaí,0,0
VKW7T58,Peugeot,208,passeio,2019,prata,particular,flex,Balneário Camboriú,0,0
OBH8Q79,Fiat,Argo,passeio,2007,prata,aluguel,gasolina,Rio do Sul,0,1
JLX1N76,Yamaha,Fazer 250,moto,2017,prata,particular,flex,Joinville,0,2
PVN7C24,Suzuki,Yes 125,moto,2015,branco,particular,gasolina,Itajaí,0,0
DRT7U29,Toyota,Etios,passeio,2017,branco,particular,gasolina,Criciúma,0,1
OYA7E59,Suzuki,Yes 125,moto,2021,preto,particular,flex,Itajaí,0,0
IYI6X47,Chevrolet,Prisma,passeio,2025,amarelo,particular,flex,Criciúma,0,3
DCM0G28,Peugeot,Partner,utilitário,2019,preto,aluguel,flex,Chapecó,0,0
UFS0C44,Fiat,Argo,passeio,2018,branco,particular,flex,Chapecó,0,1
SEW3G26,Peugeot,208,passeio,2022,marrom,particular,flex,Criciúma,0,2
KXE7L50,Jeep,Compass,SUV,2020,cinza,aluguel,gasolina,Chapecó,0,2
KCY3A05,Suzuki,Yes 125,moto,2020,prata,particular,gasolina,Chapecó,0,3
RRY6N93,Volkswagen,Voyage,passeio,2011,branco,particular,gasolina,Chapecó,0,3
BPI0R34,Honda,Fit,passeio,2021,prata,particular,elétrico,Itajaí,0,0
VKX6Z38,Suzuki,Intruder 250,moto,2006,branco,particular,gasolina,Xanxerê,0,1
LJF6U21,Toyota,Etios,passeio,2021,prata,particular,flex,Blumenau,0,2
IIK1I15,Renault,Sandero,passeio,2016,prata,particular,flex,Blumenau,0,3
HHY1X86,Honda,HR-V,SUV,2022,preto,particular,flex,São José,0,0
OKM3B93,Ford,Fusion,passeio,2016,cinza,particular,diesel,Araranguá,0,1
THT5W22,Toyota,Yaris,passeio,2025,branco,particular,gasolina,Itajaí,0,0
QFA2K63,Honda,City,passeio,2018,cinza,particular,gasolina,Tubarão,0,1
GYR4H47,Toyota,SW4,SUV,2013,branco,particular,flex,Chapecó,0,1
OBC7F22,Renault,Logan,passeio,2005,branco,particular,flex,Joinville,0,2
EHI9T62,Suzuki,Intruder 250,moto,2021,vermelho,particular,flex,Joinville,0,3
BUT7G76,Chevrolet,Spin,SUV,2018,preto,aluguel,gasolina,São José,0,2
LFF6U96,Honda,Biz,moto,2016,prata,particular,gasolina,Tubarão,0,2
TZA4L00,Chevrolet,S10,caminhão,2020,laranja,particular,diesel,Lages,0,3
UEK0M62,Ford,EcoSport,SUV,2019,branco,particular,flex,Blumenau,0,3
PSE8H35,Ford,Ka,passeio,2012,marrom,particular,flex,Itajaí,0,1
ZVF7K64,Jeep,Compass,SUV,2021,preto,aluguel,flex,Itajaí,0,2
XQD5Q18,Honda,City,passeio,2025,marrom,aluguel,flex,Lages,0,1
LIL1A46,Suzuki,Yes 125,moto,2017,cinza,particular,flex,Itajaí,0,3
TYR2M53,Honda,Biz,moto,2023,laranja,aluguel,gasolina,Lages,0,3
UAD3I89,Volkswagen,Voyage,passeio,2009,branco,particular,flex,Itajaí,0,1
GGY5X28,Volkswagen,Polo,passeio,2025,vermelho,particular,flex,Florianópolis,0,3
FNQ8U63,Renault,Logan,passeio,2020,cinza,particular,diesel,Lages,0,0
AMW8P33,Hyundai,Tucson,SUV,2013,preto,aluguel,flex,Brusque,0,0
TIK5Q79,Jeep,Commander,SUV,2023,prata,aluguel,flex,Xanxerê,0,1
QFE2M07,Peugeot,308,passeio,2019,preto,aluguel,flex,Palhoça,0,3
VQG2Y91,Chevrolet,Tracker,SUV,2025,preto,particular,álcool,Lages,0,1
GKM2R46,Ford,EcoSport,SUV,2012,marrom,particular,flex,Florianópolis,0,1
SGG1H47,Peugeot,208,passeio,2018,preto,aluguel,flex,Blumenau,0,1
BMP8W92,Peugeot,Partner,utilitário,2020,prata,particular,diesel,Lages,0,3
CNF1Z92,Volkswagen,Virtus,passeio,2025,preto,particular,flex,Palhoça,0,2
IBP5T76,Hyundai,HB20,passeio,2025,cinza,particular,flex,Joinville,0,1
OXM3D58,Hyundai,Tucson,SUV,2019,laranja,particular,flex,Concórdia,0,3
CQM3Q02,Honda,Biz,moto,2018,preto,particular,flex,Chapecó,0,1
RQP3R19,Ford,Ranger,caminhão,2020,branco,particular,diesel,Concórdia,0,3
LOS9C63,Renault,Kwid,passeio,2007,laranja,aluguel,flex,Araranguá,0,0
ONX2B38,Ford,Ka,passeio,2012,branco,particular,flex,Tubarão,0,0
FMJ2G15,Ford,EcoSport,SUV,2007,cinza,particular,flex,Chapecó,0,0
HLM0B48,Peugeot,Partner,utilitário,2024,cinza,particular,elétrico,Chapecó,0,3
RFY9T06,Yamaha,Factor 125,moto,2021,preto,particular,flex,Chapecó,0,3
KYE3R96,Jeep,Compass,SUV,2020,branco,particular,flex,Balneário Camboriú,0,3
OCQ9X66,Volkswagen,Polo,passeio,2024,preto,particular,flex,Chapecó,0,3
TTS3Z10,Fiat,Mobi,passeio,2010,prata,particular,flex,Itajaí,0,3
VRS3R62,Fiat,Uno,passeio,2019,verde,aluguel,flex,Chapecó,0,3
NUF6J03,Toyota,Corolla,passeio,2022,marrom,particular,flex,Lages,0,2
KCL4G08,Jeep,Commander,SUV,2020,cinza,particular,flex,Jaraguá do Sul,0,3
LBC7L21,Volkswagen,Voyage,passeio,2021,verde,particular,gasolina,Joinville,0,3
PBJ3M97,Volkswagen,T-Cross,SUV,2012,branco,aluguel,gasolina,Blumenau,0,1
NGH2F92,Jeep,Commander,SUV,2019,branco,particular,flex,Palhoça,0,3
VYN2K59,Ford,Fiesta,passeio,2018,azul,particular,flex,Criciúma,0,0
RNV4I78,Peugeot,308,passeio,2023,preto,particular,flex,Brusque,0,1
PNU0C89,Peugeot,Partner,utilitário,2019,preto,particular,flex,Florianópolis,0,0
HJK5I22,Fiat,Uno,passeio,2020,azul,particular,flex,Florianópolis,0,2
MFR4D58,Fiat,Strada,utilitário,2019,prata,particular,flex,Laguna,0,2
KFU5Q23,Peugeot,2008,SUV,2021,cinza,particular,flex,Blumenau,0,1
RAJ4V59,Volkswagen,T-Cross,SUV,2011,preto,particular,flex,Criciúma,0,1
SYM7C28,Volkswagen,Virtus,passeio,2018,prata,oficial,diesel,Chapecó,0,3
JIU8Q66,Honda,HR-V,SUV,2025,prata,particular,gasolina,Palhoça,0,2
CFL9F16,Yamaha,XTZ 150,moto,2023,preto,particular,flex,Itajaí,0,2
IZG2S82,Jeep,Renegade,SUV,2021,cinza,particular,flex,Palhoça,0,0
HIO0E23,Chevrolet,Onix,passeio,2011,branco,particular,flex,Blumenau,0,0
UBS5D50,Renault,Duster,SUV,2023,prata,particular,flex,Palhoça,0,2
ICM5J13,Toyota,SW4,SUV,2018,preto,aluguel,flex,Araranguá,0,0
MTI3A70,Hyundai,HB20,passeio,2018,preto,particular,flex,Joinville,0,0
YFA0H14,Renault,Sandero,passeio,2024,prata,aluguel,flex,Florianópolis,0,2
VNY4K91,Fiat,Uno,passeio,2017,azul,particular,gasolina,Lages,0,1
TLG3W42,Peugeot,2008,SUV,2023,branco,particular,flex,São José,0,2
ENX0C91,Honda,Civic,passeio,2010,preto,particular,flex,Balneário Camboriú,0,2
IBK5W83,Hyundai,HB20,passeio,2024,branco,aluguel,flex,Jaraguá do Sul,0,3
LLN0D99,Jeep,Commander,SUV,2022,azul,aluguel,diesel,Florianópolis,1,3
NUO2A02,Honda,CG 160,moto,2023,azul,particular,gasolina,Florianópolis,0,0
DGO8I10,Honda,HR-V,SUV,2013,prata,particular,gasolina,Blumenau,0,3
TQO2V72,Volkswagen,T-Cross,SUV,2021,preto,particular,flex,Blumenau,0,3
ZLW7J43,Ford,EcoSport,SUV,2023,branco,aluguel,flex,Joinville,0,3
IHJ7E15,Jeep,Commander,SUV,2010,prata,particular,diesel,Blumenau,0,3
FXQ3P84,Jeep,Renegade,SUV,2008,preto,particular,flex,Florianópolis,0,3
YAC0S00,Suzuki,Intruder 250,moto,2009,branco,particular,gasolina,Balneário Camboriú,0,2
JMM4G93,Honda,Civic,passeio,2025,cinza,particular,flex,Blumenau,1,3
LVQ7Z96,Renault,Logan,passeio,2023,cinza,particular,flex,Lages,0,0
GEG3I73,Hyundai,HB20,passeio,2010,prata,particular,flex,Tubarão,0,1
XEV0T26,Fiat,Argo,passeio,2024,vermelho,aluguel,flex,Concórdia,0,3
FUS6Q31,Toyota,Etios,passeio,2024,cinza,particular,flex,Canoinhas,0,2
MHP8X94,Renault,Sandero,passeio,2021,prata,particular,gasolina,Tubarão,0,0
BQM0W71,Toyota,Corolla,passeio,2019,cinza,particular,flex,Balneário Camboriú,0,0
KFU1I10,Renault,Sandero,passeio,2024,verde,particular,flex,Canoinhas,0,2
TSI7N16,Peugeot,308,passeio,2011,cinza,aluguel,gasolina,Balneário Camboriú,0,3
ZBG3G84,Volkswagen,Voyage,passeio,2020,branco,particular,flex,Canoinhas,0,3
OCS2Z24,Renault,Sandero,passeio,2019,preto,particular,diesel,Araranguá,0,3
SEZ6Q41,Yamaha,Fazer 250,moto,2006,branco,particular,flex,Araranguá,0,2
UST8J10,Ford,Ka,passeio,2025,branco,particular,flex,Blumenau,0,1
DEN1E06,Peugeot,Partner,utilitário,2023,amarelo,particular,flex,Joinville,0,1
QOX4O53,Ford,EcoSport,SUV,2020,branco,particular,flex,Palhoça,0,1
LYH6V71,Suzuki,Yes 125,moto,2008,azul,particular,flex,Joinville,0,0
DNK2M91,Volkswagen,Virtus,passeio,2018,branco,particular,flex,Canoinhas,0,2
BWK7J43,Peugeot,2008,SUV,2020,prata,particular,flex,Tubarão,0,0
YQA7B63,Chevrolet,Spin,SUV,2023,branco,aluguel,flex,Concórdia,0,2
NLW4E24,Yamaha,Factor 125,moto,2020,prata,particular,gasolina,Florianópolis,0,1
MZA1F73,Yamaha,Fazer 250,moto,2019,cinza,particular,gasolina,Lages,0,2
RGT2M97,Suzuki,Intruder 250,moto,2014,cinza,particular,flex,Criciúma,0,1
YCJ0X35,Ford,Ranger,caminhão,2024,prata,particular,diesel,Joinville,0,0
CYQ4G65,Renault,Duster,SUV,2024,preto,particular,gasolina,Itajaí,0,0
DWS3C26,Fiat,Mobi,passeio,2020,prata,particular,flex,Blumenau,0,2
XVQ4L72,Toyota,Corolla,passeio,2013,prata,aluguel,flex,Chapecó,0,0
LRP9P40,Jeep,Compass,SUV,2006,preto,particular,flex,Florianópolis,0,0
KDP3O15,Chevrolet,Onix,passeio,2008,branco,particular,flex,Chapecó,0,3
TSZ3O72,Yamaha,Fazer 250,moto,2015,prata,particular,gasolina,Concórdia,0,1
RMU1L94,Yamaha,XTZ 150,moto,2018,cinza,particular,gasolina,Chapecó,0,0
BLC5A31,Chevrolet,Onix,passeio,2023,branco,aluguel,flex,Florianópolis,0,1
IJN8S25,Toyota,SW4,SUV,2015,preto,particular,flex,Criciúma,0,0
EZB9L39,Renault,Sandero,passeio,2019,preto,particular,flex,Blumenau,0,0
UMI4L86,Honda,Civic,passeio,2018,vermelho,aluguel,flex,Florianópolis,0,1
MMV3F19,Renault,Duster,SUV,2022,cinza,particular,flex,Criciúma,0,0
HHI2M17,Chevrolet,Onix,passeio,2021,prata,aluguel,flex,Brusque,0,2
RML9M83,Hyundai,Tucson,SUV,2008,cinza,particular,flex,Blumenau,0,2
OUK5T80,Renault,Kwid,passeio,2024,branco,particular,flex,Chapecó,0,0
DKO9Q48,Jeep,Compass,SUV,2013,cinza,particular,elétrico,Tubarão,0,3
IAA4R67,Fiat,Strada,utilitário,2025,prata,particular,diesel,Lages,0,1
LIE2V42,Renault,Sandero,passeio,2015,marrom,particular,gasolina,Itajaí,0,0
TKF4B47,Peugeot,2008,SUV,2021,branco,particular,diesel,Joinville,0,2
JLA3C91,Chevrolet,S10,caminhão,2025,preto,particular,diesel,São José,0,1
EFW4S38,Fiat,Toro,utilitário,2021,branco,particular,flex,Jaraguá do Sul,0,0
TKA9X38,Ford,Ka,passeio,2014,preto,particular,gasolina,Joinville,0,2
JMC0Q67,Chevrolet,Tracker,SUV,2021,branco,particular,flex,Caçador,0,1
APT0P25,Chevrolet,Tracker,SUV,2025,preto,particular,flex,Florianópolis,0,3
XGR1J70,Peugeot,208,passeio,2018,cinza,particular,flex,Jaraguá do Sul,0,2
WPN5V10,Volkswagen,T-Cross,SUV,2015,prata,particular,diesel,Balneário Camboriú,0,0
XLI4S78,Toyota,SW4,SUV,2024,cinza,aluguel,gasolina,Florianópolis,0,1
JJG9V42,Yamaha,Factor 125,moto,2009,preto,particular,flex,Joinville,0,2
XEI6E07,Ford,Fusion,passeio,2010,cinza,particular,gasolina,Itajaí,0,3
DLT4N39,Honda,HR-V,SUV,2014,amarelo,particular,flex,São José,0,1
QPV1C35,Hyundai,Tucson,SUV,2021,prata,particular,flex,Canoinhas,0,2
ALS6U04,Honda,CG 160,moto,2019,branco,aluguel,flex,Xanxerê,0,3
RHI3H00,Honda,Civic,passeio,2024,prata,aluguel,flex,Florianópolis,0,0
