placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
TRY4U67,1754017551651,CAM022,2,-27.560433,-48.505209,2025-08-01 03:05:51,False,2,Chevrolet,Prisma,passeio,branco
QRS8D13,1754017556213,CAM002,2,-27.601115,-48.588144,2025-08-01 03:05:56,True,3,Chevrolet,Onix,passeio,branco
UEA0N68,1754017556321,CAM200,2,-26.172274,-50.425755,2025-08-01 03:05:56,False,3,Hyundai,Azera,passeio,amarelo
IWN4R66,1754017557062,CAM119,2,-27.81044,-50.314013,2025-08-01 03:05:57,False,2,Volkswagen,Virtus,passeio,azul
MCK4K17,1754017559133,CAM149,1,-26.514289,-49.104887,2025-08-01 03:05:59,False,3,Peugeot,Partner,utilitário,branco
TFL9B54,1754017562000,CAM194,1,-27.252895,-49.680752,2025-08-01 03:06:02,False,0,Renault,Sandero,passeio,cinza
AWJ6E12,1754017562737,CAM110,2,-28.674151,-49.362611,2025-08-01 03:06:02,False,2,Ford,Ranger,caminhão,cinza
YAS8N65,1754017566915,CAM056,3,-26.916656,-49.100856,2025-08-01 03:06:06,False,0,Peugeot,308,passeio,preto
MLB3S27,1754017567133,CAM026,3,-26.335284,-48.862509,2025-08-01 03:06:07,True,0,Jeep,Commander,passeio,cinza
EHU5P40,1754017567498,CAM097,1,-27.588281,-48.667872,2025-08-01 03:06:07,False,0,Volkswagen,Voyage,passeio,prata
XFV4H93,1754017570640,CAM111,1,-28.648049,-49.355676,2025-08-01 03:06:10,False,1,Hyundai,Tucson,SUV,cinza
FEY2T54,1754017570760,CAM020,1,-27.574167,-48.522008,2025-08-01 03:06:10,False,3,Honda,HR-V,SUV,amarelo
IYN9F39,1754017576056,CAM138,1,-26.962222,-48.628439,2025-08-01 03:06:16,False,1,Hyundai,HB20,passeio,cinza
GTB6R13,1754017576717,CAM059,1,-26.902642,-49.052701,2025-08-01 03:06:16,False,2,Suzuki,Yes 125,moto,preto
JDU5A28,1754017577211,CAM067,3,-27.111156,-52.634978,2025-08-01 03:06:17,False,3,Suzuki,Yes 125,moto,preto
ZYN2V36,1754017577575,CAM017,2,-27.561918,-48.566833,2025-08-01 03:06:17,False,1,Fiat,Argo,passeio,cinza
FCG3Z47,1754017578665,CAM026,2,-26.335284,-48.862509,2025-08-01 03:06:18,True,1,Fiat,Uno,passeio,cinza
YYY8V41,1754017584180,CAM049,3,-26.955774,-49.113251,2025-08-01 03:06:24,False,1,Renault,Duster,SUV,cinza
BZJ7T51,1754017587977,CAM004,1,-27.592272,-48.545692,2025-08-01 03:06:27,False,1,Renault,Sandero,passeio,laranja
DQL0N01,1754017588245,CAM182,2,-27.223169,-52.056867,2025-08-01 03:06:28,False,2,Chevrolet,S10,caminhão,cinza
PBZ2P94,1754017588386,CAM129,2,-27.632373,-48.631135,2025-08-01 03:06:28,False,1,Hyundai,Creta,SUV,prata
VYT0W20,1754017588748,CAM047,2,-26.914149,-49.073911,2025-08-01 03:06:28,False,3,Chevrolet,Spin,SUV,prata
GUM2D25,1754017589408,CAM017,3,-27.561918,-48.566833,2025-08-01 03:06:29,False,0,Yamaha,Factor 125,moto,branco
KDC4C58,1754017591136,CAM102,3,-28.721683,-49.407589,2025-08-01 03:06:31,True,5,Peugeot,308,passeio,prata
AJJ1B42,1754017591425,CAM030,2,-26.310471,-48.83354,2025-08-01 03:06:31,False,3,Chevrolet,Prisma,passeio,prata
ZXQ2X16,1754017591468,CAM110,1,-28.674151,-49.362611,2025-08-01 03:06:31,False,2,Toyota,SW4,SUV,azul
SHX7V49,1754017592542,CAM062,1,-27.079831,-52.613844,2025-08-01 03:06:32,True,16,Hyundai,Tucson,SUV,cinza
ZHK9G97,1754017592683,CAM105,2,-28.640069,-49.387683,2025-08-01 03:06:32,False,2,Volkswagen,Polo,passeio,cinza
RZE7D52,1754017597912,CAM103,2,-28.687226,-49.386287,2025-08-01 03:06:37,False,1,Hyundai,HB20,passeio,cinza
IVL1H77,1754017599940,CAM045,2,-26.90598,-49.049149,2025-08-01 03:06:39,False,2,Jeep,Renegade,SUV,amarelo
TDF1X39,1754017601436,CAM199,1,-26.176714,-50.36318,2025-08-01 03:06:41,False,2,Ford,EcoSport,SUV,preto
VWM9Z26,1754017603101,CAM048,2,-26.913534,-49.108122,2025-08-01 03:06:43,False,1,Renault,Logan,passeio,preto
QCR2G77,1754017603826,CAM072,3,-27.133334,-52.659097,2025-08-01 03:06:43,False,2,Chevrolet,Spin,SUV,prata
CPL2V63,1754017604688,CAM026,2,-26.335284,-48.862509,2025-08-01 03:06:44,True,1,Yamaha,XTZ 150,moto,preto
NZE4N53,1754017605209,CAM174,4,-26.75316,-50.979937,2025-08-01 03:06:45,False,3,Honda,Biz,moto,branco
OND3V47,1754017605699,CAM027,1,-26.280364,-48.807844,2025-08-01 03:06:45,False,2,Hyundai,Tucson,SUV,preto
EZG8P71,1754017605907,CAM062,1,-27.079831,-52.613844,2025-08-01 03:06:45,True,0,Renault,Logan,passeio,preto
TVZ3I07,1754017606498,CAM099,1,-27.633,-48.612761,2025-08-01 03:06:46,False,0,Volkswagen,Polo,passeio,preto
VLQ1W92,1754017608318,CAM142,1,-26.999933,-48.65931,2025-08-01 03:06:48,False,2,Chevrolet,Tracker,SUV,prata
GBJ1O66,1754017609577,CAM032,1,-26.318348,-48.85245,2025-08-01 03:06:49,False,1,Fiat,Mobi,passeio,preto
RCP7Z01,1754017612590,CAM127,1,-27.687372,-48.684258,2025-08-01 03:06:52,False,0,Toyota,Yaris,passeio,preto
NBI4Z01,1754017612939,CAM012,3,-27.588557,-48.516618,2025-08-01 03:06:52,False,2,Yamaha,XTZ 150,moto,branco
ZAN2L49,1754017615193,CAM061,1,-27.095898,-52.613492,2025-08-01 03:06:55,False,2,Fiat,Strada,utilitário,cinza
ULA3G51,1754017615534,CAM002,2,-27.601115,-48.588144,2025-08-01 03:06:55,True,1,Chevrolet,Spin,SUV,cinza
UQP4C71,1754017616645,CAM060,2,-26.904295,-49.06709,2025-08-01 03:06:56,False,1,Hyundai,Creta,SUV,preto
HKV1R57,1754017617041,CAM174,3,-26.75316,-50.979937,2025-08-01 03:06:57,False,2,Honda,CG 160,moto,branco
OFC1A42,1754017618589,CAM126,1,-27.608452,-48.653243,2025-08-01 03:06:58,False,3,Jeep,Renegade,SUV,branco
UMM2S02,1754017620191,CAM126,2,-27.608452,-48.653243,2025-08-01 03:07:00,False,0,Toyota,Etios,passeio,preto
MNW6M45,1754017622397,CAM197,2,-28.457271,-48.789614,2025-08-01 03:07:02,False,3,Fiat,Toro,utilitário,vermelho
EBM8Q79,1754017623375,CAM038,2,-26.308007,-48.805103,2025-08-01 03:07:03,False,0,Jeep,Compass,SUV,preto
BZM2A42,1754017626141,CAM153,3,-26.451862,-49.048529,2025-08-01 03:07:06,False,1,Suzuki,Yes 125,moto,amarelo
ODQ9U52,1754017626892,CAM126,2,-27.608452,-48.653243,2025-08-01 03:07:06,False,2,Yamaha,Factor 125,moto,cinza
QSG0W95,1754017626973,CAM052,2,-26.88385,-49.033092,2025-08-01 03:07:06,False,2,Peugeot,208,passeio,cinza
VJM9Q13,1754017629712,CAM102,2,-28.721683,-49.407589,2025-08-01 03:07:09,False,3,Renault,Logan,passeio,cinza
FQE5F50,1754017630108,CAM092,1,-27.595741,-48.603254,2025-08-01 03:07:10,False,0,Yamaha,Fazer 250,moto,preto
SYO7J64,1754017630394,CAM025,4,-26.31729,-48.840369,2025-08-01 03:07:10,True,7,Peugeot,Partner,utilitário,prata
MYV9V35,1754017631000,CAM112,1,-28.634149,-49.388413,2025-08-01 03:07:11,False,0,Chevrolet,Tracker,SUV,preto
WAE2M90,1754017633743,CAM051,1,-26.930271,-49.070169,2025-08-01 03:07:13,False,2,Fiat,Mobi,passeio,branco
AUO9L89,1754017636072,CAM159,1,-27.096866,-48.897503,2025-08-01 03:07:16,False,2,Suzuki,Intruder 250,moto,preto
FYY9G21,1754017636240,CAM099,1,-27.633,-48.612761,2025-08-01 03:07:16,False,3,Renault,Duster,SUV,prata
APU8T34,1754017636481,CAM101,1,-28.675716,-49.402665,2025-08-01 03:07:16,False,3,Ford,Fiesta,passeio,laranja
RLT8K75,1754017638755,CAM086,1,-26.883566,-48.71,2025-08-01 03:07:18,False,2,Ford,Fusion,passeio,vermelho
EHZ8Q34,1754017640300,CAM021,1,-27.623618,-48.506371,2025-08-01 03:07:20,False,0,Chevrolet,Tracker,SUV,branco
ZOP8M56,1754017641297,CAM025,1,-26.31729,-48.840369,2025-08-01 03:07:21,True,1,Peugeot,2008,passeio,verde
QOH0D30,1754017643907,CAM131,1,-27.640283,-48.681584,2025-08-01 03:07:23,False,1,Honda,CG 160,moto,preto
KLB4C20,1754017646380,CAM045,2,-26.90598,-49.049149,2025-08-01 03:07:26,False,3,Ford,Fiesta,passeio,amarelo
FFY9Y51,1754017647113,CAM125,2,-27.622169,-48.67637,2025-08-01 03:07:27,False,2,Jeep,Compass,SUV,prata
QSN4V47,1754017648098,CAM036,1,-26.273478,-48.823759,2025-08-01 03:07:28,False,0,Fiat,Toro,utilitário,prata
BCM9L57,1754017648809,CAM079,2,-26.941123,-48.696264,2025-08-01 03:07:28,False,2,Honda,Biz,moto,laranja
PGZ9N76,1754017648835,CAM139,2,-27.034711,-48.623099,2025-08-01 03:07:28,False,0,Renault,Duster,SUV,laranja
DDZ4R34,1754017650061,CAM142,1,-26.999933,-48.65931,2025-08-01 03:07:30,False,3,Renault,Sandero,passeio,prata
SUH6G41,1754017652081,CAM045,1,-26.90598,-49.049149,2025-08-01 03:07:32,False,0,Yamaha,XTZ 150,moto,preto
UVE0J99,1754017654085,CAM061,1,-27.095898,-52.613492,2025-08-01 03:07:34,True,3,Hyundai,Tucson,SUV,cinza
EPF1D92,1754017654203,CAM173,3,-26.758722,-50.987711,2025-08-01 03:07:34,False,3,Yamaha,Factor 125,moto,branco
FCG3Z47,1754017654665,CAM001,1,-27.561775,-48.57973,2025-08-01 03:07:34,True,1,Fiat,Uno,passeio,cinza
URC2O06,1754017654695,CAM011,1,-27.615266,-48.583777,2025-08-01 03:07:34,False,2,Renault,Logan,passeio,preto
UIE4R98,1754017655818,CAM084,2,-26.877719,-48.652849,2025-08-01 03:07:35,False,3,Peugeot,2008,SUV,cinza
YBS6R52,1754017656778,CAM101,2,-28.675716,-49.402665,2025-08-01 03:07:36,True,0,Honda,CG 160,passeio,preto
TMB2T92,1754017659562,CAM025,1,-26.31729,-48.840369,2025-08-01 03:07:39,True,2,Yamaha,XTZ 150,passeio,prata
DGC7V53,1754017659778,CAM157,3,-27.137218,-48.936508,2025-08-01 03:07:39,False,3,Chevrolet,Prisma,passeio,prata
TSM7B55,1754017663188,CAM159,1,-27.096866,-48.897503,2025-08-01 03:07:43,False,0,Yamaha,Factor 125,moto,preto
DNI0P88,1754017665109,CAM118,3,-27.784225,-50.295051,2025-08-01 03:07:45,False,3,Toyota,SW4,SUV,branco
PBL7S30,1754017665420,CAM103,1,-28.687226,-49.386287,2025-08-01 03:07:45,False,2,Ford,Fiesta,passeio,cinza
HCE8R53,1754017671526,CAM080,1,-26.909395,-48.709607,2025-08-01 03:07:51,False,2,Jeep,Compass,SUV,preto
WGU4M36,1754017673592,CAM078,2,-26.898768,-48.636608,2025-08-01 03:07:53,False,2,Toyota,Corolla,passeio,amarelo
UDO4J14,1754017676867,CAM077,1,-26.926599,-48.697891,2025-08-01 03:07:56,False,0,Suzuki,Intruder 250,moto,branco
LUS5Z38,1754017677107,CAM104,2,-28.7099,-49.368738,2025-08-01 03:07:57,False,1,Fiat,Toro,utilitário,branco
INT0N57,1754017677395,CAM123,1,-27.855945,-50.342869,2025-08-01 03:07:57,False,3,Ford,EcoSport,SUV,prata
CBD7C89,1754017679919,CAM002,4,-27.601115,-48.588144,2025-08-01 03:07:59,True,17,Chevrolet,Prisma,passeio,amarelo
RXV1A69,1754017680900,CAM071,4,-27.129702,-52.631543,2025-08-01 03:08:00,False,3,Chevrolet,Spin,SUV,preto
BWJ9A29,1754017681554,CAM012,1,-27.588557,-48.516618,2025-08-01 03:08:01,False,1,Yamaha,XTZ 150,moto,cinza
JIA4O80,1754017682254,CAM186,2,-26.881109,-52.361795,2025-08-01 03:08:02,False,3,Hyundai,Creta,SUV,azul
BWC7V56,1754017684151,CAM075,1,-27.063803,-52.629777,2025-08-01 03:08:04,False,0,Renault,Kwid,passeio,cinza
LHM7K48,1754017687122,CAM098,1,-27.642417,-48.640898,2025-08-01 03:08:07,False,3,Suzuki,Yes 125,moto,preto
LMI7X02,1754017687292,CAM091,4,-27.644641,-48.634802,2025-08-01 03:08:07,False,0,Chevrolet,Tracker,SUV,cinza
ZQI3I18,1754017687618,CAM126,3,-27.608452,-48.653243,2025-08-01 03:08:07,False,1,Toyota,Etios,passeio,cinza
PQN3O17,1754017689860,CAM114,4,-27.806318,-50.36572,2025-08-01 03:08:09,False,3,Suzuki,Yes 125,moto,branco
SKL6K87,1754017690680,CAM090,2,-27.60887,-48.629965,2025-08-01 03:08:10,False,2,Suzuki,Intruder 250,moto,branco
GJW2T02,1754017691696,CAM081,1,-26.933042,-48.651968,2025-08-01 03:08:11,False,2,Yamaha,Factor 125,moto,branco
RRY4M70,1754017692286,CAM144,1,-26.964704,-48.648401,2025-08-01 03:08:12,False,3,Renault,Logan,passeio,preto
WVD1X12,1754017692291,CAM022,2,-27.560433,-48.505209,2025-08-01 03:08:12,False,0,Ford,Fusion,passeio,cinza
JLI5V23,1754017693307,CAM030,3,-26.310471,-48.83354,2025-08-01 03:08:13,False,0,Ford,Ranger,caminhão,amarelo
DYW3Y51,1754017696719,CAM018,1,-27.553504,-48.582914,2025-08-01 03:08:16,False,2,Fiat,Toro,utilitário,cinza
WTF7Q28,1754017697074,CAM101,2,-28.675716,-49.402665,2025-08-01 03:08:17,False,3,Hyundai,Tucson,SUV,azul
NOS6R62,1754017697214,CAM091,3,-27.644641,-48.634802,2025-08-01 03:08:17,False,3,Jeep,Compass,SUV,prata
QPI0J50,1754017697812,CAM087,1,-26.90416,-48.647867,2025-08-01 03:08:17,False,0,Suzuki,Yes 125,moto,preto
AKO9G25,1754017697892,CAM100,2,-27.655187,-48.59861,2025-08-01 03:08:17,False,2,Suzuki,Yes 125,moto,laranja
WLN4L74,1754017706830,CAM070,2,-27.077346,-52.571568,2025-08-01 03:08:26,False,1,Jeep,Commander,SUV,cinza
JXM0R59,1754017707249,CAM138,2,-26.962222,-48.628439,2025-08-01 03:08:27,False,0,Jeep,Renegade,SUV,branco
FTC0O49,1754017707696,CAM186,2,-26.881109,-52.361795,2025-08-01 03:08:27,False,2,Peugeot,208,passeio,cinza
NOR6E28,1754017708741,CAM026,2,-26.335284,-48.862509,2025-08-01 03:08:28,True,0,Fiat,Uno,SUV,preto
XPA0T83,1754017708913,CAM077,1,-26.926599,-48.697891,2025-08-01 03:08:28,False,1,Peugeot,308,passeio,verde
YJH0O04,1754017710021,CAM159,1,-27.096866,-48.897503,2025-08-01 03:08:30,False,1,Toyota,Etios,passeio,prata
OGB6J79,1754017713515,CAM193,2,-27.174723,-49.65373,2025-08-01 03:08:33,False,1,Hyundai,Creta,SUV,prata
NQN2U91,1754017714096,CAM178,3,-27.252478,-52.00095,2025-08-01 03:08:34,False,0,Jeep,Commander,SUV,branco
LIT2F44,1754017714624,CAM118,3,-27.784225,-50.295051,2025-08-01 03:08:34,False,1,Renault,Logan,passeio,verde
YJZ4X25,1754017715834,CAM084,3,-26.877719,-48.652849,2025-08-01 03:08:35,False,2,Ford,Fusion,passeio,amarelo
LVE1H24,1754017719032,CAM046,1,-26.933422,-49.097778,2025-08-01 03:08:39,False,3,Fiat,Toro,utilitário,cinza
YDJ2J68,1754017721216,CAM101,2,-28.675716,-49.402665,2025-08-01 03:08:41,False,1,Peugeot,2008,SUV,cinza
FWH4T32,1754017724734,CAM001,1,-27.561775,-48.57973,2025-08-01 03:08:44,True,2,Volkswagen,Polo,passeio,prata
WHK9A33,1754017725556,CAM191,1,-28.974391,-49.489478,2025-08-01 03:08:45,False,3,Volkswagen,Polo,passeio,marrom
MPZ3O92,1754017731619,CAM153,1,-26.451862,-49.048529,2025-08-01 03:08:51,False,2,Chevrolet,Prisma,passeio,branco
OHL0G11,1754017733630,CAM165,1,-28.505395,-48.98464,2025-08-01 03:08:53,False,2,Honda,Civic,passeio,cinza
SHX7V49,1754017734542,CAM101,2,-28.675716,-49.402665,2025-08-01 03:08:54,True,16,Hyundai,Tucson,SUV,cinza
KVD6N56,1754017738970,CAM019,1,-27.593604,-48.550264,2025-08-01 03:08:58,False,2,Ford,EcoSport,SUV,prata
KET5W02,1754017739345,CAM130,2,-27.618165,-48.653086,2025-08-01 03:08:59,False,2,Peugeot,Partner,utilitário,cinza
FFG7V54,1754017746109,CAM046,2,-26.933422,-49.097778,2025-08-01 03:09:06,False,0,Hyundai,Creta,SUV,branco
QDL8H83,1754017749853,CAM195,1,-27.174398,-49.624177,2025-08-01 03:09:09,False,3,Chevrolet,Prisma,passeio,preto
TGE3P68,1754017753544,CAM025,3,-26.31729,-48.840369,2025-08-01 03:09:13,True,20,Peugeot,2008,SUV,preto
EFH3S54,1754017754781,CAM031,2,-26.288042,-48.822589,2025-08-01 03:09:14,False,1,Ford,Ka,passeio,cinza
JAW3T01,1754017755686,CAM014,1,-27.575031,-48.529319,2025-08-01 03:09:15,False,2,Hyundai,Creta,SUV,prata
WHT2U33,1754017757706,CAM012,1,-27.588557,-48.516618,2025-08-01 03:09:17,False,3,Ford,Fusion,passeio,prata
AMG4M16,1754017758014,CAM061,3,-27.095898,-52.613492,2025-08-01 03:09:18,True,15,Toyota,Corolla,passeio,prata
OFY1Z70,1754017761531,CAM014,1,-27.575031,-48.529319,2025-08-01 03:09:21,False,0,Honda,CG 160,moto,branco
PGK5F26,1754017763330,CAM123,2,-27.855945,-50.342869,2025-08-01 03:09:23,False,0,Jeep,Renegade,SUV,branco
AQJ0P98,1754017763794,CAM094,1,-27.655113,-48.647582,2025-08-01 03:09:23,False,0,Yamaha,Fazer 250,moto,prata
FVD7W68,1754017764983,CAM010,1,-27.628935,-48.564556,2025-08-01 03:09:24,False,2,Fiat,Mobi,passeio,cinza
WRG1X46,1754017766106,CAM001,1,-27.561775,-48.57973,2025-08-01 03:09:26,False,3,Hyundai,HB20,passeio,branco
YZU7B87,1754017766955,CAM087,2,-26.90416,-48.647867,2025-08-01 03:09:26,False,2,Renault,Kwid,passeio,amarelo
OQQ8R85,1754017767058,CAM019,1,-27.593604,-48.550264,2025-08-01 03:09:27,False,0,Suzuki,Yes 125,moto,branco
GZE1W36,1754017767459,CAM079,1,-26.941123,-48.696264,2025-08-01 03:09:27,False,3,Toyota,Corolla,passeio,vermelho
NJR1K52,1754017767724,CAM091,4,-27.644641,-48.634802,2025-08-01 03:09:27,False,2,Volkswagen,T-Cross,SUV,prata
BKQ8L19,1754017769558,CAM060,2,-26.904295,-49.06709,2025-08-01 03:09:29,False,2,Renault,Sandero,passeio,prata
OCN9L09,1754017769647,CAM002,3,-27.601115,-48.588144,2025-08-01 03:09:29,False,1,Jeep,Compass,SUV,marrom
QRS8D13,1754017775213,CAM102,2,-28.721683,-49.407589,2025-08-01 03:09:35,True,3,Chevrolet,Onix,passeio,branco
ZOP8M56,1754017776297,CAM102,1,-28.721683,-49.407589,2025-08-01 03:09:36,True,1,Peugeot,2008,passeio,verde
CPB9C92,1754017776643,CAM084,1,-26.877719,-48.652849,2025-08-01 03:09:36,False,2,Renault,Duster,SUV,preto
GDY0Q86,1754017776776,CAM179,1,-27.209199,-52.005298,2025-08-01 03:09:36,False,1,Suzuki,Intruder 250,moto,branco
VND6E66,1754017778755,CAM001,1,-27.561775,-48.57973,2025-08-01 03:09:38,False,3,Peugeot,208,passeio,cinza
SCP8W10,1754017785138,CAM079,2,-26.941123,-48.696264,2025-08-01 03:09:45,False,0,Renault,Sandero,passeio,vermelho
TPF0T98,1754017787342,CAM107,1,-28.723147,-49.34763,2025-08-01 03:09:47,False,0,Renault,Kwid,passeio,prata
MOV1I63,1754017790236,CAM139,3,-27.034711,-48.623099,2025-08-01 03:09:50,False,1,Chevrolet,Spin,SUV,prata
OMQ9M06,1754017793917,CAM060,3,-26.904295,-49.06709,2025-08-01 03:09:53,False,1,Yamaha,XTZ 150,moto,verde
MLB3S27,1754017797133,CAM101,1,-28.675716,-49.402665,2025-08-01 03:09:57,True,0,Jeep,Commander,passeio,cinza
SFR6O71,1754017801765,CAM077,1,-26.926599,-48.697891,2025-08-01 03:10:01,False,0,Ford,Fiesta,passeio,prata
BWT5U51,1754017802441,CAM156,4,-27.128312,-48.951226,2025-08-01 03:10:02,False,2,Peugeot,208,passeio,cinza
GIL7E49,1754017804211,CAM129,1,-27.632373,-48.631135,2025-08-01 03:10:04,False,1,Fiat,Strada,utilitário,preto
GTU4W33,1754017808484,CAM060,1,-26.904295,-49.06709,2025-08-01 03:10:08,False,1,Ford,Fusion,passeio,vermelho
QZL9A99,1754017809104,CAM027,1,-26.280364,-48.807844,2025-08-01 03:10:09,False,2,Chevrolet,Prisma,passeio,preto
NYX0A80,1754017809780,CAM121,2,-27.856734,-50.293498,2025-08-01 03:10:09,False,1,Volkswagen,Polo,passeio,preto
HFT9K92,1754017809878,CAM102,3,-28.721683,-49.407589,2025-08-01 03:10:09,True,0,Peugeot,2008,SUV,cinza
LEX0R54,1754017812044,CAM090,2,-27.60887,-48.629965,2025-08-01 03:10:12,False,0,Jeep,Compass,SUV,verde
GLQ6Z83,1754017812492,CAM016,1,-27.573662,-48.568073,2025-08-01 03:10:12,False,0,Yamaha,XTZ 150,moto,prata
TMB2T92,1754017815562,CAM062,1,-27.079831,-52.613844,2025-08-01 03:10:15,True,2,Yamaha,XTZ 150,passeio,prata
JYG3Q34,1754017815908,CAM109,1,-28.686469,-49.338975,2025-08-01 03:10:15,False,0,Chevrolet,Prisma,passeio,prata
KPG3U69,1754017816629,CAM011,1,-27.615266,-48.583777,2025-08-01 03:10:16,False,3,Jeep,Commander,SUV,preto
XDU5W13,1754017816637,CAM070,1,-27.077346,-52.571568,2025-08-01 03:10:16,False,3,Volkswagen,Voyage,passeio,azul
LVT0F61,1754017816799,CAM157,1,-27.137218,-48.936508,2025-08-01 03:10:16,False,3,Renault,Sandero,passeio,preto
SWB0Y93,1754017817249,CAM093,4,-27.649452,-48.67424,2025-08-01 03:10:17,False,3,Ford,Ka,passeio,branco
IXU9N67,1754017820293,CAM004,3,-27.592272,-48.545692,2025-08-01 03:10:20,False,0,Volkswagen,Polo,passeio,cinza
FFV2J41,1754017820419,CAM138,1,-26.962222,-48.628439,2025-08-01 03:10:20,False,1,Peugeot,308,passeio,vermelho
ISB5D86,1754017820525,CAM039,4,-26.300527,-48.869873,2025-08-01 03:10:20,False,0,Toyota,Yaris,passeio,cinza
QSE5I83,1754017820942,CAM129,1,-27.632373,-48.631135,2025-08-01 03:10:20,False,0,Renault,Kwid,passeio,preto
YDO6P24,1754017824408,CAM079,2,-26.941123,-48.696264,2025-08-01 03:10:24,False,2,Volkswagen,Gol,passeio,branco
GHG4H72,1754017824892,CAM011,1,-27.615266,-48.583777,2025-08-01 03:10:24,False,2,Chevrolet,Prisma,passeio,branco
BWS9O04,1754017830152,CAM065,1,-27.078306,-52.644889,2025-08-01 03:10:30,False,1,Ford,Fusion,passeio,cinza
EFP6S96,1754017835803,CAM001,1,-27.561775,-48.57973,2025-08-01 03:10:35,True,2,Renault,Logan,passeio,prata
LFD2D33,1754017838728,CAM156,1,-27.128312,-48.951226,2025-08-01 03:10:38,False,3,Yamaha,Fazer 250,moto,vermelho
VYX8Y48,1754017840565,CAM084,3,-26.877719,-48.652849,2025-08-01 03:10:40,False,2,Renault,Sandero,passeio,vermelho
DOJ4U31,1754017840795,CAM197,1,-28.457271,-48.789614,2025-08-01 03:10:40,False,0,Toyota,Corolla,passeio,amarelo
RNT4F27,1754017841291,CAM103,2,-28.687226,-49.386287,2025-08-01 03:10:41,False,3,Honda,Biz,moto,prata
EHE8L09,1754017844836,CAM026,1,-26.335284,-48.862509,2025-08-01 03:10:44,True,3,Hyundai,Azera,passeio,prata
XVY3O01,1754017845003,CAM129,1,-27.632373,-48.631135,2025-08-01 03:10:45,False,2,Volkswagen,Voyage,passeio,prata
AXX0X10,1754017845717,CAM039,1,-26.300527,-48.869873,2025-08-01 03:10:45,False,1,Fiat,Mobi,passeio,branco
ERT6D30,1754017847497,CAM016,1,-27.573662,-48.568073,2025-08-01 03:10:47,False,3,Suzuki,Intruder 250,moto,preto
LYQ4E85,1754017850076,CAM087,2,-26.90416,-48.647867,2025-08-01 03:10:50,False,3,Jeep,Renegade,SUV,branco
LYV1W13,1754017851453,CAM051,1,-26.930271,-49.070169,2025-08-01 03:10:51,False,3,Toyota,Corolla,passeio,branco
RSM7U23,1754017851496,CAM025,4,-26.31729,-48.840369,2025-08-01 03:10:51,True,1,Toyota,Yaris,passeio,branco
TQL8M73,1754017854832,CAM064,1,-27.132683,-52.573051,2025-08-01 03:10:54,False,0,Hyundai,Azera,passeio,branco
ECJ8F82,1754017854861,CAM176,1,-26.769915,-51.0345,2025-08-01 03:10:54,False,0,Fiat,Toro,utilitário,laranja
KDC4C58,1754017857136,CAM001,1,-27.561775,-48.57973,2025-08-01 03:10:57,True,5,Peugeot,308,passeio,prata
NES9H57,1754017859056,CAM108,1,-28.692366,-49.398094,2025-08-01 03:10:59,False,0,Suzuki,Yes 125,moto,prata
ESX2S52,1754017860160,CAM197,1,-28.457271,-48.789614,2025-08-01 03:11:00,False,2,Volkswagen,Voyage,passeio,cinza
RJY8U83,1754017860243,CAM138,1,-26.962222,-48.628439,2025-08-01 03:11:00,False,0,Renault,Logan,passeio,branco
CBD7C89,1754017860919,CAM025,4,-26.31729,-48.840369,2025-08-01 03:11:00,True,17,Chevrolet,Prisma,passeio,amarelo
UDL5H61,1754017862923,CAM067,1,-27.111156,-52.634978,2025-08-01 03:11:02,False,0,Yamaha,Factor 125,moto,verde
RWQ3N06,1754017865431,CAM043,1,-26.291002,-48.823254,2025-08-01 03:11:05,False,0,Renault,Duster,SUV,prata
GKL4S82,1754017866227,CAM109,2,-28.686469,-49.338975,2025-08-01 03:11:06,False,2,Volkswagen,Voyage,passeio,verde
UVE0J99,1754017868085,CAM002,1,-27.601115,-48.588144,2025-08-01 03:11:08,True,3,Hyundai,Tucson,SUV,cinza
RCP7E28,1754017868247,CAM148,1,-26.491243,-49.070469,2025-08-01 03:11:08,False,1,Yamaha,Factor 125,moto,preto
MBR0Y60,1754017873047,CAM112,1,-28.634149,-49.388413,2025-08-01 03:11:13,False,1,Toyota,Yaris,passeio,cinza
WRC2S27,1754017874085,CAM040,3,-26.292172,-48.804133,2025-08-01 03:11:14,False,0,Fiat,Mobi,passeio,cinza
NGK6C23,1754017874747,CAM144,1,-26.964704,-48.648401,2025-08-01 03:11:14,False,3,Hyundai,HB20,passeio,verde
LWN2J92,1754017875307,CAM028,2,-26.308701,-48.809829,2025-08-01 03:11:15,False,0,Toyota,Etios,passeio,branco
IVG0M79,1754017876015,CAM054,1,-26.914121,-49.070036,2025-08-01 03:11:16,False,1,Honda,Civic,passeio,prata
MSG4R59,1754017877639,CAM101,2,-28.675716,-49.402665,2025-08-01 03:11:17,True,2,Renault,Kwid,passeio,branco
VPB3E74,1754017878748,CAM162,1,-27.137387,-48.93929,2025-08-01 03:11:18,False,2,Honda,Biz,moto,cinza
YYI8G24,1754017881323,CAM115,2,-27.823964,-50.348658,2025-08-01 03:11:21,False,2,Volkswagen,Gol,passeio,branco
UQJ8J89,1754017884678,CAM105,1,-28.640069,-49.387683,2025-08-01 03:11:24,False,0,Suzuki,Intruder 250,moto,marrom
