placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
YZH3E30,Honda,CG 160,moto,2022,marrom,particular,gasolina,Florianópolis,0,3
ZJS7X77,Volkswagen,Polo,passeio,2024,vermelho,particular,flex,Joinville,0,3
OKZ5F82,Peugeot,208,passeio,2021,azul,particular,gasolina,Blumenau,1,2
JCI8K75,Peugeot,208,passeio,2011,branco,particular,flex,Florianópolis,0,3
OYZ9Z58,Ford,Fusion,passeio,2020,preto,particular,diesel,Tubarão,0,3
ZTR5M81,Suzuki,Intruder 250,moto,2018,branco,aluguel,flex,Balneário Camboriú,0,2
KXM1U96,Yamaha,Factor 125,moto,2018,prata,particular,gasolina,Chapecó,0,3
SSQ4O96,Fiat,Mobi,passeio,2016,cinza,particular,flex,Canoinhas,0,2
BYK3H07,Jeep,Commander,SUV,2025,cinza,particular,flex,Lages,0,1
KKN4U18,Hyundai,HB20,passeio,2019,preto,particular,diesel,Florianópolis,1,17
AWF9G29,Ford,Ka,passeio,2022,prata,particular,flex,Xanxerê,0,3
OFS9A46,Yamaha,Factor 125,moto,2021,prata,particular,gasolina,Florianópolis,0,1
NRA0T67,Honda,Biz,moto,2022,azul,aluguel,flex,São José,0,1
WXB9O36,Yamaha,Factor 125,moto,2008,marrom,particular,gasolina,Balneário Camboriú,0,2
CXV9B04,Renault,Sandero,passeio,2022,cinza,particular,flex,Rio do Sul,0,1
DUJ7R34,Peugeot,Partner,utilitário,2018,preto,particular,diesel,Chapecó,0,1
JGC4G98,Hyundai,Azera,passeio,2025,branco,particular,flex,Blumenau,0,3
DHL4C12,Suzuki,Intruder 250,moto,2019,amarelo,particular,flex,Lages,1,6
HOP1K32,Yamaha,Factor 125,moto,2019,cinza,particular,gasolina,Lages,0,2
YRK2R74,Chevrolet,Spin,SUV,2017,branco,particular,flex,Chapecó,0,2
BDH9X37,Peugeot,308,passeio,2008,amarelo,aluguel,diesel,Florianópolis,0,1
UVY8Q70,Ford,Ka,passeio,2005,cinza,particular,flex,Florianópolis,0,0
STO3I02,Honda,Biz,moto,2014,marrom,particular,flex,Itajaí,0,1
JMA6J33,Renault,Kwid,passeio,2020,prata,oficial,gasolina,Chapecó,0,0
NUL3J16,Yamaha,XTZ 150,moto,2019,preto,aluguel,flex,Chapecó,0,0
CWX7Y10,Volkswagen,Virtus,passeio,2021,azul,particular,flex,Tubarão,0,2
FES8L99,Yamaha,XTZ 150,moto,2022,preto,particular,gasolina,Rio do Sul,0,0
JVB9O53,Volkswagen,Polo,passeio,2019,verde,particular,gasolina,Balneário Camboriú,0,2
VMQ4I33,Volkswagen,Voyage,passeio,2024,amarelo,particular,diesel,Florianópolis,0,3
RTU4E51,Peugeot,208,passeio,2019,preto,particular,gasolina,Concórdia,0,0
WGH8V63,Fiat,Argo,passeio,2007,prata,particular,flex,Araranguá,0,2
SUJ0Z14,Peugeot,208,passeio,2005,prata,aluguel,gasolina,Caçador,0,1
IDP2U52,Honda,CG 160,moto,2010,vermelho,aluguel,flex,São José,0,2
XCT0R56,Renault,Duster,SUV,2010,preto,particular,diesel,Blumenau,0,3
EXG0T63,Honda,HR-V,SUV,2014,branco,particular,flex,Brusque,0,2
HIR8W10,Renault,Logan,passeio,2008,branco,particular,flex,Laguna,0,3
WXI8R95,Peugeot,Partner,utilitário,2021,branco,particular,flex,Blumenau,0,3
OKC7C60,Jeep,Compass,SUV,2015,prata,particular,flex,São José,0,1
QOX1E57,Jeep,Renegade,SUV,2020,preto,particular,flex,Brusque,0,2
WSP2E42,Volkswagen,Virtus,passeio,2021,branco,particular,flex,Itajaí,0,0
UUL2C49,Honda,HR-V,SUV,2012,azul,particular,flex,Criciúma,0,0
QMJ3N32,Suzuki,Yes 125,moto,2023,cinza,particular,flex,Joinville,0,3
WKI7E90,Suzuki,Intruder 250,moto,2023,branco,particular,flex,Joinville,0,1
BOU2I71,Yamaha,Factor 125,moto,2020,branco,particular,gasolina,Lages,0,2
FOW5O50,Peugeot,2008,SUV,2008,cinza,aluguel,gasolina,Itajaí,0,0
GTU8Y06,Jeep,Renegade,SUV,2016,preto,particular,flex,Criciúma,0,1
FUH6Z14,Jeep,Commander,SUV,2018,cinza,particular,gasolina,Itajaí,1,1
ACN1D65,Honda,HR-V,SUV,2018,branco,particular,flex,Florianópolis,0,2
SHZ3Y34,Toyota,Corolla,passeio,2018,preto,aluguel,flex,São José,0,3
LAK2J39,Renault,Sandero,passeio,2013,preto,particular,diesel,Joinville,0,2
KIS5X86,Volkswagen,Virtus,passeio,2015,prata,particular,flex,Florianópolis,0,3
CSQ0F97,Jeep,Commander,SUV,2023,prata,particular,flex,Blumenau,0,1
IAK6K20,Yamaha,Factor 125,moto,2015,cinza,particular,gasolina,Florianópolis,0,3
DJZ3N77,Chevrolet,Tracker,SUV,2024,branco,particular,flex,Florianópolis,0,0
ELB6S18,Renault,Kwid,passeio,2022,branco,particular,flex,São José,0,3
PQS7P00,Jeep,Commander,SUV,2010,preto,particular,flex,Chapecó,0,0
TIN2U76,Ford,Ka,passeio,2011,branco,aluguel,flex,Balneário Camboriú,0,2
YYA2G44,Fiat,Uno,passeio,2018,laranja,aluguel,diesel,Joinville,1,2
EUR4E64,Honda,Fit,passeio,2025,cinza,particular,flex,Joinville,0,3
DJW5W14,Honda,CG 160,moto,2019,azul,aluguel,flex,Chapecó,0,3
BUT8M17,Fiat,Toro,utilitário,2023,laranja,particular,flex,Rio do Sul,0,2
OLI7H89,Chevrolet,Prisma,passeio,2023,prata,particular,gasolina,Chapecó,0,2
QAA7V30,Honda,Biz,moto,2025,cinza,particular,gasolina,Concórdia,0,2
ZZZ6N96,Chevrolet,Spin,SUV,2011,preto,particular,diesel,Brusque,1,17
IXP0K56,Volkswagen,Voyage,passeio,2013,preto,particular,flex,Joinville,0,0
MCM1X42,Yamaha,Fazer 250,moto,2020,branco,particular,gasolina,Lages,0,1
FKY4D21,Ford,Fusion,passeio,2019,prata,particular,gasolina,Balneário Camboriú,0,1
THE5M71,Toyota,Yaris,passeio,2007,branco,particular,flex,Chapecó,0,0
PCF6P80,Suzuki,Intruder 250,moto,2008,vermelho,particular,flex,Joinville,0,3
FYM4O58,Renault,Logan,passeio,2024,branco,particular,diesel,Joinville,0,1
ETO7Y35,Jeep,Commander,SUV,2018,amarelo,particular,flex,Itajaí,0,0
BZK7W78,Fiat,Uno,passeio,2012,laranja,particular,diesel,Criciúma,0,2
BLF1C67,Renault,Logan,passeio,2025,marrom,particular,flex,Florianópolis,0,3
JXQ4O74,Chevrolet,Tracker,SUV,2022,branco,particular,flex,Xanxerê,0,3
EOE3X40,Chevrolet,Onix,passeio,2023,cinza,particular,flex,Itajaí,0,2
KQI4U05,Ford,EcoSport,SUV,2012,preto,particular,flex,Rio do Sul,0,1
OUB0A04,Renault,Sandero,passeio,2020,branco,particular,gasolina,Florianópolis,0,0
DXB5U77,Suzuki,Intruder 250,moto,2015,cinza,particular,gasolina,Chapecó,0,1
SVK1L99,Jeep,Renegade,SUV,2020,laranja,particular,flex,Araranguá,0,2
BZB8L38,Hyundai,Tucson,SUV,2022,branco,particular,flex,Chapecó,0,1
UOQ4E40,Toyota,Corolla,passeio,2015,preto,particular,diesel,Itajaí,0,3
DHI2L65,Peugeot,Partner,utilitário,2024,cinza,particular,flex,Balneário Camboriú,0,2
PZD7F83,Peugeot,2008,SUV,2023,branco,particular,gasolina,Chapecó,0,3
KPE6X32,Chevrolet,Spin,SUV,2019,prata,particular,flex,Balneário Camboriú,0,1
OYQ8Z73,Peugeot,2008,SUV,2012,branco,particular,flex,Blumenau,0,1
SNI0V70,Honda,CG 160,moto,2014,cinza,particular,flex,Blumenau,1,13
EWY7V04,Chevrolet,S10,caminhão,2019,azul,particular,diesel,Itajaí,0,1
OVB4N33,Volkswagen,Gol,passeio,2012,prata,aluguel,flex,Laguna,0,3
YBR1R07,Jeep,Renegade,SUV,2025,preto,particular,flex,Jaraguá do Sul,0,1
URH0S97,Toyota,Etios,passeio,2008,cinza,particular,gasolina,Blumenau,0,1
ZQG7T46,Chevrolet,Spin,SUV,2020,prata,particular,diesel,Blumenau,0,3
AUR1S31,Hyundai,HB20,passeio,2012,cinza,particular,flex,Chapecó,0,1
KVT6X20,Hyundai,HB20,passeio,2007,preto,particular,gasolina,Chapecó,0,0
VUV4O87,Chevrolet,Prisma,passeio,2021,azul,particular,flex,Florianópolis,0,3
WKJ9P38,Peugeot,208,passeio,2024,branco,particular,flex,Caçador,0,2
LQG3T20,Yamaha,Fazer 250,moto,2020,cinza,particular,flex,Palhoça,0,1
XZK7H56,Yamaha,XTZ 150,moto,2017,cinza,particular,flex,Blumenau,0,0
ZXY8J15,Peugeot,308,passeio,2016,preto,particular,gasolina,Araranguá,0,2
EDQ1O76,Renault,Logan,passeio,2023,laranja,particular,flex,Chapecó,0,1
UER8G30,Toyota,Corolla,passeio,2025,preto,aluguel,flex,Chapecó,0,2
UYL3C05,Yamaha,Factor 125,moto,2021,azul,particular,gasolina,Palhoça,0,2
VVX7L25,Fiat,Strada,utilitário,2022,branco,particular,flex,Florianópolis,0,0
WJG9B70,Chevrolet,Onix,passeio,2011,laranja,particular,diesel,Florianópolis,0,2
UNC2P27,Jeep,Compass,SUV,2012,prata,aluguel,flex,Florianópolis,0,0
TKI2F76,Volkswagen,Gol,passeio,2020,prata,particular,gasolina,Palhoça,0,2
KSD3F42,Ford,EcoSport,SUV,2020,cinza,particular,flex,Itajaí,0,2
QAN7E86,Renault,Logan,passeio,2016,preto,particular,flex,Chapecó,0,3
GFK6K76,Jeep,Commander,SUV,2024,branco,particular,flex,Balneário Camboriú,0,3
JRN3G34,Fiat,Toro,utilitário,2005,marrom,particular,diesel,Criciúma,0,3
EHW2Z26,Ford,Fiesta,passeio,2016,prata,aluguel,flex,Blumenau,0,1
VZU4K88,Yamaha,Factor 125,moto,2019,verde,particular,flex,Balneário Camboriú,0,1
SVZ0P47,Jeep,Compass,SUV,2013,preto,aluguel,flex,Canoinhas,0,0
DPV6K74,Toyota,Yaris,passeio,2009,preto,aluguel,flex,Criciúma,0,2
XZV4X80,Suzuki,Intruder 250,moto,2024,branco,particular,flex,Jaraguá do Sul,0,2
POF0W09,Peugeot,308,passeio,2016,prata,particular,flex,Balneário Camboriú,0,0
ZEI8D93,Suzuki,Intruder 250,moto,2006,prata,particular,gasolina,Araranguá,0,3
WOX5D05,Honda,Civic,passeio,2020,preto,particular,flex,São José,0,1
IFK9O33,Suzuki,Yes 125,moto,2020,prata,particular,gasolina,Lages,0,3
SNH9A44,Renault,Duster,SUV,2024,branco,aluguel,álcool,Florianópolis,0,0
MBP1C91,Volkswagen,Polo,passeio,2019,branco,particular,álcool,Concórdia,0,1
BLM8W67,Renault,Duster,SUV,2020,prata,particular,flex,Itajaí,0,2
PKB1X84,Honda,City,passeio,2006,preto,particular,flex,Itajaí,1,16
VSL9N17,Suzuki,Intruder 250,moto,2018,cinza,particular,flex,Balneário Camboriú,0,1
OTW9W32,Toyota,SW4,SUV,2012,preto,particular,flex,Blumenau,0,2
ACY6P02,Fiat,Toro,utilitário,2023,verde,particular,flex,Rio do Sul,0,3
QIQ5D34,Renault,Duster,SUV,2018,marrom,particular,flex,Criciúma,0,2
JUG7Y37,Yamaha,XTZ 150,moto,2019,preto,particular,gasolina,Florianópolis,0,0
SBC9H43,Peugeot,Partner,utilitário,2025,verde,particular,elétrico,Concórdia,0,2
OUN2K52,Suzuki,Yes 125,moto,2007,cinza,particular,gasolina,Brusque,0,2
RFV2L18,Suzuki,Intruder 250,moto,2022,prata,aluguel,gasolina,Brusque,0,3
TTA3I78,Suzuki,Yes 125,moto,2019,cinza,particular,gasolina,Brusque,0,3
TKP6I99,Chevrolet,Prisma,passeio,2017,preto,particular,flex,Itajaí,0,3
WSK1V51,Toyota,Yaris,passeio,2024,cinza,particular,flex,Chapecó,0,1
EXQ3L50,Toyota,Etios,passeio,2016,preto,particular,gasolina,Brusque,1,13
NOO9O79,Toyota,Corolla,passeio,2019,branco,oficial,flex,Itajaí,0,3
NFT6L40,Jeep,Renegade,SUV,2006,branco,particular,gasolina,Itajaí,0,0
UYS6W89,Ford,EcoSport,SUV,2008,preto,aluguel,flex,Itajaí,0,1
ZFW7Z80,Chevrolet,Spin,SUV,2024,prata,particular,flex,Blumenau,0,3
WLV3C06,Hyundai,HB20,passeio,2018,vermelho,particular,álcool,Florianópolis,0,0
OIR2W41,Renault,Duster,SUV,2021,prata,particular,flex,Joinville,0,0
CUU2V20,Yamaha,XTZ 150,moto,2008,prata,particular,flex,Itajaí,0,0
UHJ8D29,Volkswagen,Voyage,passeio,2006,verde,particular,flex,Laguna,0,0
XEI1M20,Toyota,Yaris,passeio,2016,branco,particular,flex,Blumenau,0,1
QGS1P26,Peugeot,Partner,utilitário,2009,verde,aluguel,gasolina,Florianópolis,0,3
BFU1M37,Toyota,Etios,passeio,2011,branco,aluguel,elétrico,Itajaí,0,2
BAC3D19,Peugeot,208,passeio,2007,preto,particular,flex,São José,0,1
EEZ0L83,Chevrolet,Prisma,passeio,2009,prata,particular,gasolina,Jaraguá do Sul,0,3
GXV0S93,Fiat,Mobi,passeio,2023,prata,particular,flex,Lages,0,3
XOG4O44,Ford,Ranger,caminhão,2018,cinza,particular,diesel,Itajaí,0,3
FOI9K02,Toyota,Etios,passeio,2020,cinza,particular,gasolina,Blumenau,0,0
ZYW1S27,Renault,Duster,SUV,2022,cinza,particular,flex,Concórdia,0,3
AYP8D66,Honda,HR-V,SUV,2022,prata,particular,flex,Criciúma,0,3
LWG6J09,Chevrolet,Spin,SUV,2013,cinza,particular,flex,Blumenau,0,1
IDC6S38,Ford,EcoSport,SUV,2021,verde,particular,gasolina,Balneário Camboriú,0,0
HSE8Q04,Hyundai,Creta,SUV,2019,branco,aluguel,gasolina,Lages,0,3
MXK9X61,Volkswagen,Virtus,passeio,2014,cinza,particular,flex,Itajaí,0,2
TIM4I66,Renault,Kwid,passeio,2021,branco,particular,flex,Joinville,0,2
TLN4Y11,Fiat,Uno,passeio,2023,prata,particular,flex,Caçador,1,0
ZHQ1U09,Suzuki,Intruder 250,moto,2020,preto,aluguel,gasolina,Lages,0,2
KPT4C43,Suzuki,Intruder 250,moto,2024,branco,particular,flex,São José,0,3
ANL2L40,Fiat,Argo,passeio,2012,prata,particular,flex,Chapecó,0,1
JPL4E39,Renault,Kwid,passeio,2017,cinza,particular,flex,Lages,0,0
EEZ6P62,Toyota,Hilux,utilitário,2018,branco,particular,flex,Palhoça,0,2
IXI3J31,Ford,EcoSport,SUV,2021,verde,particular,flex,Balneário Camboriú,0,1
HBN4N50,Ford,Fiesta,passeio,2024,prata,particular,flex,São José,0,3
VQG0O35,Renault,Kwid,passeio,2020,preto,particular,diesel,Tubarão,0,2
SLS4R88,Renault,Duster,SUV,2007,branco,particular,flex,Araranguá,0,2
GQF9L08,Volkswagen,Polo,passeio,2010,prata,particular,gasolina,Florianópolis,0,1
ONO6M04,Toyota,Hilux,utilitário,2024,prata,particular,flex,Blumenau,0,2
YVD5Z27,Yamaha,Factor 125,moto,2014,preto,particular,flex,Blumenau,0,0
TWO4F42,Volkswagen,Gol,passeio,2021,cinza,particular,diesel,Blumenau,0,1
KHZ1C57,Yamaha,Factor 125,moto,2025,verde,particular,gasolina,Araranguá,0,2
KBN1Z81,Volkswagen,Gol,passeio,2005,marrom,particular,flex,Itajaí,0,1
MXK6Q10,Honda,Civic,passeio,2008,prata,particular,flex,Joinville,0,0
IJD9S42,Volkswagen,Voyage,passeio,2016,prata,particular,flex,Joinville,0,3
DEQ1A54,Suzuki,Intruder 250,moto,2013,cinza,aluguel,flex,Jaraguá do Sul,0,0
JVA0P77,Honda,HR-V,SUV,2018,branco,particular,gasolina,Chapecó,0,2
AQU1L55,Peugeot,Partner,utilitário,2013,preto,particular,flex,Brusque,0,3
HSZ8R58,Jeep,Renegade,SUV,2025,preto,particular,flex,Criciúma,0,1
XEC9Y19,Yamaha,XTZ 150,moto,2012,branco,particular,gasolina,Tubarão,0,3
MUU5B18,Volkswagen,Virtus,passeio,2016,prata,particular,gasolina,Brusque,0,3
LGO4L32,Peugeot,308,passeio,2020,branco,particular,flex,Blumenau,0,2
XVD9K02,Ford,Fiesta,passeio,2017,prata,particular,flex,Palhoça,0,0
LPK2E68,Peugeot,208,passeio,2025,cinza,particular,flex,Brusque,0,3
ATC9D49,Ford,Fusion,passeio,2025,branco,aluguel,diesel,Balneário Camboriú,0,2
SEP2N79,Ford,Fiesta,passeio,2013,cinza,particular,diesel,Joinville,0,2
MAC6W36,Chevrolet,Spin,SUV,2018,cinza,particular,flex,Chapecó,0,3
CJX2H63,Honda,Fit,passeio,2024,prata,particular,gasolina,Brusque,0,2
QNH6G31,Ford,Ranger,caminhão,2005,preto,aluguel,diesel,São José,0,3
KTX6O29,Suzuki,Intruder 250,moto,2025,prata,particular,flex,Concórdia,0,2
EKY6X54,Peugeot,Partner,utilitário,2025,branco,particular,flex,Araranguá,0,1
HUU7N03,Hyundai,Azera,passeio,2018,branco,particular,flex,Joinville,0,2
NVS6N41,Chevrolet,S10,caminhão,2017,prata,particular,diesel,Itajaí,0,1
QVT3S71,Honda,Biz,moto,2007,branco,particular,gasolina,Concórdia,0,2
UBK5E89,Fiat,Toro,utilitário,2024,branco,particular,flex,Lages,0,3
FQY8O69,Renault,Kwid,passeio,2013,azul,particular,diesel,Criciúma,0,2
NHM7A33,Jeep,Compass,SUV,2020,prata,aluguel,flex,Blumenau,0,1
WEV5T92,Suzuki,Yes 125,moto,2018,preto,aluguel,flex,Xanxerê,0,1
GRK1M92,Fiat,Uno,passeio,2024,cinza,particular,flex,Palhoça,0,1
ZRU4A37,Suzuki,Yes 125,moto,2023,prata,particular,flex,Palhoça,0,2
ZCI9E95,Jeep,Commander,SUV,2007,preto,particular,gasolina,Canoinhas,0,3
OOP7X81,Chevrolet,S10,caminhão,2009,laranja,particular,flex,Tubarão,0,1
MSP9D16,Suzuki,Intruder 250,moto,2017,vermelho,particular,gasolina,Balneário Camboriú,0,1
NGJ8L63,Hyundai,Azera,passeio,2021,prata,aluguel,álcool,Balneário Camboriú,0,0
MSI1O36,Yamaha,Factor 125,moto,2020,preto,particular,gasolina,Itajaí,0,2
VMN4A91,Jeep,Compass,SUV,2007,laranja,particular,flex,Chapecó,0,1
RYC6X21,Fiat,Toro,utilitário,2025,preto,particular,flex,Balneário Camboriú,0,3
BYE9F74,Renault,Kwid,passeio,2022,marrom,particular,flex,Araranguá,0,2
LUE8R90,Fiat,Argo,passeio,2019,branco,particular,gasolina,Lages,0,3
WTX5E80,Volkswagen,Virtus,passeio,2022,prata,particular,flex,Criciúma,0,1
TYG2B71,Hyundai,Tucson,SUV,2010,prata,particular,flex,Tubarão,0,2
LWA2K84,Fiat,Toro,utilitário,2023,prata,particular,diesel,Caçador,0,0
EKJ9X68,Hyundai,HB20,passeio,2012,preto,particular,álcool,Criciúma,0,0
SUK9V18,Fiat,Argo,passeio,2020,branco,particular,flex,Blumenau,0,2
HXT6V71,Toyota,Yaris,passeio,2013,cinza,particular,flex,Jaraguá do Sul,0,1
XQR2G68,Renault,Sandero,passeio,2009,prata,aluguel,flex,Lages,0,1
VJO6C42,Chevrolet,Spin,SUV,2021,preto,particular,gasolina,Itajaí,0,2
NIS6Z34,Ford,EcoSport,SUV,2017,azul,particular,flex,Chapecó,0,2
BAE6M61,Jeep,Compass,SUV,2019,prata,particular,gasolina,Balneário Camboriú,0,0
EFZ0V82,Yamaha,XTZ 150,moto,2024,cinza,particular,gasolina,Chapecó,0,3
VMG5B51,Jeep,Renegade,SUV,2020,preto,particular,flex,Palhoça,0,2
GFN5V26,Suzuki,Yes 125,moto,2007,cinza,particular,gasolina,Chapecó,0,1
QWC3H10,Suzuki,Yes 125,moto,2025,cinza,particular,gasolina,Balneário Camboriú,0,2
ATZ5V57,Chevrolet,Onix,passeio,2025,cinza,particular,flex,Lages,0,2
HCK3J37,Yamaha,Factor 125,moto,2023,branco,particular,gasolina,Concórdia,0,1
UMU3P27,Chevrolet,Tracker,SUV,2023,prata,particular,gasolina,Balneário Camboriú,1,0
CDM1N90,Honda,CG 160,moto,2022,cinza,particular,flex,Blumenau,0,0
CNX6B07,Volkswagen,Voyage,passeio,2013,amarelo,particular,gasolina,Lages,1,1
RXM9P64,Ford,Fusion,passeio,2025,preto,aluguel,flex,Balneário Camboriú,0,2
QET6I27,Hyundai,Azera,passeio,2025,amarelo,particular,flex,Palhoça,0,0
TFN1N68,Volkswagen,Polo,passeio,2022,preto,particular,flex,Itajaí,0,0
BZV6D38,Fiat,Toro,utilitário,2024,preto,particular,flex,Palhoça,0,0
IRG2R35,Suzuki,Intruder 250,moto,2020,prata,particular,flex,Xanxerê,0,0
QLZ1X43,Jeep,Commander,SUV,2015,prata,particular,flex,Tubarão,0,0
QXV6I11,Renault,Logan,passeio,2007,branco,particular,flex,Itajaí,0,2
PCC0L53,Ford,EcoSport,SUV,2022,preto,aluguel,flex,Chapecó,0,3
EMM5I53,Jeep,Renegade,SUV,2024,prata,particular,gasolina,Blumenau,0,2
VFY1W40,Volkswagen,Voyage,passeio,2017,prata,particular,flex,Joinville,0,3
GYW5C19,Renault,Logan,passeio,2011,vermelho,aluguel,álcool,Palhoça,0,1
WBB7Q87,Hyundai,Azera,passeio,2010,azul,particular,flex,Joinville,0,2
CUR5S83,Hyundai,HB20,passeio,2017,preto,particular,gasolina,Joinville,0,2
MXD2X29,Suzuki,Yes 125,moto,2024,azul,particular,flex,Itajaí,0,2
TKD3S73,Hyundai,Azera,passeio,2020,azul,particular,flex,Balneário Camboriú,0,2
NMB5K37,Volkswagen,Gol,passeio,2011,branco,particular,flex,Balneário Camboriú,0,0
AQF1P31,Yamaha,XTZ 150,moto,2006,preto,particular,gasolina,São José,0,0
KFT2D28,Jeep,Commander,SUV,2019,cinza,particular,diesel,Itajaí,0,3
WRL6R39,Yamaha,XTZ 150,moto,2024,cinza,particular,flex,Florianópolis,0,0
OFI7K60,Hyundai,HB20,passeio,2019,vermelho,particular,gasolina,Blumenau,0,3
GMX2I93,Jeep,Compass,SUV,2007,cinza,particular,flex,Chapecó,0,3
ORP0Q07,Renault,Kwid,passeio,2014,marrom,particular,flex,Canoinhas,0,1
JNC8I65,Fiat,Uno,passeio,2023,cinza,particular,flex,Florianópolis,0,0
LZQ2N47,Fiat,Toro,utilitário,2008,laranja,particular,flex,São José,0,2
NLC9H48,Peugeot,208,passeio,2019,cinza,particular,flex,Joinville,0,1
VOJ8L80,Renault,Kwid,passeio,2020,amarelo,aluguel,flex,Chapecó,0,0
QLR0V43,Hyundai,Tucson,SUV,2023,amarelo,particular,flex,Concórdia,0,2
EYU7P28,Suzuki,Yes 125,moto,2014,prata,particular,flex,Blumenau,0,2
TNQ8K21,Chevrolet,Prisma,passeio,2024,azul,particular,flex,Chapecó,0,3
YWD4I16,Yamaha,Fazer 250,moto,2014,preto,particular,flex,Brusque,0,2
PAQ4C09,Toyota,SW4,SUV,2017,vermelho,particular,flex,Chapecó,0,3
HTT6Y85,Toyota,Corolla,passeio,2019,amarelo,particular,flex,Blumenau,0,0
DUI6B72,Ford,Fusion,passeio,2025,cinza,particular,flex,Rio do Sul,0,1
IEC5C80,Peugeot,308,passeio,2018,preto,particular,flex,Joinville,0,2
IVY5L44,Renault,Kwid,passeio,2015,branco,aluguel,diesel,Itajaí,0,0
PHI9G03,Chevrolet,Spin,SUV,2017,preto,particular,flex,Balneário Camboriú,0,2
BKX4G84,Yamaha,Factor 125,moto,2010,preto,particular,flex,Criciúma,0,2
QFQ8C68,Hyundai,Azera,passeio,2017,branco,particular,flex,Brusque,0,1
EDG4J05,Toyota,Hilux,utilitário,2023,branco,particular,flex,Chapecó,0,2
NFP9P01,Yamaha,XTZ 150,moto,2024,verde,particular,gasolina,Chapecó,0,0
LMQ9X98,Jeep,Renegade,passeio,2025,cinza,aluguel,elétrico,Rio do Sul,1,1
JBF6G50,Toyota,Hilux,utilitário,2019,prata,particular,flex,Palhoça,0,0
LPZ2C05,Jeep,Renegade,SUV,2010,prata,particular,flex,São José,0,3
NLG9Z48,Fiat,Mobi,passeio,2007,cinza,particular,flex,Palhoça,0,3
INZ9O37,Hyundai,Tucson,SUV,2009,cinza,particular,flex,Chapecó,0,3
EEC6P64,Jeep,Commander,SUV,2018,prata,particular,gasolina,Jaraguá do Sul,0,3
AXL9L17,Yamaha,Factor 125,moto,2022,azul,aluguel,flex,Laguna,0,2
PHV8R05,Ford,Fusion,passeio,2024,branco,particular,flex,Chapecó,0,3
PBA2S93,Suzuki,Intruder 250,moto,2025,prata,particular,flex,Balneário Camboriú,0,0
WAB4R86,Renault,Logan,passeio,2023,preto,particular,flex,Itajaí,0,0
MAW0D66,Peugeot,2008,SUV,2018,preto,particular,flex,Balneário Camboriú,0,0
LRB4I69,Honda,Biz,moto,2023,cinza,particular,flex,Tubarão,0,3
OFP2B78,Ford,Fusion,passeio,2025,laranja,particular,flex,Itajaí,0,1
VNG0D91,Hyundai,Azera,passeio,2025,preto,particular,flex,Concórdia,0,0
OAP3A47,Renault,Kwid,passeio,2023,branco,particular,flex,São José,0,3
YNV8D27,Suzuki,Intruder 250,moto,2006,cinza,aluguel,gasolina,Lages,0,3
PCT6T08,Honda,Biz,moto,2013,cinza,particular,flex,Itajaí,0,0
BMM6T19,Jeep,Renegade,SUV,2021,branco,particular,diesel,Brusque,0,1
RYA1N60,Fiat,Mobi,passeio,2018,branco,particular,flex,Joinville,0,3
AKV9B92,Chevrolet,Tracker,SUV,2021,cinza,particular,flex,Joinville,0,2
ACM7D03,Toyota,Yaris,passeio,2016,branco,aluguel,flex,Florianópolis,0,3
XZG6B71,Ford,Ranger,caminhão,2021,verde,particular,diesel,São José,0,1
IQI7C09,Jeep,Compass,SUV,2023,cinza,particular,flex,São José,0,1
WEE1L70,Yamaha,XTZ 150,moto,2019,preto,particular,flex,Laguna,0,2
KVK3N86,Suzuki,Intruder 250,moto,2006,prata,particular,flex,Canoinhas,0,1
ZXW2J54,Volkswagen,Polo,passeio,2019,branco,particular,gasolina,Tubarão,0,2
QTV9V85,Toyota,Yaris,passeio,2024,cinza,particular,flex,Itajaí,0,2
GPV8V69,Chevrolet,Onix,passeio,2021,cinza,particular,flex,Lages,0,1
GMP7P86,Toyota,Hilux,utilitário,2024,amarelo,particular,gasolina,Palhoça,0,2
IOY2I40,Yamaha,Fazer 250,moto,2023,marrom,particular,flex,Joinville,0,0
WSK4M66,Volkswagen,Polo,passeio,2007,preto,particular,flex,Chapecó,0,3
AFP5F65,Renault,Duster,SUV,2023,prata,particular,flex,Araranguá,0,0
QRO4S06,Renault,Duster,SUV,2023,branco,particular,flex,Joinville,0,3
ECJ7R45,Honda,Fit,passeio,2018,azul,particular,flex,Itajaí,0,3
MBJ4Y62,Honda,Biz,moto,2005,preto,particular,flex,Florianópolis,0,3
KOP1B08,Renault,Sandero,passeio,2024,prata,particular,flex,Criciúma,0,1
AFU8L50,Peugeot,208,passeio,2015,branco,particular,flex,Blumenau,0,1
HNW0I76,Peugeot,Partner,utilitário,2012,prata,particular,elétrico,Chapecó,0,0
STX6X15,Ford,Fiesta,passeio,2021,preto,aluguel,flex,Itajaí,0,0
ZOX8U52,Toyota,Etios,passeio,2022,cinza,aluguel,flex,Chapecó,0,2
VRB7N11,Toyota,Hilux,utilitário,2008,branco,particular,gasolina,Brusque,0,0
IQU6S69,Suzuki,Yes 125,moto,2020,cinza,particular,flex,Lages,0,0
OCE7Z24,Hyundai,Creta,SUV,2019,azul,particular,flex,Caçador,0,1
FIT8B27,Hyundai,Creta,SUV,2023,verde,particular,flex,Chapecó,0,0
