placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
QEM8K80,Chevrolet,S10,caminhão,2024,verde,particular,diesel,Chapecó,0,3
YJC5O79,Volkswagen,Gol,passeio,2025,cinza,particular,flex,Florianópolis,0,1
RTP1I97,Fiat,Argo,passeio,2009,branco,particular,flex,Chapecó,1,0
GXH6M71,Fiat,Argo,passeio,2020,cinza,particular,flex,Itajaí,0,3
JLP4D03,Peugeot,2008,SUV,2019,azul,particular,elétrico,Lages,0,1
AHG9B51,Jeep,Compass,SUV,2008,cinza,particular,flex,Joinville,0,2
TCE2D73,Ford,Fiesta,passeio,2020,preto,aluguel,flex,Chapecó,0,3
TEJ2G00,Chevrolet,Prisma,passeio,2019,azul,aluguel,flex,Canoinhas,0,1
QHW4P01,Peugeot,Partner,utilitário,2020,cinza,particular,flex,Lages,0,0
UVK2C45,Volkswagen,Gol,passeio,2016,branco,particular,flex,Criciúma,0,0
EPL8I24,Fiat,Argo,passeio,2015,cinza,particular,diesel,Canoinhas,0,2
DPG8Q54,Chevrolet,Prisma,passeio,2018,prata,particular,flex,Balneário Camboriú,0,3
LHS9N97,Peugeot,208,passeio,2019,branco,particular,flex,Blumenau,0,1
LJO8W21,Jeep,Compass,SUV,2018,branco,particular,flex,Blumenau,0,3
YKT7W12,Renault,Duster,SUV,2015,preto,particular,flex,Criciúma,0,3
HWM7U05,Peugeot,2008,SUV,2008,prata,particular,flex,Joinville,1,3
BCP1N45,Fiat,Strada,utilitário,2011,branco,particular,flex,Florianópolis,0,2
LPW5U27,Honda,Biz,moto,2022,preto,particular,flex,Concórdia,0,0
IIT5B60,Ford,Ka,passeio,2013,cinza,particular,gasolina,Tubarão,1,0
CQF7B04,Toyota,Yaris,passeio,2018,prata,particular,flex,Florianópolis,0,2
BCJ3H91,Hyundai,HB20,passeio,2022,prata,aluguel,flex,Florianópolis,0,3
LMD1M53,Peugeot,2008,SUV,2006,cinza,particular,flex,Florianópolis,0,3
XAU7P52,Peugeot,308,passeio,2021,branco,particular,flex,Joinville,0,3
ZVN9K93,Yamaha,Fazer 250,moto,2019,prata,particular,gasolina,Criciúma,0,0
NHV3W43,Peugeot,308,passeio,2023,branco,particular,flex,Joinville,0,0
TGT1S16,Volkswagen,Gol,passeio,2022,prata,particular,gasolina,Chapecó,0,2
JPG6O37,Volkswagen,Voyage,passeio,2016,preto,particular,flex,Florianópolis,0,3
NAB9S14,Yamaha,XTZ 150,moto,2018,preto,particular,flex,Chapecó,1,15
TQA9O18,Yamaha,Fazer 250,moto,2017,prata,particular,gasolina,Itajaí,0,2
AVB2N35,Fiat,Toro,utilitário,2022,cinza,particular,diesel,Florianópolis,0,2
DIV8C46,Renault,Duster,SUV,2018,branco,particular,flex,Balneário Camboriú,0,0
HVZ4A12,Renault,Duster,SUV,2023,marrom,particular,flex,Blumenau,0,0
NUK9R81,Jeep,Compass,SUV,2017,prata,particular,flex,Chapecó,0,3
KRB0F76,Suzuki,Intruder 250,moto,2013,cinza,aluguel,flex,Lages,0,3
UGG0Q31,Fiat,Argo,passeio,2022,cinza,particular,flex,Araranguá,0,1
ZVF5Y71,Yamaha,XTZ 150,moto,2006,branco,particular,flex,Chapecó,0,0
JHX7A26,Renault,Logan,passeio,2018,preto,particular,flex,Blumenau,1,3
FDN0H85,Yamaha,Fazer 250,moto,2006,branco,aluguel,gasolina,Florianópolis,0,3
SJQ3M55,Honda,Civic,passeio,2023,preto,particular,diesel,Itajaí,0,1
AGI8T03,Toyota,Corolla,passeio,2023,prata,particular,flex,Itajaí,0,0
LKL9P24,Toyota,SW4,SUV,2018,branco,particular,flex,Balneário Camboriú,0,0
GSH5Q02,Peugeot,Partner,utilitário,2023,branco,particular,flex,Joinville,0,0
MTW8Y71,Suzuki,Yes 125,moto,2008,branco,particular,gasolina,Itajaí,1,5
ZTW2N07,Toyota,Corolla,passeio,2018,prata,particular,flex,Palhoça,0,3
CGG9Q44,Toyota,Hilux,utilitário,2023,branco,aluguel,flex,Blumenau,0,3
HKK5W42,Toyota,Yaris,SUV,2021,cinza,particular,diesel,Itajaí,1,2
XWZ5L27,Honda,Biz,moto,2024,laranja,aluguel,gasolina,Palhoça,0,2
RUL9S32,Volkswagen,Voyage,passeio,2010,azul,aluguel,flex,Florianópolis,0,3
KPW7P76,Yamaha,Factor 125,moto,2019,branco,particular,gasolina,Criciúma,0,0
PTV7W23,Suzuki,Yes 125,moto,2019,prata,particular,gasolina,Itajaí,0,1
OLU3S34,Honda,Biz,moto,2013,branco,particular,flex,Blumenau,0,0
QAB5Y86,Jeep,Compass,SUV,2011,branco,particular,gasolina,Joinville,0,1
EMU3E38,Honda,HR-V,SUV,2020,preto,particular,flex,Itajaí,0,3
AAW1D70,Honda,HR-V,SUV,2022,marrom,particular,flex,Joinville,0,3
KRO5M06,Hyundai,HB20,passeio,2012,cinza,particular,flex,Rio do Sul,1,11
DZN7P89,Chevrolet,S10,caminhão,2024,vermelho,particular,diesel,Araranguá,0,3
TVE3C19,Peugeot,2008,SUV,2020,cinza,particular,flex,Tubarão,1,1
OXO7P44,Toyota,Corolla,passeio,2021,cinza,particular,gasolina,Florianópolis,0,1
KBU1G10,Toyota,Hilux,utilitário,2019,cinza,particular,flex,Itajaí,0,2
VPF8J70,Toyota,Etios,passeio,2015,branco,particular,gasolina,Blumenau,0,1
WEW4Z16,Peugeot,2008,SUV,2024,marrom,particular,flex,Chapecó,0,0
HCN4N24,Renault,Kwid,passeio,2024,cinza,particular,flex,Lages,0,0
CMZ4Y69,Jeep,Compass,SUV,2020,azul,particular,flex,Rio do Sul,0,1
UHV9L74,Ford,Ka,passeio,2013,laranja,particular,flex,Balneário Camboriú,1,19
BFF2W78,Volkswagen,Voyage,passeio,2021,cinza,particular,diesel,Joinville,0,2
ABO5U80,Suzuki,Intruder 250,moto,2005,preto,particular,flex,Florianópolis,0,3
FPM4H50,Fiat,Uno,passeio,2013,branco,particular,flex,Palhoça,0,0
PVR5E10,Jeep,Commander,SUV,2020,prata,particular,flex,Joinville,0,0
EWU1O84,Chevrolet,Onix,passeio,2019,preto,particular,flex,São José,0,1
VQR0F07,Hyundai,Azera,passeio,2005,preto,particular,gasolina,Itajaí,0,2
UJQ0U06,Suzuki,Intruder 250,moto,2018,cinza,particular,flex,São José,0,0
WTD1L36,Ford,Ranger,caminhão,2014,cinza,aluguel,diesel,Brusque,0,3
XCR0G23,Suzuki,Yes 125,moto,2025,preto,particular,flex,São José,1,9
XYC6X26,Fiat,Argo,passeio,2017,cinza,particular,flex,Palhoça,0,0
MKT6J47,Yamaha,Fazer 250,moto,2009,branco,particular,gasolina,Criciúma,0,2
QJU2J79,Honda,Civic,passeio,2025,amarelo,particular,diesel,Concórdia,0,1
BMH0I11,Ford,Ranger,caminhão,2016,cinza,aluguel,diesel,Chapecó,0,1
DWH6X51,Renault,Logan,passeio,2006,cinza,particular,flex,Criciúma,0,0
SVN3G79,Chevrolet,S10,caminhão,2024,cinza,particular,diesel,Palhoça,0,0
BIL5G69,Suzuki,Intruder 250,moto,2020,cinza,particular,flex,Balneário Camboriú,0,3
JFX9U81,Fiat,Strada,utilitário,2008,preto,particular,flex,Blumenau,0,3
CNR9I76,Ford,Fiesta,passeio,2016,cinza,particular,flex,Blumenau,0,0
ZBZ4L07,Suzuki,Intruder 250,moto,2023,prata,particular,gasolina,Palhoça,0,0
GAZ1Z22,Suzuki,Yes 125,moto,2023,preto,particular,flex,Lages,0,3
CIW4K84,Peugeot,308,passeio,2007,azul,particular,álcool,Blumenau,1,2
RLC8T14,Suzuki,Intruder 250,moto,2022,prata,particular,flex,Xanxerê,0,1
ZPZ8Z58,Peugeot,308,passeio,2013,prata,particular,flex,Canoinhas,0,2
BXT8B23,Ford,EcoSport,SUV,2017,prata,particular,flex,Itajaí,0,3
NDR4A05,Chevrolet,Onix,passeio,2019,cinza,particular,flex,Palhoça,0,3
UFZ5E95,Hyundai,Tucson,SUV,2022,preto,particular,flex,Blumenau,0,3
CDK1O97,Hyundai,Creta,SUV,2013,cinza,particular,flex,Lages,0,3
VPF3Q27,Volkswagen,Gol,passeio,2021,prata,aluguel,gasolina,São José,1,6
RJC4V90,Suzuki,Intruder 250,moto,2023,azul,particular,flex,Laguna,0,2
ZIM0F47,Hyundai,Azera,passeio,2024,laranja,particular,flex,Blumenau,1,0
RGA8D65,Hyundai,Tucson,SUV,2008,cinza,particular,flex,Balneário Camboriú,0,1
SEI2S51,Renault,Kwid,passeio,2023,branco,particular,flex,Criciúma,0,3
UPC4C56,Hyundai,Creta,SUV,2012,vermelho,particular,elétrico,Palhoça,0,0
YWD9M75,Suzuki,Intruder 250,moto,2023,branco,particular,gasolina,Tubarão,0,2
KOO0Y13,Jeep,Compass,SUV,2019,prata,particular,flex,Jaraguá do Sul,0,0
OOO2X28,Chevrolet,Prisma,passeio,2008,branco,particular,flex,São José,0,0
TXD8J28,Fiat,Mobi,passeio,2015,cinza,aluguel,flex,São José,0,2
PBX8Z93,Renault,Duster,SUV,2020,preto,particular,flex,Balneário Camboriú,0,1
DPC0R56,Hyundai,Azera,passeio,2016,preto,particular,flex,Joinville,0,0
WGB4D66,Suzuki,Intruder 250,moto,2025,branco,particular,flex,Joinville,0,2
QYJ3Y80,Toyota,Yaris,passeio,2015,branco,particular,flex,Florianópolis,1,6
UIV5I01,Hyundai,Azera,passeio,2025,branco,particular,flex,Criciúma,0,0
ZVG8K81,Chevrolet,Tracker,SUV,2015,branco,particular,gasolina,Lages,0,0
OEN6U28,Honda,HR-V,SUV,2013,amarelo,aluguel,flex,Araranguá,0,0
KBB7K76,Ford,Fusion,passeio,2025,prata,particular,flex,Brusque,0,0
URJ5I33,Volkswagen,T-Cross,SUV,2025,cinza,particular,flex,Florianópolis,1,12
VZC6L56,Yamaha,Fazer 250,moto,2022,cinza,particular,flex,São José,0,3
QGS2L90,Peugeot,Partner,utilitário,2019,verde,particular,diesel,Lages,0,0
QLX9E98,Yamaha,Factor 125,moto,2024,branco,particular,gasolina,Chapecó,0,0
GWL2K52,Fiat,Uno,passeio,2020,cinza,particular,flex,Itajaí,1,1
KJB8Z38,Yamaha,XTZ 150,moto,2019,preto,particular,gasolina,Itajaí,0,2
MVM6Q44,Peugeot,308,passeio,2008,prata,particular,flex,Florianópolis,1,1
YDZ9N85,Yamaha,Factor 125,moto,2007,preto,particular,gasolina,Joinville,0,3
GMH0V38,Ford,Fusion,passeio,2014,verde,particular,gasolina,Caçador,0,3
YRI0W39,Ford,Fusion,passeio,2019,marrom,particular,flex,Blumenau,0,0
XEJ2W95,Renault,Duster,SUV,2021,preto,particular,flex,Blumenau,1,20
PQV2T82,Yamaha,XTZ 150,moto,2012,azul,particular,gasolina,Blumenau,0,1
VAK9M08,Honda,Civic,passeio,2020,branco,particular,flex,Criciúma,0,3
EAX5F45,Ford,Ranger,caminhão,2025,prata,particular,diesel,Palhoça,1,14
JJX0F97,Chevrolet,Onix,passeio,2005,cinza,aluguel,flex,Blumenau,0,3
XQU4T33,Peugeot,Partner,utilitário,2018,preto,particular,elétrico,Chapecó,0,0
XWG7L21,Hyundai,HB20,passeio,2020,branco,particular,flex,Florianópolis,0,3
TGC5S21,Suzuki,Intruder 250,moto,2020,preto,particular,flex,Balneário Camboriú,0,0
YIX9K48,Honda,CG 160,moto,2020,preto,particular,gasolina,Chapecó,0,0
QMC2U22,Peugeot,2008,SUV,2023,cinza,particular,flex,Blumenau,0,3
VNQ2I24,Suzuki,Yes 125,moto,2014,prata,particular,flex,Laguna,0,3
HIS3L51,Renault,Duster,SUV,2022,marrom,particular,flex,Joinville,0,1
GUB5R63,Renault,Sandero,passeio,2024,cinza,particular,flex,Chapecó,0,2
NJI2P81,Volkswagen,T-Cross,SUV,2024,branco,particular,flex,Joinville,0,1
NLX3X12,Suzuki,Yes 125,moto,2018,prata,particular,flex,Rio do Sul,1,3
PLK7J17,Yamaha,XTZ 150,moto,2020,marrom,particular,flex,Rio do Sul,0,0
MTZ1O15,Fiat,Mobi,passeio,2018,prata,particular,flex,Balneário Camboriú,0,2
OOV1A78,Ford,Ranger,caminhão,2011,branco,particular,diesel,Palhoça,0,3
MSY9T02,Ford,EcoSport,SUV,2021,branco,particular,flex,Joinville,1,1
VFJ8Z56,Peugeot,Partner,utilitário,2021,cinza,particular,flex,Concórdia,0,1
UZD5T69,Ford,Fiesta,passeio,2024,preto,particular,flex,Balneário Camboriú,0,3
HUU1O19,Yamaha,XTZ 150,moto,2019,branco,particular,flex,Itajaí,0,1
HII6X90,Suzuki,Intruder 250,moto,2020,prata,particular,gasolina,São José,1,3
ASB1G37,Yamaha,XTZ 150,moto,2014,preto,particular,gasolina,Itajaí,0,3
XIS7E96,Honda,Fit,passeio,2022,prata,particular,flex,Caçador,0,2
OZA1Y58,Jeep,Compass,SUV,2020,prata,aluguel,flex,Blumenau,0,0
IIC2D95,Yamaha,Factor 125,moto,2019,cinza,particular,gasolina,Criciúma,0,1
IYP3T62,Fiat,Argo,passeio,2020,preto,particular,diesel,Itajaí,1,3
JNN4W27,Fiat,Strada,utilitário,2018,branco,particular,flex,Chapecó,0,1
PVH3N11,Chevrolet,Onix,passeio,2012,laranja,particular,flex,Criciúma,0,1
HJW0H59,Honda,City,passeio,2024,azul,particular,flex,Florianópolis,0,0
OYH4Z52,Suzuki,Intruder 250,moto,2018,branco,particular,gasolina,Lages,0,1
DLQ4Z48,Hyundai,Tucson,SUV,2021,verde,particular,flex,Florianópolis,1,10
XDA2Z47,Jeep,Compass,SUV,2005,prata,aluguel,flex,Chapecó,0,1
CDP3M94,Volkswagen,T-Cross,SUV,2019,amarelo,particular,flex,Palhoça,0,0
ITN1Q54,Peugeot,208,passeio,2010,vermelho,aluguel,flex,Joinville,0,2
THZ2W89,Volkswagen,Gol,passeio,2023,laranja,particular,flex,Lages,1,1
ICL5T88,Toyota,Hilux,utilitário,2008,branco,particular,flex,Blumenau,0,3
ZKV8Y67,Suzuki,Intruder 250,moto,2018,laranja,particular,gasolina,Criciúma,0,0
JVQ3V90,Volkswagen,T-Cross,SUV,2023,preto,particular,gasolina,Balneário Camboriú,0,2
ZMH4J66,Yamaha,Factor 125,moto,2010,verde,particular,gasolina,São José,0,0
DTX5G17,Chevrolet,S10,caminhão,2012,prata,aluguel,diesel,Chapecó,0,0
VBJ6M97,Renault,Kwid,passeio,2013,preto,particular,flex,Chapecó,0,3
NKA2H18,Chevrolet,S10,caminhão,2021,cinza,particular,diesel,Palhoça,0,1
PNK7R98,Hyundai,Tucson,SUV,2024,branco,particular,flex,Florianópolis,0,3
OSN4T24,Honda,Biz,moto,2025,branco,aluguel,gasolina,Itajaí,0,3
JCT8P84,Chevrolet,Onix,passeio,2024,branco,particular,flex,Palhoça,0,3
RWL1Z85,Renault,Kwid,passeio,2024,prata,particular,gasolina,Palhoça,0,1
ULY9A64,Yamaha,Factor 125,moto,2011,verde,particular,gasolina,Blumenau,0,1
HBI5V59,Jeep,Renegade,SUV,2019,cinza,particular,flex,Tubarão,0,1
WIZ2E46,Toyota,Etios,passeio,2018,branco,aluguel,flex,Criciúma,0,1
BLZ3E45,Jeep,Commander,SUV,2023,cinza,aluguel,flex,Palhoça,0,1
UDT0I74,Volkswagen,Voyage,passeio,2015,cinza,aluguel,flex,Lages,0,3
TNF4Q56,Ford,EcoSport,SUV,2020,prata,particular,diesel,Balneário Camboriú,0,3
LSS5W86,Renault,Duster,SUV,2025,branco,particular,gasolina,Itajaí,0,1
ILL1M23,Suzuki,Intruder 250,moto,2022,cinza,particular,gasolina,Chapecó,1,17
JSI7Y44,Volkswagen,Gol,passeio,2023,cinza,aluguel,flex,Chapecó,1,11
MWU9M90,Volkswagen,Gol,passeio,2023,preto,particular,flex,Chapecó,1,2
BBS6S17,Ford,Ranger,caminhão,2023,preto,particular,diesel,Lages,0,0
ZYY3J47,Toyota,Yaris,passeio,2009,cinza,particular,flex,Lages,0,3
TZF1Z92,Suzuki,Intruder 250,moto,2022,branco,particular,gasolina,Chapecó,0,2
UFD1X19,Yamaha,XTZ 150,moto,2025,laranja,particular,flex,Araranguá,0,1
PSP7C71,Yamaha,XTZ 150,moto,2019,vermelho,particular,flex,Blumenau,0,3
FYH6W83,Volkswagen,Polo,passeio,2025,azul,particular,flex,Blumenau,0,3
GNE9E35,Yamaha,XTZ 150,moto,2009,preto,particular,flex,Blumenau,0,3
XOQ7G48,Hyundai,Azera,passeio,2006,branco,particular,flex,Araranguá,0,2
OWH5N01,Honda,Fit,passeio,2020,prata,particular,flex,Criciúma,0,0
RQI6X87,Volkswagen,Gol,passeio,2018,laranja,aluguel,flex,Jaraguá do Sul,0,1
DRE5T34,Peugeot,Partner,utilitário,2020,preto,particular,flex,Chapecó,0,3
MVB2T99,Jeep,Compass,SUV,2007,prata,particular,álcool,Criciúma,0,1
WNY5C90,Jeep,Compass,SUV,2018,preto,particular,flex,São José,0,1
OVP3Y91,Jeep,Compass,SUV,2021,preto,particular,flex,Joinville,0,0
VFM2V93,Toyota,Yaris,passeio,2023,verde,particular,gasolina,São José,0,1
CBX1G52,Hyundai,HB20,passeio,2020,verde,particular,gasolina,Blumenau,0,2
GIA5U07,Volkswagen,Polo,passeio,2012,prata,particular,diesel,Joinville,0,2
QXR5D20,Chevrolet,Onix,passeio,2009,cinza,particular,álcool,Blumenau,0,3
IUJ5D88,Toyota,Hilux,utilitário,2018,cinza,particular,álcool,Joinville,0,1
KOR6B98,Volkswagen,Polo,passeio,2012,preto,aluguel,flex,Chapecó,0,2
KLB1J73,Chevrolet,Prisma,passeio,2025,branco,oficial,gasolina,Joinville,0,2
VNI9W06,Suzuki,Yes 125,moto,2018,preto,particular,gasolina,Lages,0,2
QRN8I87,Jeep,Renegade,SUV,2007,prata,particular,flex,Concórdia,1,13
ZEM2S06,Honda,Biz,moto,2024,prata,particular,flex,Chapecó,0,2
FHP3E22,Volkswagen,Polo,passeio,2008,laranja,particular,flex,Caçador,0,3
PGB1H86,Honda,CG 160,moto,2011,laranja,particular,flex,Joinville,0,1
HVE1S45,Jeep,Renegade,SUV,2020,cinza,particular,flex,Palhoça,0,2
SXQ9S66,Volkswagen,Virtus,passeio,2007,cinza,particular,flex,Criciúma,0,1
WQI5M19,Renault,Sandero,passeio,2019,prata,particular,flex,Itajaí,0,1
BFT8X18,Peugeot,2008,SUV,2020,laranja,particular,flex,Blumenau,0,0
VDN5O43,Suzuki,Intruder 250,moto,2008,branco,aluguel,flex,Itajaí,0,1
XNF0P03,Suzuki,Intruder 250,moto,2024,cinza,particular,gasolina,Itajaí,0,2
XCS9A42,Toyota,Hilux,utilitário,2005,cinza,particular,flex,Blumenau,0,1
HMX9Y48,Yamaha,Factor 125,moto,2011,branco,particular,flex,Palhoça,0,1
RKQ1H27,Renault,Sandero,passeio,2025,cinza,particular,flex,Florianópolis,0,0
YLB6S43,Peugeot,208,passeio,2023,cinza,particular,diesel,Chapecó,0,2
MMF8M34,Suzuki,Yes 125,moto,2018,azul,particular,gasolina,Balneário Camboriú,0,3
DXW5X63,Jeep,Renegade,SUV,2025,preto,particular,flex,Joinville,0,2
UFM7O30,Toyota,Corolla,passeio,2021,marrom,particular,gasolina,Araranguá,0,3
FOE7W52,Volkswagen,Gol,passeio,2006,cinza,oficial,diesel,Tubarão,0,1
CUP9Z36,Renault,Duster,SUV,2021,branco,particular,flex,Criciúma,0,2
XPJ3F14,Renault,Logan,passeio,2024,cinza,particular,gasolina,Florianópolis,1,0
VXZ2J22,Jeep,Commander,SUV,2021,cinza,particular,flex,Chapecó,0,2
ZHF2X05,Volkswagen,Virtus,passeio,2015,prata,particular,diesel,Criciúma,0,0
XDE7B01,Renault,Kwid,passeio,2005,preto,particular,flex,Palhoça,0,2
NBR8I71,Chevrolet,Spin,SUV,2025,branco,particular,gasolina,Palhoça,0,1
CIY3L95,Honda,Biz,moto,2011,azul,particular,flex,Itajaí,0,3
MZR1C63,Toyota,Corolla,passeio,2018,branco,particular,flex,Balneário Camboriú,0,2
NZP2A63,Honda,CG 160,moto,2014,branco,particular,flex,Concórdia,0,2
WWA4I82,Ford,Fiesta,passeio,2020,verde,particular,flex,Itajaí,0,2
VNE9V08,Honda,Biz,moto,2019,preto,particular,flex,Blumenau,1,2
NQW8L77,Renault,Kwid,passeio,2014,cinza,particular,gasolina,Florianópolis,0,2
FFN9K15,Jeep,Renegade,SUV,2024,branco,aluguel,flex,Criciúma,0,0
CAP9H26,Toyota,Corolla,passeio,2018,prata,particular,flex,Lages,0,0
NDB7U96,Chevrolet,Spin,SUV,2023,preto,particular,flex,Jaraguá do Sul,0,0
HQU6J34,Yamaha,Fazer 250,moto,2013,cinza,particular,gasolina,Xanxerê,0,3
AEF7C90,Honda,Civic,passeio,2019,preto,particular,gasolina,Chapecó,0,2
MZY6B64,Jeep,Compass,SUV,2021,azul,particular,flex,Itajaí,0,0
CKL1I39,Renault,Duster,SUV,2025,laranja,particular,flex,Lages,1,1
RRE9U15,Renault,Kwid,passeio,2023,cinza,aluguel,flex,Canoinhas,0,2
VJW6V86,Volkswagen,Polo,passeio,2007,branco,particular,flex,Itajaí,0,2
DBO7B10,Ford,Ka,passeio,2022,preto,aluguel,flex,Itajaí,0,2
QWX1D09,Peugeot,2008,SUV,2021,laranja,particular,flex,São José,0,1
HGI8S30,Suzuki,Intruder 250,moto,2023,branco,particular,flex,Itajaí,0,3
DFE3T50,Hyundai,Azera,passeio,2024,preto,particular,álcool,Balneário Camboriú,0,1
DGS2Q92,Peugeot,208,passeio,2011,verde,particular,flex,Lages,1,19
BGM3H04,Volkswagen,Polo,passeio,2017,laranja,particular,diesel,Brusque,0,3
ZTZ4T85,Yamaha,XTZ 150,moto,2020,vermelho,particular,gasolina,Lages,0,0
KDY9C05,Toyota,SW4,SUV,2023,laranja,particular,flex,Brusque,0,3
FPY0V93,Honda,CG 160,moto,2024,prata,aluguel,flex,Joinville,0,3
HWQ6T40,Peugeot,308,passeio,2009,preto,aluguel,flex,São José,0,0
QIH4C57,Renault,Logan,passeio,2025,preto,particular,flex,Balneário Camboriú,0,1
XQU8L36,Fiat,Strada,utilitário,2025,prata,particular,flex,Blumenau,0,0
VJX8R50,Jeep,Renegade,SUV,2025,prata,particular,gasolina,Itajaí,0,0
FDC8X25,Jeep,Renegade,SUV,2022,prata,aluguel,flex,Balneário Camboriú,0,3
GYP1R55,Toyota,Corolla,passeio,2006,prata,particular,flex,Rio do Sul,0,1
JZL3T35,Jeep,Commander,SUV,2007,preto,particular,flex,Florianópolis,0,1
ICJ6Z25,Toyota,Yaris,passeio,2021,laranja,particular,flex,Chapecó,0,3
FFL7P38,Chevrolet,Spin,SUV,2023,cinza,particular,flex,Canoinhas,0,2
AMQ2T86,Suzuki,Intruder 250,moto,2008,prata,particular,gasolina,Florianópolis,0,2
KND9X24,Honda,HR-V,SUV,2008,branco,particular,flex,Lages,0,0
YSK0Q48,Fiat,Mobi,passeio,2019,branco,particular,diesel,Laguna,0,0
CMZ3B44,Jeep,Renegade,SUV,2018,prata,particular,flex,Xanxerê,0,2
QFG6L76,Fiat,Uno,passeio,2009,branco,particular,diesel,Chapecó,0,3
IQS4G75,Fiat,Strada,utilitário,2011,preto,aluguel,flex,Chapecó,0,0
QED6O80,Peugeot,308,passeio,2006,branco,aluguel,flex,Chapecó,0,0
NOI7T52,Suzuki,Intruder 250,moto,2024,cinza,particular,gasolina,Chapecó,0,1
SYW9G20,Fiat,Strada,utilitário,2016,prata,particular,elétrico,Chapecó,0,3
FIG6H60,Ford,Fiesta,passeio,2022,cinza,particular,flex,Florianópolis,0,3
CKG0B52,Honda,City,passeio,2021,branco,particular,gasolina,Lages,0,3
LEQ1W72,Toyota,Yaris,passeio,2025,azul,particular,flex,Joinville,1,8
QAD7W37,Peugeot,208,passeio,2018,branco,particular,flex,Lages,0,3
FOL7R55,Volkswagen,T-Cross,SUV,2020,cinza,particular,flex,Criciúma,0,0
UFK8N99,Peugeot,208,passeio,2022,cinza,aluguel,gasolina,Balneário Camboriú,0,3
YQK1E97,Peugeot,2008,SUV,2013,preto,particular,flex,Itajaí,0,1
YMV1G28,Suzuki,Intruder 250,moto,2024,branco,particular,gasolina,Chapecó,0,2
OVZ9I57,Hyundai,HB20,passeio,2021,marrom,particular,flex,Blumenau,1,3
PKP0Y22,Ford,Fusion,passeio,2020,branco,particular,diesel,Brusque,0,1
OHN0B70,Hyundai,Azera,passeio,2017,verde,particular,flex,Concórdia,0,1
CCJ1G34,Jeep,Commander,SUV,2007,prata,particular,flex,Xanxerê,0,0
DAM8Z74,Toyota,Yaris,passeio,2008,verde,aluguel,flex,Balneário Camboriú,0,3
ZOV5N55,Volkswagen,Gol,passeio,2005,cinza,particular,flex,Blumenau,0,0
YAB2Z70,Renault,Duster,SUV,2024,prata,aluguel,gasolina,Blumenau,0,2
GLQ8H69,Suzuki,Intruder 250,moto,2019,branco,particular,flex,Chapecó,0,0
TGN4K56,Volkswagen,Voyage,passeio,2025,branco,particular,flex,Caçador,1,2
RHP3K51,Chevrolet,S10,caminhão,2018,marrom,particular,diesel,Rio do Sul,0,1
MYE1K80,Jeep,Compass,SUV,2009,prata,particular,gasolina,Florianópolis,0,1
IWB5Z42,Jeep,Commander,SUV,2022,preto,particular,diesel,Florianópolis,0,3
HNU3X19,Ford,EcoSport,SUV,2024,azul,particular,diesel,Florianópolis,0,2
DZE1L50,Chevrolet,S10,caminhão,2025,marrom,particular,flex,Caçador,0,1
NHH1H11,Chevrolet,S10,caminhão,2005,marrom,particular,diesel,Lages,0,0
ROM1S70,Yamaha,Factor 125,moto,2025,cinza,particular,flex,Joinville,0,0
DQN4N97,Peugeot,308,passeio,2024,prata,particular,flex,Palhoça,0,2
CPY1F63,Jeep,Renegade,SUV,2019,preto,particular,diesel,Itajaí,1,0
PVD7N04,Suzuki,Yes 125,moto,2022,prata,aluguel,gasolina,Palhoça,0,2
DLU7E34,Volkswagen,Voyage,passeio,2020,branco,particular,gasolina,Chapecó,0,2
CWQ8C67,Volkswagen,T-Cross,SUV,2025,branco,particular,flex,Blumenau,0,3
EJU5Q26,Ford,Fiesta,passeio,2024,preto,particular,flex,Criciúma,0,3
BGF9O98,Toyota,SW4,SUV,2010,vermelho,particular,diesel,Rio do Sul,0,0
LSN4E98,Ford,Fiesta,passeio,2024,cinza,particular,flex,Chapecó,0,1
DPR2W27,Volkswagen,Gol,passeio,2013,branco,particular,flex,Florianópolis,0,1
JDV3X47,Peugeot,208,passeio,2021,azul,particular,gasolina,Joinville,0,2
YLD1T63,Honda,Biz,moto,2020,branco,particular,gasolina,Lages,0,1
RDF0H79,Honda,Biz,moto,2022,preto,particular,gasolina,Brusque,0,0
LEM8C31,Fiat,Uno,passeio,2021,preto,particular,flex,Palhoça,0,3
YKM8Q69,Honda,Biz,moto,2021,branco,aluguel,flex,Florianópolis,0,2
XTQ2A74,Yamaha,Fazer 250,moto,2018,prata,particular,gasolina,Florianópolis,0,0
QKV9G95,Peugeot,2008,SUV,2018,verde,aluguel,gasolina,Itajaí,0,2
QPW8T16,Hyundai,HB20,passeio,2025,preto,particular,gasolina,Criciúma,0,1
UZX4Z60,Volkswagen,T-Cross,SUV,2007,preto,particular,flex,Palhoça,0,2
ISS0A03,Toyota,Hilux,utilitário,2019,branco,oficial,álcool,Itajaí,0,0
WES1Y35,Peugeot,Partner,utilitário,2023,verde,particular,álcool,Balneário Camboriú,0,1
YKW8E53,Suzuki,Intruder 250,moto,2024,marrom,particular,gasolina,Joinville,0,3
QDM8P57,Hyundai,Tucson,SUV,2008,branco,particular,flex,Chapecó,0,3
FRP3A36,Yamaha,Factor 125,moto,2013,preto,particular,flex,Laguna,0,2
