placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
GSB2Q03,1754017600427,CAM065,2,-27.061429,-52.653027,2025-08-01 03:06:40,False,3,Toyota,SW4,SUV,branco
FGA1H74,1754017600662,CAM168,1,-28.434591,-49.058772,2025-08-01 03:06:40,False,3,Fiat,Uno,passeio,cinza
BNT7C84,1754017603806,CAM069,1,-27.099117,-52.601439,2025-08-01 03:06:43,False,0,Chevrolet,Prisma,passeio,cinza
NLP7P50,1754017604760,CAM025,2,-26.289195,-48.854055,2025-08-01 03:06:44,False,0,Toyota,Hilux,utilitário,branco
NUJ9W82,1754017607837,CAM051,1,-26.919638,-49.027857,2025-08-01 03:06:47,False,0,Hyundai,Azera,passeio,laranja
RBM9G82,1754017613534,CAM077,3,-26.907169,-48.705822,2025-08-01 03:06:53,False,1,Peugeot,208,passeio,cinza
UFI6T65,1754017618352,CAM135,2,-27.026796,-48.675761,2025-08-01 03:06:58,False,3,Ford,Fusion,passeio,amarelo
CBE0E82,1754017619078,CAM144,1,-26.999417,-48.595827,2025-08-01 03:06:59,False,0,Peugeot,Partner,utilitário,laranja
NOJ9K55,1754017619678,CAM198,2,-28.457434,-48.756022,2025-08-01 03:06:59,False,3,Peugeot,Partner,utilitário,azul
CUD2P83,1754017621665,CAM088,1,-26.873012,-48.691804,2025-08-01 03:07:01,False,3,Toyota,Hilux,utilitário,cinza
EXF6Z26,1754017621916,CAM132,1,-27.610886,-48.670251,2025-08-01 03:07:01,False,2,Fiat,Uno,passeio,prata
TYN8U44,1754017622790,CAM123,1,-27.802446,-50.345064,2025-08-01 03:07:02,False,1,Suzuki,Intruder 250,moto,verde
LKU0H26,1754017625224,CAM049,1,-26.906504,-49.052637,2025-08-01 03:07:05,False,1,Chevrolet,Spin,SUV,branco
HIR8D33,1754017626737,CAM123,2,-27.802446,-50.345064,2025-08-01 03:07:06,False,1,Honda,Fit,passeio,prata
OQX7I79,1754017632169,CAM134,1,-27.626133,-48.696322,2025-08-01 03:07:12,False,0,Peugeot,208,passeio,branco
HOB6I73,1754017635866,CAM089,2,-27.588153,-48.654564,2025-08-01 03:07:15,False,0,Honda,CG 160,moto,amarelo
IFM9W59,1754017637736,CAM162,1,-27.058688,-48.932582,2025-08-01 03:07:17,False,3,Peugeot,308,passeio,preto
ERB5J22,1754017638089,CAM090,3,-27.609539,-48.648282,2025-08-01 03:07:18,False,1,Peugeot,308,passeio,azul
ODC5I22,1754017638121,CAM010,1,-27.551992,-48.571171,2025-08-01 03:07:18,False,1,Honda,HR-V,SUV,cinza
PFU1U83,1754017638968,CAM076,3,-27.103046,-52.628724,2025-08-01 03:07:18,False,0,Jeep,Commander,SUV,branco
HQJ5L22,1754017639762,CAM084,2,-26.888797,-48.632651,2025-08-01 03:07:19,False,1,Yamaha,Factor 125,moto,prata
AVS9K13,1754017639988,CAM025,1,-26.289195,-48.854055,2025-08-01 03:07:19,True,3,Toyota,SW4,SUV,prata
KSU9S05,1754017641258,CAM016,1,-27.581301,-48.586625,2025-08-01 03:07:21,False,2,Volkswagen,T-Cross,SUV,prata
GHD3E17,1754017644951,CAM070,1,-27.109339,-52.596536,2025-08-01 03:07:24,False,0,Jeep,Renegade,SUV,branco
HCP0A08,1754017648417,CAM078,3,-26.89716,-48.676351,2025-08-01 03:07:28,False,1,Peugeot,208,passeio,branco
KUK6O19,1754017650559,CAM093,2,-27.654145,-48.622601,2025-08-01 03:07:30,False,3,Fiat,Strada,utilitário,cinza
BVY8G43,1754017650902,CAM138,1,-26.955658,-48.598998,2025-08-01 03:07:30,False,2,Fiat,Argo,passeio,verde
AUV8X53,1754017651364,CAM112,2,-28.671027,-49.353213,2025-08-01 03:07:31,False,3,Peugeot,308,passeio,cinza
VMW5W99,1754017652708,CAM196,1,-27.221222,-49.688261,2025-08-01 03:07:32,False,2,Fiat,Mobi,passeio,branco
VHQ0K30,1754017652964,CAM085,1,-26.914575,-48.700946,2025-08-01 03:07:32,False,2,Hyundai,Azera,passeio,preto
QBC8E35,1754017654697,CAM013,3,-27.550439,-48.537396,2025-08-01 03:07:34,False,1,Volkswagen,Voyage,passeio,azul
ORK3O01,1754017655171,CAM056,1,-26.899467,-49.107758,2025-08-01 03:07:35,False,2,Chevrolet,Spin,SUV,preto
AOC2F93,1754017655175,CAM101,3,-28.688701,-49.346373,2025-08-01 03:07:35,False,0,Fiat,Toro,utilitário,prata
PAY0X08,1754017658904,CAM025,1,-26.289195,-48.854055,2025-08-01 03:07:38,True,1,Renault,Kwid,SUV,prata
JEQ5K02,1754017659304,CAM195,2,-27.205925,-49.657686,2025-08-01 03:07:39,False,1,Jeep,Compass,SUV,prata
WTX6S48,1754017665453,CAM053,4,-26.870687,-49.080555,2025-08-01 03:07:45,False,0,Volkswagen,Gol,passeio,branco
SAX1Q05,1754017671095,CAM192,2,-28.91327,-49.473183,2025-08-01 03:07:51,False,1,Jeep,Renegade,SUV,marrom
EYI0F31,1754017672653,CAM136,2,-26.990202,-48.637678,2025-08-01 03:07:52,False,2,Suzuki,Yes 125,moto,cinza
QMY4E27,1754017673288,CAM081,3,-26.927198,-48.713062,2025-08-01 03:07:53,False,1,Ford,EcoSport,SUV,prata
PEN4P09,1754017673907,CAM078,2,-26.89716,-48.676351,2025-08-01 03:07:53,False,1,Fiat,Mobi,passeio,preto
CRA1E77,1754017675375,CAM190,2,-28.962111,-49.540476,2025-08-01 03:07:55,False,3,Ford,EcoSport,SUV,prata
CRH9W46,1754017678994,CAM156,4,-27.0978,-48.873905,2025-08-01 03:07:58,False,3,Ford,Ranger,caminhão,cinza
UAU9Q43,1754017679597,CAM050,1,-26.914914,-49.03288,2025-08-01 03:07:59,False,1,Honda,HR-V,SUV,cinza
LPE3U99,1754017680506,CAM181,4,-27.201191,-52.032281,2025-08-01 03:08:00,False,1,Yamaha,XTZ 150,moto,prata
ZKI9N24,1754017681986,CAM088,1,-26.873012,-48.691804,2025-08-01 03:08:01,False,2,Ford,Ranger,caminhão,laranja
YLS5H84,1754017683490,CAM025,2,-26.289195,-48.854055,2025-08-01 03:08:03,True,19,Renault,Kwid,passeio,branco
KRM4B37,1754017683748,CAM051,1,-26.919638,-49.027857,2025-08-01 03:08:03,False,1,Renault,Kwid,passeio,branco
ONW1K69,1754017686433,CAM200,2,-26.198549,-50.389688,2025-08-01 03:08:06,False,0,Jeep,Renegade,SUV,laranja
FHA7C63,1754017687466,CAM101,1,-28.688701,-49.346373,2025-08-01 03:08:07,False,1,Hyundai,HB20,passeio,branco
OGZ3O27,1754017689358,CAM090,3,-27.609539,-48.648282,2025-08-01 03:08:09,False,3,Volkswagen,Virtus,passeio,cinza
NWT7E49,1754017690590,CAM005,1,-27.631122,-48.548298,2025-08-01 03:08:10,False,2,Volkswagen,T-Cross,SUV,cinza
ERP2D84,1754017691710,CAM064,1,-27.084727,-52.618058,2025-08-01 03:08:11,False,2,Peugeot,2008,SUV,prata
SAT4F00,1754017692856,CAM012,1,-27.587735,-48.525401,2025-08-01 03:08:12,False,0,Jeep,Commander,SUV,cinza
KUU2G12,1754017693536,CAM098,4,-27.639102,-48.611613,2025-08-01 03:08:13,False,2,Renault,Duster,SUV,branco
VDF3K50,1754017697259,CAM101,2,-28.688701,-49.346373,2025-08-01 03:08:17,False,3,Peugeot,208,passeio,preto
THK8G14,1754017698428,CAM178,2,-27.267775,-51.998319,2025-08-01 03:08:18,False,0,Yamaha,XTZ 150,moto,preto
WGA6M91,1754017698866,CAM072,2,-27.068033,-52.625849,2025-08-01 03:08:18,False,3,Jeep,Commander,SUV,preto
ZXQ0D04,1754017700925,CAM167,1,-28.497016,-49.056919,2025-08-01 03:08:20,False,0,Suzuki,Intruder 250,moto,branco
PON6E83,1754017701874,CAM120,1,-27.771067,-50.285517,2025-08-01 03:08:21,False,1,Yamaha,XTZ 150,moto,prata
HPP2N21,1754017703514,CAM155,1,-27.061203,-48.910036,2025-08-01 03:08:23,False,2,Peugeot,308,passeio,preto
VQM8G44,1754017708327,CAM189,1,-28.913454,-49.497771,2025-08-01 03:08:28,False,3,Hyundai,Creta,SUV,azul
UXH4O98,1754017708457,CAM053,2,-26.870687,-49.080555,2025-08-01 03:08:28,False,3,Fiat,Uno,passeio,vermelho
OOY1G41,1754017709181,CAM197,1,-28.503052,-48.758056,2025-08-01 03:08:29,False,1,Honda,CG 160,moto,branco
QRE1P55,1754017710601,CAM134,1,-27.626133,-48.696322,2025-08-01 03:08:30,False,2,Fiat,Uno,passeio,preto
NJL5B16,1754017710798,CAM159,2,-27.09985,-48.942972,2025-08-01 03:08:30,False,1,Toyota,Yaris,passeio,cinza
BSK0D66,1754017711570,CAM043,1,-26.294146,-48.869787,2025-08-01 03:08:31,False,0,Ford,Fiesta,passeio,preto
PDU9C37,1754017714728,CAM129,1,-27.635173,-48.634883,2025-08-01 03:08:34,False,1,Yamaha,XTZ 150,moto,cinza
COO6W47,1754017715502,CAM132,1,-27.610886,-48.670251,2025-08-01 03:08:35,False,2,Chevrolet,Spin,SUV,amarelo
PSD2S50,1754017716726,CAM176,1,-26.745501,-50.975401,2025-08-01 03:08:36,False,0,Toyota,Corolla,passeio,azul
CKX4Z84,1754017717545,CAM083,1,-26.870515,-48.711852,2025-08-01 03:08:37,False,2,Yamaha,XTZ 150,moto,preto
BYN1T68,1754017721954,CAM056,4,-26.899467,-49.107758,2025-08-01 03:08:41,False,2,Peugeot,208,passeio,prata
QFP2U03,1754017723893,CAM092,3,-27.624451,-48.645034,2025-08-01 03:08:43,False,1,Renault,Kwid,passeio,prata
SJT7V43,1754017724477,CAM010,1,-27.551992,-48.571171,2025-08-01 03:08:44,False,2,Chevrolet,S10,caminhão,laranja
XGC3K95,1754017725117,CAM066,1,-27.06544,-52.636883,2025-08-01 03:08:45,False,1,Suzuki,Intruder 250,moto,prata
KXH5L07,1754017726994,CAM062,1,-27.086999,-52.610094,2025-08-01 03:08:46,False,0,Jeep,Commander,SUV,branco
AVQ0W61,1754017728197,CAM132,1,-27.610886,-48.670251,2025-08-01 03:08:48,False,3,Peugeot,308,passeio,prata
FHW5U35,1754017730958,CAM158,3,-27.0797,-48.87713,2025-08-01 03:08:50,False,1,Toyota,Corolla,passeio,cinza
LHL0K25,1754017731128,CAM136,2,-26.990202,-48.637678,2025-08-01 03:08:51,False,0,Renault,Duster,SUV,vermelho
JRG5L36,1754017731654,CAM032,4,-26.324541,-48.857649,2025-08-01 03:08:51,False,3,Yamaha,Fazer 250,moto,preto
UGJ0F39,1754017735597,CAM011,4,-27.586124,-48.51944,2025-08-01 03:08:55,False,1,Ford,Ranger,caminhão,prata
SIN7T91,1754017735631,CAM075,1,-27.101366,-52.637358,2025-08-01 03:08:55,False,3,Toyota,Yaris,passeio,preto
EBN6D44,1754017737864,CAM129,4,-27.635173,-48.634883,2025-08-01 03:08:57,False,3,Renault,Kwid,passeio,cinza
KPW7A39,1754017739827,CAM076,1,-27.103046,-52.628724,2025-08-01 03:08:59,False,0,Honda,HR-V,SUV,branco
VXW0O07,1754017743752,CAM062,2,-27.086999,-52.610094,2025-08-01 03:09:03,True,16,Suzuki,Intruder 250,moto,branco
OEH6F55,1754017744457,CAM091,2,-27.640609,-48.613685,2025-08-01 03:09:04,False,2,Toyota,SW4,SUV,branco
HOF1B55,1754017747061,CAM097,3,-27.625745,-48.677266,2025-08-01 03:09:07,False,0,Peugeot,308,passeio,preto
JOC2W46,1754017747957,CAM085,1,-26.914575,-48.700946,2025-08-01 03:09:07,False,2,Fiat,Argo,passeio,preto
NNC6C24,1754017751478,CAM160,3,-27.121052,-48.88844,2025-08-01 03:09:11,False,2,Honda,Biz,moto,branco
NCA3J09,1754017754685,CAM034,3,-26.313077,-48.818403,2025-08-01 03:09:14,False,2,Fiat,Strada,utilitário,vermelho
XUS6F09,1754017756953,CAM030,1,-26.29601,-48.869372,2025-08-01 03:09:16,False,3,Fiat,Mobi,passeio,azul
ROO4I19,1754017759577,CAM024,1,-27.600092,-48.507533,2025-08-01 03:09:19,False,3,Peugeot,308,passeio,branco
IHY6B61,1754017760842,CAM008,1,-27.61459,-48.509257,2025-08-01 03:09:20,False,1,Yamaha,Fazer 250,moto,verde
WUR5V09,1754017763020,CAM093,2,-27.654145,-48.622601,2025-08-01 03:09:23,False,0,Volkswagen,T-Cross,SUV,marrom
RPZ5D61,1754017763105,CAM052,1,-26.882093,-49.080693,2025-08-01 03:09:23,False,1,Hyundai,Creta,SUV,cinza
OHH2W77,1754017764368,CAM087,1,-26.917273,-48.654135,2025-08-01 03:09:24,False,2,Volkswagen,Polo,passeio,azul
JYT3O26,1754017766452,CAM107,1,-28.671703,-49.387296,2025-08-01 03:09:26,False,3,Renault,Duster,SUV,branco
TWQ8G68,1754017767352,CAM093,4,-27.654145,-48.622601,2025-08-01 03:09:27,False,3,Fiat,Mobi,passeio,branco
ORE7W11,1754017768995,CAM089,1,-27.588153,-48.654564,2025-08-01 03:09:28,False,0,Hyundai,Tucson,SUV,branco
BPY3Z98,1754017769865,CAM083,1,-26.870515,-48.711852,2025-08-01 03:09:29,False,2,Toyota,Etios,passeio,preto
ZOV5F72,1754017770928,CAM124,1,-27.777878,-50.2836,2025-08-01 03:09:30,False,1,Hyundai,Creta,SUV,branco
INV5I97,1754017772796,CAM026,1,-26.265393,-48.874986,2025-08-01 03:09:32,False,2,Suzuki,Intruder 250,moto,branco
CVF7T11,1754017772869,CAM033,3,-26.295891,-48.863769,2025-08-01 03:09:32,False,1,Fiat,Mobi,passeio,cinza
AIM3F64,1754017772995,CAM083,1,-26.870515,-48.711852,2025-08-01 03:09:32,False,1,Peugeot,208,passeio,cinza
VXT0F32,1754017773475,CAM070,1,-27.109339,-52.596536,2025-08-01 03:09:33,False,3,Chevrolet,Tracker,SUV,cinza
JVW8L76,1754017774209,CAM007,1,-27.615764,-48.561129,2025-08-01 03:09:34,False,2,Hyundai,Creta,SUV,vermelho
LWE1Z98,1754017775505,CAM066,1,-27.06544,-52.636883,2025-08-01 03:09:35,False,0,Yamaha,Factor 125,moto,prata
EDM6A71,1754017776201,CAM106,4,-28.683029,-49.373495,2025-08-01 03:09:36,False,2,Jeep,Compass,SUV,amarelo
AXO7H88,1754017778072,CAM084,3,-26.888797,-48.632651,2025-08-01 03:09:38,False,1,Toyota,Corolla,passeio,azul
JIE9Q74,1754017778592,CAM194,2,-27.201483,-49.686539,2025-08-01 03:09:38,False,3,Volkswagen,Voyage,passeio,cinza
BUP0O68,1754017783668,CAM145,2,-26.488984,-49.040947,2025-08-01 03:09:43,False,0,Chevrolet,Spin,SUV,cinza
IGZ3A03,1754017784044,CAM154,1,-26.522479,-49.083996,2025-08-01 03:09:44,False,0,Suzuki,Intruder 250,moto,prata
EPN7F27,1754017784478,CAM043,1,-26.294146,-48.869787,2025-08-01 03:09:44,False,0,Ford,Fiesta,passeio,branco
DXQ1Y34,1754017785629,CAM018,2,-27.592891,-48.509147,2025-08-01 03:09:45,False,3,Hyundai,HB20,passeio,branco
AWB9H04,1754017786151,CAM143,1,-27.035109,-48.599994,2025-08-01 03:09:46,False,1,Chevrolet,Spin,SUV,preto
RFV3X01,1754017786224,CAM040,1,-26.282432,-48.824113,2025-08-01 03:09:46,False,2,Fiat,Argo,passeio,cinza
ECD7J03,1754017787086,CAM072,1,-27.068033,-52.625849,2025-08-01 03:09:47,False,0,Volkswagen,Voyage,passeio,marrom
YXO9E15,1754017788638,CAM087,1,-26.917273,-48.654135,2025-08-01 03:09:48,False,1,Toyota,Etios,passeio,prata
URE7R63,1754017790312,CAM057,1,-26.880319,-49.059523,2025-08-01 03:09:50,False,1,Fiat,Argo,passeio,prata
OGW8L84,1754017792500,CAM106,2,-28.683029,-49.373495,2025-08-01 03:09:52,False,2,Suzuki,Yes 125,moto,branco
TWY6R75,1754017793043,CAM102,1,-28.716369,-49.326078,2025-08-01 03:09:53,False,3,Peugeot,2008,SUV,branco
HYV7D61,1754017797762,CAM160,2,-27.121052,-48.88844,2025-08-01 03:09:57,False,3,Peugeot,Partner,utilitário,prata
HPS7K13,1754017798093,CAM124,2,-27.777878,-50.2836,2025-08-01 03:09:58,False,0,Ford,EcoSport,SUV,prata
UMS4O74,1754017798973,CAM055,1,-26.902554,-49.058563,2025-08-01 03:09:58,False,3,Fiat,Strada,utilitário,branco
MIB0D36,1754017800107,CAM132,1,-27.610886,-48.670251,2025-08-01 03:10:00,False,1,Ford,Fiesta,passeio,amarelo
BTB2D69,1754017800151,CAM198,2,-28.457434,-48.756022,2025-08-01 03:10:00,False,1,Yamaha,XTZ 150,moto,preto
IGG7D40,1754017800947,CAM079,1,-26.932611,-48.626763,2025-08-01 03:10:00,False,1,Renault,Logan,passeio,branco
IUM7E23,1754017802189,CAM025,1,-26.289195,-48.854055,2025-08-01 03:10:02,False,3,Yamaha,XTZ 150,moto,verde
RZK6B93,1754017803940,CAM025,1,-26.289195,-48.854055,2025-08-01 03:10:03,False,3,Volkswagen,T-Cross,SUV,vermelho
QWZ4S20,1754017804565,CAM055,1,-26.902554,-49.058563,2025-08-01 03:10:04,False,3,Ford,Fusion,passeio,branco
SOG2U70,1754017806411,CAM172,3,-26.755299,-51.037107,2025-08-01 03:10:06,False,1,Ford,Ranger,caminhão,prata
MVU1O53,1754017807124,CAM190,3,-28.962111,-49.540476,2025-08-01 03:10:07,False,3,Fiat,Uno,passeio,preto
JPC3G82,1754017807354,CAM196,1,-27.221222,-49.688261,2025-08-01 03:10:07,False,3,Ford,Ranger,caminhão,cinza
OPE8S64,1754017812638,CAM140,3,-26.973579,-48.676237,2025-08-01 03:10:12,False,0,Fiat,Argo,passeio,prata
IDT1S88,1754017812903,CAM016,1,-27.581301,-48.586625,2025-08-01 03:10:12,False,1,Peugeot,208,passeio,prata
OWT3B35,1754017812989,CAM068,1,-27.141261,-52.580511,2025-08-01 03:10:12,False,3,Suzuki,Yes 125,moto,cinza
NFR4B97,1754017813413,CAM021,2,-27.569213,-48.552201,2025-08-01 03:10:13,False,1,Suzuki,Intruder 250,moto,preto
HGC2V71,1754017817495,CAM088,1,-26.873012,-48.691804,2025-08-01 03:10:17,False,3,Volkswagen,Voyage,passeio,preto
LQQ0K69,1754017820440,CAM124,2,-27.777878,-50.2836,2025-08-01 03:10:20,False,3,Chevrolet,Onix,passeio,branco
VRE7A58,1754017821160,CAM199,1,-26.166732,-50.360072,2025-08-01 03:10:21,False,3,Suzuki,Intruder 250,moto,prata
DZI6H04,1754017823162,CAM030,1,-26.29601,-48.869372,2025-08-01 03:10:23,False,1,Jeep,Renegade,SUV,prata
XDR2F20,1754017824014,CAM167,2,-28.497016,-49.056919,2025-08-01 03:10:24,False,3,Chevrolet,Prisma,passeio,prata
VTQ7E64,1754017826352,CAM143,1,-27.035109,-48.599994,2025-08-01 03:10:26,False,2,Chevrolet,Onix,passeio,marrom
WEZ4I18,1754017826776,CAM090,1,-27.609539,-48.648282,2025-08-01 03:10:26,False,0,Renault,Sandero,passeio,marrom
DQN9Z54,1754017828959,CAM111,1,-28.722701,-49.326124,2025-08-01 03:10:28,False,0,Ford,Ka,passeio,marrom
XBC0H81,1754017829103,CAM004,1,-27.588862,-48.520904,2025-08-01 03:10:29,False,3,Renault,Kwid,passeio,amarelo
YFU8R50,1754017829174,CAM191,1,-28.914137,-49.515434,2025-08-01 03:10:29,False,2,Jeep,Compass,SUV,prata
AUL2H34,1754017831160,CAM048,3,-26.894001,-49.094307,2025-08-01 03:10:31,False,3,Ford,EcoSport,SUV,verde
NWY1P10,1754017831463,CAM175,1,-26.753675,-51.038549,2025-08-01 03:10:31,False,3,Honda,Fit,passeio,preto
LFR7E92,1754017835293,CAM082,1,-26.92057,-48.710165,2025-08-01 03:10:35,False,2,Renault,Logan,passeio,preto
WKH8O28,1754017836832,CAM080,1,-26.876833,-48.684554,2025-08-01 03:10:36,False,3,Chevrolet,Tracker,SUV,laranja
QPT0C29,1754017840379,CAM199,2,-26.166732,-50.360072,2025-08-01 03:10:40,False,3,Volkswagen,T-Cross,SUV,prata
JCG5X40,1754017840836,CAM118,3,-27.814294,-50.305096,2025-08-01 03:10:40,False,2,Yamaha,XTZ 150,moto,verde
YRH6Y00,1754017841411,CAM081,1,-26.927198,-48.713062,2025-08-01 03:10:41,False,3,Ford,Fusion,passeio,branco
MRC0N15,1754017844449,CAM035,4,-26.277113,-48.83271,2025-08-01 03:10:44,False,0,Yamaha,XTZ 150,moto,verde
ARK9J49,1754017844961,CAM163,1,-28.441597,-48.990645,2025-08-01 03:10:44,False,1,Honda,Biz,moto,branco
HYK1P05,1754017845587,CAM043,1,-26.294146,-48.869787,2025-08-01 03:10:45,False,3,Ford,Fiesta,passeio,prata
QRJ1Q93,1754017846947,CAM082,1,-26.92057,-48.710165,2025-08-01 03:10:46,False,1,Jeep,Compass,SUV,prata
CWR0W31,1754017847130,CAM062,2,-27.086999,-52.610094,2025-08-01 03:10:47,False,1,Yamaha,Fazer 250,moto,prata
SLD2H26,1754017855808,CAM175,1,-26.753675,-51.038549,2025-08-01 03:10:55,False,3,Renault,Logan,passeio,preto
PET0A53,1754017858578,CAM029,3,-26.271828,-48.80636,2025-08-01 03:10:58,False,2,Renault,Sandero,passeio,branco
YJI5F12,1754017859771,CAM042,3,-26.341057,-48.805907,2025-08-01 03:10:59,False,0,Renault,Logan,passeio,verde
YLS5H84,1754017860490,CAM102,1,-28.716369,-49.326078,2025-08-01 03:11:00,True,19,Renault,Kwid,passeio,branco
EMD6G61,1754017860553,CAM017,2,-27.602096,-48.51487,2025-08-01 03:11:00,False,0,Renault,Logan,passeio,preto
GMY1W54,1754017861074,CAM154,1,-26.522479,-49.083996,2025-08-01 03:11:01,False,3,Volkswagen,Voyage,passeio,laranja
GJT9D17,1754017862861,CAM129,4,-27.635173,-48.634883,2025-08-01 03:11:02,False,3,Honda,CG 160,moto,cinza
TNR0L15,1754017863540,CAM065,2,-27.061429,-52.653027,2025-08-01 03:11:03,False,3,Chevrolet,Prisma,passeio,prata
HLN7H03,1754017866246,CAM049,2,-26.906504,-49.052637,2025-08-01 03:11:06,False,0,Yamaha,XTZ 150,moto,prata
HDA1A21,1754017866665,CAM042,3,-26.341057,-48.805907,2025-08-01 03:11:06,False,2,Suzuki,Yes 125,moto,azul
HDC0R57,1754017869472,CAM126,1,-27.641122,-48.713806,2025-08-01 03:11:09,False,0,Volkswagen,Virtus,passeio,preto
DEB5T62,1754017869763,CAM059,3,-26.935194,-49.110621,2025-08-01 03:11:09,False,1,Chevrolet,Prisma,passeio,branco
ZRO8A93,1754017870413,CAM175,1,-26.753675,-51.038549,2025-08-01 03:11:10,False,2,Fiat,Strada,utilitário,preto
BSO9E41,1754017871872,CAM161,4,-27.138805,-48.953116,2025-08-01 03:11:11,False,3,Renault,Kwid,passeio,preto
CQA0Z01,1754017878045,CAM132,1,-27.610886,-48.670251,2025-08-01 03:11:18,False,2,Renault,Sandero,passeio,cinza
MEZ4O81,1754017891358,CAM105,2,-28.710554,-49.369672,2025-08-01 03:11:31,False,3,Yamaha,Fazer 250,moto,prata
XKW4R51,1754017891884,CAM116,4,-27.781091,-50.295147,2025-08-01 03:11:31,False,3,Fiat,Mobi,passeio,preto
SLQ9N11,1754017896940,CAM128,2,-27.666025,-48.662833,2025-08-01 03:11:36,False,1,Fiat,Argo,passeio,preto
PJS2V59,1754017899069,CAM034,2,-26.313077,-48.818403,2025-08-01 03:11:39,False,0,Chevrolet,Prisma,passeio,preto
RCZ6N07,1754017901117,CAM080,2,-26.876833,-48.684554,2025-08-01 03:11:41,False,2,Hyundai,Tucson,SUV,prata
GHB4H42,1754017902720,CAM054,3,-26.920944,-49.050611,2025-08-01 03:11:42,False,1,Fiat,Uno,passeio,branco
VXW0O07,1754017902752,CAM026,2,-26.265393,-48.874986,2025-08-01 03:11:42,True,16,Suzuki,Intruder 250,moto,branco
HAO1F41,1754017904780,CAM137,1,-26.962763,-48.608839,2025-08-01 03:11:44,False,0,Honda,Biz,moto,branco
FPM7F24,1754017904871,CAM173,1,-26.753884,-51.04298,2025-08-01 03:11:44,False,0,Volkswagen,T-Cross,SUV,preto
LEX9S08,1754017907277,CAM123,2,-27.802446,-50.345064,2025-08-01 03:11:47,False,1,Hyundai,Tucson,SUV,branco
FKE5X03,1754017910497,CAM101,3,-28.688701,-49.346373,2025-08-01 03:11:50,False,1,Peugeot,2008,SUV,cinza
JOW8A82,1754017910991,CAM087,1,-26.917273,-48.654135,2025-08-01 03:11:50,False,2,Jeep,Commander,SUV,branco
JAA4W26,1754017912134,CAM052,1,-26.882093,-49.080693,2025-08-01 03:11:52,False,3,Honda,City,passeio,preto
OXY1V27,1754017913615,CAM009,3,-27.559883,-48.585566,2025-08-01 03:11:53,False,1,Fiat,Strada,utilitário,branco
ODA1Y60,1754017916836,CAM076,4,-27.103046,-52.628724,2025-08-01 03:11:56,False,2,Suzuki,Intruder 250,moto,branco
GKW9M48,1754017917109,CAM092,3,-27.624451,-48.645034,2025-08-01 03:11:57,False,0,Fiat,Uno,passeio,prata
OKJ2B90,1754017918392,CAM039,2,-26.273271,-48.832149,2025-08-01 03:11:58,False,0,Volkswagen,Voyage,passeio,preto
NKS1K50,1754017918685,CAM058,3,-26.926482,-49.091023,2025-08-01 03:11:58,False,1,Chevrolet,S10,caminhão,prata
WVV5H88,1754017918696,CAM191,1,-28.914137,-49.515434,2025-08-01 03:11:58,False,1,Fiat,Uno,passeio,branco
OHK1E18,1754017919955,CAM140,2,-26.973579,-48.676237,2025-08-01 03:11:59,False,1,Jeep,Renegade,SUV,preto
EMG9I22,1754017920819,CAM022,4,-27.554583,-48.569056,2025-08-01 03:12:00,False,0,Volkswagen,Gol,passeio,prata
PNB8S00,1754017927936,CAM076,1,-27.103046,-52.628724,2025-08-01 03:12:07,False,2,Suzuki,Yes 125,moto,preto
NTX0K83,1754017928404,CAM046,1,-26.927523,-49.06466,2025-08-01 03:12:08,False,3,Ford,EcoSport,SUV,cinza
OZQ6R78,1754017931609,CAM041,1,-26.320439,-48.839568,2025-08-01 03:12:11,False,2,Jeep,Renegade,SUV,prata
FLE0U41,1754017933466,CAM004,2,-27.588862,-48.520904,2025-08-01 03:12:13,False,2,Honda,Fit,passeio,cinza
HCJ2N11,1754017937325,CAM155,1,-27.061203,-48.910036,2025-08-01 03:12:17,False,3,Peugeot,208,passeio,branco
DRH6N38,1754017937338,CAM104,2,-28.639173,-49.343252,2025-08-01 03:12:17,False,3,Honda,CG 160,moto,preto
TQO1O63,1754017938936,CAM099,2,-27.646508,-48.645969,2025-08-01 03:12:18,False,1,Yamaha,Fazer 250,moto,cinza
MEP2V38,1754017939925,CAM048,3,-26.894001,-49.094307,2025-08-01 03:12:19,False,2,Volkswagen,Virtus,passeio,cinza
UBY5L17,1754017941933,CAM128,2,-27.666025,-48.662833,2025-08-01 03:12:21,False,1,Toyota,Corolla,passeio,prata
EVF3X76,1754017944998,CAM083,1,-26.870515,-48.711852,2025-08-01 03:12:24,False,1,Fiat,Mobi,passeio,prata
GFB4C01,1754017945519,CAM161,1,-27.138805,-48.953116,2025-08-01 03:12:25,False,3,Fiat,Mobi,passeio,branco
KZH7S64,1754017947694,CAM137,1,-26.962763,-48.608839,2025-08-01 03:12:27,False,2,Jeep,Renegade,SUV,cinza
CMY0K47,1754017947909,CAM003,1,-27.552222,-48.503913,2025-08-01 03:12:27,False,0,Renault,Sandero,passeio,prata
BKH2F62,1754017949877,CAM071,1,-27.114262,-52.597354,2025-08-01 03:12:29,False,0,Suzuki,Intruder 250,moto,branco
