placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
GBT8J05,1754017567363,CAM068,3,-27.071174,-52.602574,2025-08-01 03:06:07,False,3,Suzuki,Intruder 250,moto,prata
XQU8L36,1754017567874,CAM046,4,-26.911181,-49.090754,2025-08-01 03:06:07,False,0,Fiat,Strada,utilitário,prata
HGX0K98,1754017568178,CAM094,1,-27.609468,-48.650198,2025-08-01 03:06:08,False,2,Suzuki,Yes 125,moto,preto
MXR9S17,1754017568215,CAM048,1,-26.936773,-49.114308,2025-08-01 03:06:08,False,0,Renault,Sandero,passeio,preto
CPY8P18,1754017568406,CAM186,4,-26.907253,-52.403555,2025-08-01 03:06:08,False,2,Renault,Sandero,passeio,marrom
QCM8Q75,1754017569403,CAM041,1,-26.347321,-48.879896,2025-08-01 03:06:09,False,3,Fiat,Toro,utilitário,cinza
AEU2Y12,1754017570230,CAM126,2,-27.614103,-48.703412,2025-08-01 03:06:10,False,2,Yamaha,XTZ 150,moto,amarelo
AMC4Q40,1754017570515,CAM137,2,-27.024584,-48.635303,2025-08-01 03:06:10,False,1,Ford,Ka,passeio,branco
OXU2X54,1754017578538,CAM018,1,-27.613291,-48.536237,2025-08-01 03:06:18,False,3,Peugeot,308,passeio,prata
MYW3Y87,1754017581629,CAM134,1,-27.675867,-48.701627,2025-08-01 03:06:21,False,3,Hyundai,HB20,passeio,prata
SXL0Y48,1754017581955,CAM190,3,-28.897599,-49.498566,2025-08-01 03:06:21,False,2,Honda,HR-V,SUV,preto
LCS4U71,1754017582876,CAM048,2,-26.936773,-49.114308,2025-08-01 03:06:22,False,1,Fiat,Argo,passeio,preto
OEL2Y42,1754017583803,CAM120,1,-27.83855,-50.326433,2025-08-01 03:06:23,False,3,Chevrolet,Spin,SUV,preto
KYP7R22,1754017585670,CAM030,1,-26.312887,-48.854299,2025-08-01 03:06:25,False,0,Peugeot,308,passeio,branco
ZMV4H60,1754017586821,CAM125,1,-27.673121,-48.640076,2025-08-01 03:06:26,False,3,Chevrolet,Prisma,passeio,branco
HWM3K01,1754017594566,CAM127,3,-27.619235,-48.656369,2025-08-01 03:06:34,False,1,Suzuki,Intruder 250,moto,branco
UBS7X11,1754017598296,CAM093,1,-27.612037,-48.662038,2025-08-01 03:06:38,False,0,Suzuki,Intruder 250,moto,preto
COY4R74,1754017598607,CAM022,1,-27.560282,-48.53022,2025-08-01 03:06:38,False,2,Jeep,Compass,SUV,branco
WHC4E97,1754017599141,CAM028,2,-26.282247,-48.827305,2025-08-01 03:06:39,False,3,Ford,Ranger,caminhão,preto
DBP7I21,1754017599177,CAM191,3,-28.914793,-49.471868,2025-08-01 03:06:39,False,2,Hyundai,Azera,passeio,preto
UGX6L91,1754017603498,CAM007,1,-27.551579,-48.531625,2025-08-01 03:06:43,False,2,Chevrolet,Prisma,passeio,cinza
WQS9X28,1754017604446,CAM200,1,-26.198012,-50.36153,2025-08-01 03:06:44,False,2,Fiat,Argo,passeio,branco
ITB3L43,1754017607411,CAM164,1,-28.426661,-49.043481,2025-08-01 03:06:47,False,0,Volkswagen,Virtus,passeio,prata
MBM5N25,1754017607694,CAM128,1,-27.656682,-48.708777,2025-08-01 03:06:47,False,3,Volkswagen,T-Cross,SUV,branco
ECX3R18,1754017610300,CAM172,2,-26.77576,-50.972212,2025-08-01 03:06:50,False,1,Fiat,Toro,utilitário,marrom
FEV8K92,1754017613804,CAM192,3,-28.955405,-49.515981,2025-08-01 03:06:53,False,3,Fiat,Strada,utilitário,verde
WHY4F39,1754017616966,CAM181,1,-27.258169,-51.990497,2025-08-01 03:06:56,False,1,Volkswagen,Virtus,passeio,prata
EEF6Q40,1754017620443,CAM198,2,-28.502593,-48.797974,2025-08-01 03:07:00,False,3,Jeep,Commander,SUV,preto
BSA6X40,1754017622309,CAM189,1,-28.958113,-49.540459,2025-08-01 03:07:02,False,1,Peugeot,2008,SUV,prata
ZKJ1N27,1754017627308,CAM067,3,-27.055019,-52.5797,2025-08-01 03:07:07,False,0,Jeep,Compass,SUV,preto
ZCY0Q78,1754017628679,CAM156,3,-27.095935,-48.887387,2025-08-01 03:07:08,False,3,Honda,Civic,passeio,branco
BFM5A07,1754017629701,CAM155,4,-27.106648,-48.937375,2025-08-01 03:07:09,False,2,Toyota,Corolla,passeio,branco
VYB6E10,1754017630841,CAM035,1,-26.342751,-48.830696,2025-08-01 03:07:10,False,3,Chevrolet,Prisma,passeio,amarelo
KET7A94,1754017632978,CAM072,4,-27.08049,-52.657211,2025-08-01 03:07:12,False,1,Renault,Logan,passeio,branco
UBA4S61,1754017634445,CAM002,1,-27.570718,-48.548778,2025-08-01 03:07:14,False,1,Fiat,Uno,passeio,prata
SYE0A45,1754017635205,CAM109,2,-28.676808,-49.355923,2025-08-01 03:07:15,False,1,Jeep,Compass,SUV,amarelo
OWF0A70,1754017635271,CAM046,2,-26.911181,-49.090754,2025-08-01 03:07:15,False,1,Toyota,Etios,passeio,preto
BEE7P09,1754017640179,CAM052,1,-26.88958,-49.114832,2025-08-01 03:07:20,False,1,Jeep,Commander,SUV,prata
JWU4U59,1754017654304,CAM200,1,-26.198012,-50.36153,2025-08-01 03:07:34,False,2,Yamaha,XTZ 150,moto,branco
AIQ0C18,1754017654433,CAM007,3,-27.551579,-48.531625,2025-08-01 03:07:34,False,0,Peugeot,308,passeio,prata
DDT5B67,1754017657248,CAM052,1,-26.88958,-49.114832,2025-08-01 03:07:37,False,2,Honda,City,passeio,cinza
JTI9Z59,1754017658526,CAM020,3,-27.580391,-48.569953,2025-08-01 03:07:38,False,0,Hyundai,HB20,passeio,prata
BNY1D61,1754017658944,CAM077,2,-26.883737,-48.678835,2025-08-01 03:07:38,False,0,Suzuki,Intruder 250,moto,marrom
RTX3D42,1754017659665,CAM034,2,-26.328789,-48.86373,2025-08-01 03:07:39,False,3,Toyota,Yaris,passeio,vermelho
VRI6K87,1754017661169,CAM024,1,-27.632659,-48.50348,2025-08-01 03:07:41,False,2,Jeep,Compass,SUV,prata
KVP8A86,1754017661875,CAM106,3,-28.649543,-49.413433,2025-08-01 03:07:41,False,2,Honda,CG 160,moto,cinza
MGF4D46,1754017662228,CAM184,1,-26.89935,-52.407298,2025-08-01 03:07:42,False,2,Peugeot,Partner,utilitário,prata
RAZ2W77,1754017662392,CAM197,1,-28.477727,-48.792954,2025-08-01 03:07:42,False,1,Yamaha,Fazer 250,moto,preto
VHJ6W08,1754017662565,CAM168,1,-28.442486,-48.997013,2025-08-01 03:07:42,False,2,Peugeot,Partner,utilitário,laranja
APU5W88,1754017665658,CAM101,1,-28.693497,-49.390695,2025-08-01 03:07:45,False,0,Chevrolet,Prisma,passeio,cinza
EQP4T52,1754017666440,CAM137,3,-27.024584,-48.635303,2025-08-01 03:07:46,False,3,Toyota,Corolla,passeio,cinza
PUX3L43,1754017667047,CAM188,2,-26.848693,-52.394912,2025-08-01 03:07:47,False,1,Jeep,Commander,SUV,preto
MOZ4L43,1754017667358,CAM078,4,-26.894884,-48.711997,2025-08-01 03:07:47,False,1,Honda,Biz,moto,branco
OMG7X11,1754017667881,CAM189,1,-28.958113,-49.540459,2025-08-01 03:07:47,False,2,Suzuki,Yes 125,moto,cinza
GYR3U18,1754017668484,CAM123,1,-27.80849,-50.347749,2025-08-01 03:07:48,False,2,Suzuki,Intruder 250,moto,azul
SMF2S10,1754017669341,CAM017,1,-27.583261,-48.536415,2025-08-01 03:07:49,False,0,Renault,Kwid,passeio,vermelho
BHJ5M38,1754017673519,CAM083,3,-26.936174,-48.638844,2025-08-01 03:07:53,False,2,Volkswagen,Polo,passeio,vermelho
YVN2L21,1754017673835,CAM001,1,-27.588006,-48.560286,2025-08-01 03:07:53,False,3,Suzuki,Yes 125,moto,branco
HHU5G17,1754017675035,CAM008,2,-27.560676,-48.52065,2025-08-01 03:07:55,False,3,Honda,City,passeio,branco
MKP8Z09,1754017675538,CAM051,1,-26.919329,-49.05617,2025-08-01 03:07:55,False,3,Suzuki,Yes 125,moto,branco
SLX4N39,1754017678427,CAM183,1,-26.832885,-52.385688,2025-08-01 03:07:58,False,0,Renault,Logan,passeio,preto
YXV6J41,1754017679252,CAM059,1,-26.944728,-49.044446,2025-08-01 03:07:59,False,0,Ford,Ranger,caminhão,prata
IRM5D04,1754017683378,CAM081,1,-26.929701,-48.6742,2025-08-01 03:08:03,False,0,Peugeot,308,passeio,preto
WSW3T88,1754017683447,CAM064,2,-27.106373,-52.609916,2025-08-01 03:08:03,False,0,Suzuki,Intruder 250,moto,preto
JNV1G35,1754017684978,CAM130,3,-27.613079,-48.660529,2025-08-01 03:08:04,False,2,Hyundai,Creta,SUV,azul
ECZ1S64,1754017686222,CAM002,1,-27.570718,-48.548778,2025-08-01 03:08:06,False,1,Jeep,Renegade,SUV,laranja
RCL3F33,1754017689526,CAM106,1,-28.649543,-49.413433,2025-08-01 03:08:09,False,2,Honda,CG 160,moto,cinza
KLM3X76,1754017691551,CAM198,4,-28.502593,-48.797974,2025-08-01 03:08:11,False,1,Ford,Fiesta,passeio,prata
XMR0J20,1754017694130,CAM115,1,-27.847519,-50.353035,2025-08-01 03:08:14,False,1,Jeep,Compass,SUV,preto
DBV8F11,1754017695916,CAM063,1,-27.058806,-52.654453,2025-08-01 03:08:15,False,2,Chevrolet,Spin,SUV,preto
UUO8L79,1754017696913,CAM046,3,-26.911181,-49.090754,2025-08-01 03:08:16,False,3,Volkswagen,T-Cross,SUV,preto
MRP1K95,1754017698395,CAM023,2,-27.568251,-48.551651,2025-08-01 03:08:18,False,2,Renault,Sandero,passeio,laranja
VAT4S59,1754017699225,CAM112,2,-28.701531,-49.384332,2025-08-01 03:08:19,False,3,Peugeot,308,passeio,vermelho
FRF3I99,1754017700815,CAM161,1,-27.052194,-48.868473,2025-08-01 03:08:20,False,3,Jeep,Compass,SUV,laranja
XPW8O47,1754017701738,CAM102,1,-28.660114,-49.373935,2025-08-01 03:08:21,True,0,Honda,Fit,passeio,prata
SXT4X68,1754017702805,CAM100,1,-27.624721,-48.671576,2025-08-01 03:08:22,False,3,Peugeot,308,passeio,preto
UBE6K96,1754017704204,CAM146,1,-26.490956,-49.101239,2025-08-01 03:08:24,False,0,Yamaha,XTZ 150,moto,prata
PXS8O21,1754017704759,CAM104,3,-28.644778,-49.375079,2025-08-01 03:08:24,False,3,Jeep,Compass,SUV,branco
CBK5V78,1754017706685,CAM145,1,-26.4766,-49.065478,2025-08-01 03:08:26,False,0,Honda,City,passeio,branco
SFD2R64,1754017707366,CAM131,2,-27.643737,-48.645403,2025-08-01 03:08:27,False,1,Suzuki,Intruder 250,moto,preto
OMR2K96,1754017708056,CAM112,2,-28.701531,-49.384332,2025-08-01 03:08:28,False,0,Chevrolet,Tracker,SUV,cinza
YZV5M29,1754017708351,CAM163,1,-28.473491,-49.057872,2025-08-01 03:08:28,False,2,Ford,Ranger,caminhão,prata
GFQ0Q16,1754017713375,CAM193,1,-27.228471,-49.600367,2025-08-01 03:08:33,False,1,Ford,Fiesta,passeio,prata
RVD3Y47,1754017714535,CAM186,2,-26.907253,-52.403555,2025-08-01 03:08:34,False,2,Jeep,Compass,SUV,amarelo
IMF3E56,1754017716205,CAM017,1,-27.583261,-48.536415,2025-08-01 03:08:36,False,3,Toyota,SW4,SUV,cinza
ULZ9O75,1754017718430,CAM133,1,-27.616698,-48.66071,2025-08-01 03:08:38,False,1,Yamaha,XTZ 150,moto,prata
VDX3V50,1754017718747,CAM075,3,-27.075813,-52.652043,2025-08-01 03:08:38,False,0,Volkswagen,Virtus,passeio,prata
RSW8O69,1754017722427,CAM049,2,-26.93049,-49.05422,2025-08-01 03:08:42,False,2,Toyota,Etios,passeio,vermelho
KHM3G96,1754017723567,CAM102,3,-28.660114,-49.373935,2025-08-01 03:08:43,False,0,Hyundai,Creta,SUV,preto
JON8I63,1754017724904,CAM042,2,-26.331791,-48.872153,2025-08-01 03:08:44,False,0,Renault,Kwid,passeio,cinza
CWG0I83,1754017725782,CAM044,1,-26.295211,-48.858228,2025-08-01 03:08:45,False,1,Hyundai,Azera,passeio,preto
UJI7F88,1754017728058,CAM139,2,-26.982089,-48.611567,2025-08-01 03:08:48,False,3,Toyota,Etios,passeio,cinza
QCB1Z89,1754017730197,CAM137,1,-27.024584,-48.635303,2025-08-01 03:08:50,False,1,Fiat,Toro,utilitário,cinza
AIG5K91,1754017731599,CAM068,2,-27.071174,-52.602574,2025-08-01 03:08:51,False,0,Yamaha,Fazer 250,moto,marrom
JQM2P88,1754017734980,CAM093,1,-27.612037,-48.662038,2025-08-01 03:08:54,False,2,Hyundai,HB20,passeio,preto
TBX4G68,1754017738080,CAM191,2,-28.914793,-49.471868,2025-08-01 03:08:58,False,3,Yamaha,Factor 125,moto,branco
VJG3A50,1754017738771,CAM135,2,-26.969077,-48.654526,2025-08-01 03:08:58,False,3,Renault,Duster,SUV,prata
ZPT1I70,1754017740920,CAM143,3,-26.972553,-48.673273,2025-08-01 03:09:00,False,2,Suzuki,Yes 125,moto,preto
IET5H70,1754017743756,CAM099,3,-27.610146,-48.611841,2025-08-01 03:09:03,False,2,Peugeot,2008,SUV,prata
BHN2P89,1754017743851,CAM062,1,-27.059247,-52.601157,2025-08-01 03:09:03,False,3,Hyundai,Tucson,SUV,branco
IKA2Z75,1754017744997,CAM052,1,-26.88958,-49.114832,2025-08-01 03:09:04,False,2,Ford,Ka,passeio,cinza
SIB1H96,1754017746089,CAM049,3,-26.93049,-49.05422,2025-08-01 03:09:06,False,2,Honda,Civic,passeio,prata
YLC7M40,1754017746971,CAM147,3,-26.498054,-49.096115,2025-08-01 03:09:06,False,0,Peugeot,Partner,utilitário,vermelho
FAG5F56,1754017747281,CAM048,1,-26.936773,-49.114308,2025-08-01 03:09:07,False,3,Volkswagen,Voyage,passeio,preto
RAC9Y00,1754017748384,CAM167,1,-28.491834,-48.994904,2025-08-01 03:09:08,False,0,Suzuki,Intruder 250,moto,branco
NZF5U10,1754017749315,CAM091,1,-27.625408,-48.627961,2025-08-01 03:09:09,False,0,Ford,Ka,passeio,prata
JHL3B83,1754017750732,CAM083,2,-26.936174,-48.638844,2025-08-01 03:09:10,False,2,Hyundai,Tucson,SUV,cinza
MHD9I42,1754017752819,CAM123,1,-27.80849,-50.347749,2025-08-01 03:09:12,False,0,Volkswagen,T-Cross,SUV,branco
AJB4B71,1754017755275,CAM120,1,-27.83855,-50.326433,2025-08-01 03:09:15,False,1,Toyota,Etios,passeio,branco
YTG8X80,1754017756730,CAM146,1,-26.490956,-49.101239,2025-08-01 03:09:16,False,3,Hyundai,HB20,passeio,branco
NIN0L29,1754017756784,CAM059,1,-26.944728,-49.044446,2025-08-01 03:09:16,False,3,Ford,Ka,passeio,branco
VRR4I22,1754017757676,CAM028,1,-26.282247,-48.827305,2025-08-01 03:09:17,False,1,Volkswagen,Voyage,passeio,branco
FDB1V86,1754017763348,CAM139,3,-26.982089,-48.611567,2025-08-01 03:09:23,False,3,Volkswagen,Virtus,passeio,cinza
JLM0K85,1754017764676,CAM196,1,-27.252908,-49.607731,2025-08-01 03:09:24,False,3,Renault,Kwid,passeio,prata
WZT7N90,1754017764759,CAM071,1,-27.113548,-52.598665,2025-08-01 03:09:24,False,2,Jeep,Compass,SUV,branco
MOC5J68,1754017770196,CAM159,1,-27.090066,-48.868508,2025-08-01 03:09:30,False,1,Jeep,Renegade,SUV,branco
RLT0F67,1754017771547,CAM157,1,-27.093791,-48.911623,2025-08-01 03:09:31,False,0,Peugeot,308,passeio,verde
LPY9S97,1754017775005,CAM136,1,-26.948278,-48.615198,2025-08-01 03:09:35,False,3,Toyota,Yaris,passeio,branco
VFB6K82,1754017775206,CAM143,3,-26.972553,-48.673273,2025-08-01 03:09:35,False,1,Chevrolet,S10,caminhão,verde
XFO6M10,1754017776654,CAM177,1,-27.27629,-52.053188,2025-08-01 03:09:36,False,2,Jeep,Renegade,SUV,cinza
AOW4Y84,1754017777469,CAM012,2,-27.570883,-48.584992,2025-08-01 03:09:37,False,0,Chevrolet,Spin,SUV,branco
CUM9W07,1754017777674,CAM112,2,-28.701531,-49.384332,2025-08-01 03:09:37,False,0,Suzuki,Intruder 250,moto,cinza
KQJ6S08,1754017778185,CAM057,2,-26.928182,-49.09603,2025-08-01 03:09:38,False,1,Yamaha,Factor 125,moto,prata
WGC9Y41,1754017778850,CAM142,1,-27.022662,-48.650939,2025-08-01 03:09:38,False,0,Chevrolet,Spin,SUV,prata
SPE1O12,1754017780757,CAM009,4,-27.567444,-48.518019,2025-08-01 03:09:40,False,1,Hyundai,Azera,passeio,prata
ZLU4A65,1754017783800,CAM062,4,-27.059247,-52.601157,2025-08-01 03:09:43,True,3,Peugeot,2008,SUV,cinza
ULB1M13,1754017786416,CAM083,1,-26.936174,-48.638844,2025-08-01 03:09:46,False,0,Toyota,Hilux,utilitário,cinza
WGW2G06,1754017789903,CAM152,1,-26.520578,-49.077483,2025-08-01 03:09:49,False,3,Volkswagen,T-Cross,SUV,cinza
VHS6C58,1754017790657,CAM065,1,-27.097093,-52.593459,2025-08-01 03:09:50,False,1,Toyota,Corolla,passeio,branco
JLX5G39,1754017790680,CAM199,1,-26.203344,-50.368446,2025-08-01 03:09:50,False,2,Toyota,Yaris,passeio,cinza
IDC9J58,1754017790919,CAM094,1,-27.609468,-48.650198,2025-08-01 03:09:50,False,1,Ford,Fiesta,passeio,cinza
ZSY6K10,1754017791948,CAM003,1,-27.592938,-48.530438,2025-08-01 03:09:51,False,3,Toyota,Etios,passeio,cinza
YGW4K44,1754017793867,CAM029,2,-26.341039,-48.862969,2025-08-01 03:09:53,False,0,Jeep,Compass,SUV,marrom
CTF4C75,1754017798820,CAM152,2,-26.520578,-49.077483,2025-08-01 03:09:58,False,0,Ford,Fusion,passeio,preto
DAB3A18,1754017798876,CAM007,3,-27.551579,-48.531625,2025-08-01 03:09:58,False,3,Ford,Fiesta,passeio,cinza
SFT9X03,1754017800085,CAM130,2,-27.613079,-48.660529,2025-08-01 03:10:00,False,3,Jeep,Renegade,SUV,cinza
DVH6W14,1754017800573,CAM010,1,-27.631814,-48.572542,2025-08-01 03:10:00,False,1,Hyundai,Azera,passeio,branco
SXL0F58,1754017801365,CAM031,1,-26.319696,-48.871418,2025-08-01 03:10:01,False,1,Hyundai,HB20,passeio,cinza
UAB4F50,1754017802697,CAM191,2,-28.914793,-49.471868,2025-08-01 03:10:02,False,3,Jeep,Commander,SUV,verde
EVP7M05,1754017804483,CAM066,1,-27.098294,-52.585553,2025-08-01 03:10:04,False,1,Toyota,Corolla,passeio,branco
DVR0Y29,1754017804693,CAM020,3,-27.580391,-48.569953,2025-08-01 03:10:04,False,3,Yamaha,Fazer 250,moto,prata
VCH5J31,1754017807435,CAM065,1,-27.097093,-52.593459,2025-08-01 03:10:07,False,3,Suzuki,Intruder 250,moto,prata
BDP4S80,1754017809497,CAM110,1,-28.720558,-49.39436,2025-08-01 03:10:09,False,0,Volkswagen,T-Cross,SUV,prata
PRI7N90,1754017812994,CAM084,4,-26.935111,-48.681455,2025-08-01 03:10:12,False,2,Volkswagen,Polo,passeio,cinza
JMX6B22,1754017814143,CAM002,1,-27.570718,-48.548778,2025-08-01 03:10:14,True,7,Hyundai,Creta,SUV,cinza
OGT8R35,1754017814250,CAM063,1,-27.058806,-52.654453,2025-08-01 03:10:14,False,3,Ford,Fiesta,passeio,branco
WOR7I22,1754017814569,CAM031,1,-26.319696,-48.871418,2025-08-01 03:10:14,False,2,Hyundai,Creta,SUV,prata
JUT6W74,1754017815397,CAM039,3,-26.261319,-48.839511,2025-08-01 03:10:15,False,3,Ford,Ka,passeio,preto
PFT8P43,1754017818011,CAM025,1,-26.264052,-48.874895,2025-08-01 03:10:18,False,2,Hyundai,Azera,passeio,cinza
RGZ5M98,1754017820467,CAM175,1,-26.775396,-51.03589,2025-08-01 03:10:20,False,3,Yamaha,XTZ 150,moto,cinza
SLY3F36,1754017823913,CAM132,1,-27.678816,-48.712666,2025-08-01 03:10:23,False,1,Jeep,Renegade,SUV,prata
JOA7M75,1754017824983,CAM014,3,-27.622855,-48.582036,2025-08-01 03:10:24,False,2,Honda,HR-V,SUV,prata
FZJ2C27,1754017827434,CAM155,2,-27.106648,-48.937375,2025-08-01 03:10:27,False,1,Hyundai,Creta,SUV,preto
RKY6E07,1754017828623,CAM113,1,-27.816772,-50.344967,2025-08-01 03:10:28,False,3,Fiat,Mobi,passeio,cinza
YKQ4H73,1754017832196,CAM081,1,-26.929701,-48.6742,2025-08-01 03:10:32,False,0,Honda,Biz,moto,cinza
CIG8G01,1754017834851,CAM125,3,-27.673121,-48.640076,2025-08-01 03:10:34,False,2,Suzuki,Yes 125,moto,branco
XZM6S91,1754017836754,CAM094,1,-27.609468,-48.650198,2025-08-01 03:10:36,False,2,Yamaha,Fazer 250,moto,prata
DSX8T32,1754017837610,CAM114,1,-27.815077,-50.333156,2025-08-01 03:10:37,False,2,Toyota,SW4,SUV,cinza
FBE2P51,1754017842411,CAM044,1,-26.295211,-48.858228,2025-08-01 03:10:42,False,2,Volkswagen,Polo,passeio,preto
FHS3E31,1754017844549,CAM163,2,-28.473491,-49.057872,2025-08-01 03:10:44,False,0,Suzuki,Intruder 250,moto,branco
ESI7P10,1754017846148,CAM120,1,-27.83855,-50.326433,2025-08-01 03:10:46,False,1,Chevrolet,Prisma,passeio,laranja
KAI2D87,1754017854758,CAM031,1,-26.319696,-48.871418,2025-08-01 03:10:54,False,1,Peugeot,Partner,utilitário,branco
ZLP9E07,1754017855064,CAM123,1,-27.80849,-50.347749,2025-08-01 03:10:55,False,0,Renault,Kwid,passeio,prata
RRM3O73,1754017856796,CAM181,2,-27.258169,-51.990497,2025-08-01 03:10:56,False,1,Hyundai,Tucson,SUV,branco
YQB0T34,1754017859026,CAM120,1,-27.83855,-50.326433,2025-08-01 03:10:59,False,2,Honda,Civic,passeio,branco
HEY1D54,1754017859543,CAM121,1,-27.859745,-50.336961,2025-08-01 03:10:59,False,1,Renault,Logan,passeio,branco
TZJ1R69,1754017861850,CAM071,1,-27.113548,-52.598665,2025-08-01 03:11:01,False,0,Fiat,Uno,passeio,verde
GES0G15,1754017864531,CAM184,1,-26.89935,-52.407298,2025-08-01 03:11:04,False,1,Honda,HR-V,SUV,amarelo
EGI8M59,1754017865480,CAM085,1,-26.866929,-48.651117,2025-08-01 03:11:05,False,0,Toyota,Yaris,passeio,verde
WRG9S84,1754017867169,CAM170,1,-28.470954,-49.009636,2025-08-01 03:11:07,False,2,Renault,Sandero,passeio,preto
FSS2H76,1754017870072,CAM198,1,-28.502593,-48.797974,2025-08-01 03:11:10,False,1,Suzuki,Yes 125,moto,amarelo
FCV4H07,1754017871318,CAM054,2,-26.946983,-49.11429,2025-08-01 03:11:11,False,1,Volkswagen,Gol,passeio,preto
GUO7P69,1754017872540,CAM038,2,-26.272208,-48.845227,2025-08-01 03:11:12,False,0,Toyota,SW4,SUV,branco
CJH1B43,1754017874662,CAM173,1,-26.804066,-51.003743,2025-08-01 03:11:14,False,2,Fiat,Strada,utilitário,cinza
HGD9Q56,1754017876251,CAM174,2,-26.812995,-51.019745,2025-08-01 03:11:16,False,1,Ford,Fiesta,passeio,branco
XGJ0Z20,1754017876365,CAM010,1,-27.631814,-48.572542,2025-08-01 03:11:16,False,2,Toyota,Etios,passeio,cinza
TSD2C04,1754017878005,CAM080,1,-26.907023,-48.640638,2025-08-01 03:11:18,False,3,Honda,CG 160,moto,azul
WHM2W08,1754017878382,CAM060,3,-26.922308,-49.039968,2025-08-01 03:11:18,False,3,Hyundai,HB20,passeio,branco
VMD7K06,1754017878655,CAM080,3,-26.907023,-48.640638,2025-08-01 03:11:18,False,3,Renault,Duster,SUV,preto
BYK9Q86,1754017879042,CAM193,1,-27.228471,-49.600367,2025-08-01 03:11:19,False,0,Chevrolet,S10,caminhão,amarelo
WQN6J92,1754017880054,CAM058,2,-26.920329,-49.071731,2025-08-01 03:11:20,False,2,Peugeot,2008,SUV,branco
ZPH4W31,1754017881944,CAM165,1,-28.439509,-49.006562,2025-08-01 03:11:21,False,3,Yamaha,XTZ 150,moto,prata
IIL7C38,1754017884096,CAM116,4,-27.796559,-50.329558,2025-08-01 03:11:24,False,1,Suzuki,Intruder 250,moto,prata
DGF2C09,1754017885010,CAM115,1,-27.847519,-50.353035,2025-08-01 03:11:25,False,2,Peugeot,2008,SUV,branco
JOB7K60,1754017885850,CAM001,1,-27.588006,-48.560286,2025-08-01 03:11:25,False,2,Jeep,Renegade,SUV,prata
EDT7G52,1754017886171,CAM128,1,-27.656682,-48.708777,2025-08-01 03:11:26,False,3,Suzuki,Intruder 250,moto,amarelo
NQH4L09,1754017887805,CAM104,2,-28.644778,-49.375079,2025-08-01 03:11:27,False,3,Peugeot,Partner,utilitário,preto
WDM6O26,1754017890204,CAM171,2,-26.803614,-51.027616,2025-08-01 03:11:30,False,0,Hyundai,Tucson,SUV,prata
JAJ9N44,1754017890682,CAM082,2,-26.95067,-48.696533,2025-08-01 03:11:30,False,0,Suzuki,Yes 125,moto,branco
BBK9B41,1754017900519,CAM136,2,-26.948278,-48.615198,2025-08-01 03:11:40,False,1,Hyundai,Creta,SUV,vermelho
NRH5D52,1754017904000,CAM197,3,-28.477727,-48.792954,2025-08-01 03:11:44,False,3,Hyundai,Creta,SUV,preto
XRU6J48,1754017909690,CAM181,1,-27.258169,-51.990497,2025-08-01 03:11:49,False,2,Yamaha,XTZ 150,moto,cinza
INV8A11,1754017911262,CAM072,2,-27.08049,-52.657211,2025-08-01 03:11:51,False,1,Suzuki,Intruder 250,moto,cinza
PLC0E58,1754017912314,CAM184,1,-26.89935,-52.407298,2025-08-01 03:11:52,False,3,Yamaha,Fazer 250,moto,verde
RUI6V59,1754017913974,CAM053,1,-26.933168,-49.052111,2025-08-01 03:11:53,False,3,Suzuki,Intruder 250,moto,branco
CMI7C77,1754017915239,CAM072,4,-27.08049,-52.657211,2025-08-01 03:11:55,False,0,Renault,Sandero,passeio,cinza
WCK3U84,1754017915580,CAM118,1,-27.791784,-50.323308,2025-08-01 03:11:55,False,1,Volkswagen,Voyage,passeio,branco
GJG6J86,1754017922504,CAM183,3,-26.832885,-52.385688,2025-08-01 03:12:02,False,1,Renault,Sandero,passeio,cinza
RGD2C53,1754017928653,CAM127,1,-27.619235,-48.656369,2025-08-01 03:12:08,False,3,Fiat,Uno,passeio,branco
IBK7Q44,1754017929986,CAM063,1,-27.058806,-52.654453,2025-08-01 03:12:09,False,3,Volkswagen,T-Cross,SUV,preto
OKT4U99,1754017930066,CAM086,1,-26.881496,-48.641013,2025-08-01 03:12:10,False,0,Suzuki,Intruder 250,moto,cinza
ZHR4E44,1754017931900,CAM027,2,-26.344657,-48.842125,2025-08-01 03:12:11,False,3,Yamaha,Fazer 250,moto,cinza
QUB1Q11,1754017934571,CAM015,2,-27.617175,-48.567027,2025-08-01 03:12:14,False,2,Renault,Duster,SUV,cinza
NSX1B09,1754017934673,CAM056,1,-26.955113,-49.050673,2025-08-01 03:12:14,False,1,Hyundai,Creta,SUV,branco
RPN6Z85,1754017934976,CAM088,1,-26.872792,-48.70956,2025-08-01 03:12:14,False,3,Toyota,Etios,passeio,branco
NIG9E91,1754017935725,CAM079,1,-26.902273,-48.711797,2025-08-01 03:12:15,False,2,Honda,CG 160,moto,azul
YKN4F32,1754017935857,CAM046,4,-26.911181,-49.090754,2025-08-01 03:12:15,False,0,Volkswagen,Voyage,passeio,prata
MUJ9T41,1754017936078,CAM104,2,-28.644778,-49.375079,2025-08-01 03:12:16,False,0,Suzuki,Intruder 250,moto,azul
